label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.17881,106,110,140,108,105,95,105,105,107,109,95
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.228947,106,95,96,93,112,95,96,102,99,97,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.49185,106,106,107,112,95,100,112,140,110,100,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.465668,106,112,93,97,112,109,102,105,110,110,109
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.499184,106,2,10,116,120,105,79,111,332,79,13
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.527466,106,93,97,93,109,99,111,93,93,105,109
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.55561,106,119,109,78,93,82,460,119,111,77,47
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.584103,106,100,106,106,103,106,106,106,102,100,85
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.588223,106,105,100,128,105,105,100,102,112,102,106
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.591087,106,105,105,105,100,102,106,105,105,106,100
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.59241,106,106,105,102,106,100,100,105,106,103,106
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.597164,106,100,100,106,86,105,102,106,100,100,108
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.628376,106,435,317,91,375,119,80,319,111,94,82
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.64416,106,137,142,101,106,104,110,107,126,143,316
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.674816,106,85,86,88,103,141,100,100,100,137,106
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.70296,106,93,104,112,97,102,110,105,101,91,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.717556,106,13,109,78,98,98,3,10,91,80,104
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.717834,106,105,108,112,95,105,112,106,110,112,109
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.718674,106,95,95,97,97,93,101,97,105,92,96
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71469,106,105,100,106,106,100,105,105,105,112,106
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71469,106,103,100,106,103,141,141,142,107,107,108
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.713852,106,106,103,85,100,106,85,103,100,100,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.717903,106,105,105,105,109,105,108,102,108,100,106
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71902,106,110,96,110,99,96,95,110,96,110,100
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.723072,106,100,106,105,105,106,94,69,105,100,109
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.726353,106,112,105,106,88,103,105,100,105,143,85
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.729565,106,100,105,105,85,105,106,100,102,106,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.73634,106,100,100,106,100,106,105,105,105,100,100
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.74067,106,102,106,100,100,106,102,105,100,100,105
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.738647,106,144,137,126,135,140,135,132,108,143,141
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.743256,106,102,106,105,105,112,102,105,112,102,85
pixel4a-11-1068511081JEC202026,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.746258,106,130,102,125,131,135,130,85,85,131,105
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.29756,108,112,110,110,110,110,108,109,112,111,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.284016,108,137,141,141,107,141,141,107,142,85,107
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.482906,108,108,133,129,135,130,104,143,104,122,143
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.300076,108,110,99,112,105,111,97,96,110,97,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.297142,108,118,115,110,111,84,81,112,118,113,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.571106,108,142,109,111,141,108,85,108,104,140,142
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.48996,108,101,104,107,143,137,109,122,125,124,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.185757,108,122,104,93,95,109,97,110,112,101,92
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.488075,108,132,140,104,109,143,141,109,136,142,128
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.27794,108,110,109,108,112,101,69,109,105,69,110
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.16257,108,83,5,3,114,13,13,7,109,4,4
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.20936,108,101,110,111,97,109,110,110,111,101,105
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.526344,108,111,98,98,104,109,101,59,104,99,95
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.169903,108,109,105,108,110,109,109,110,112,99,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.216904,108,143,109,109,104,130,109,109,141,130,136
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.541637,108,109,107,132,85,111,111,107,142,137,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.20922,108,101,98,98,98,94,78,97,94,104,104
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.5739,108,111,111,107,128,135,111,140,144,143,144
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.55218,108,111,130,135,101,108,101,107,107,133,107
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.246372,108,99,117,77,94,93,308,321,79,97,91
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.555256,108,109,129,111,135,109,111,111,131,135,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.48926,108,107,107,104,137,141,98,111,108,135,101
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.572575,108,109,12,98,98,317,13,82,91,77,371
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.232475,108,107,107,257,312,76,299,103,81,325,79
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.596737,108,110,110,130,105,135,109,109,112,109,135
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.527603,108,111,138,111,107,101,111,85,108,107,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.478577,108,107,144,135,141,141,140,140,143,142,131
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.19742,108,112,93,109,92,109,112,110,109,122,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.478577,108,107,107,140,107,131,107,111,104,101,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.23192,108,79,82,486,107,96,316,79,93,109,107
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.218227,108,109,109,99,97,109,107,105,108,109,96
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.21711,108,109,108,108,110,112,112,109,143,108,104
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.597996,108,104,107,107,101,139,104,101,92,111,101
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.296024,108,99,99,111,110,110,104,101,96,109,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.55658,108,128,136,109,140,136,143,107,136,111,134
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.592197,108,111,104,136,144,141,141,144,108,104,141
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.165012,108,109,108,112,110,109,102,112,109,112,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.27668,108,123,122,108,140,110,126,122,125,110,127
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.52816,108,131,129,131,131,85,126,131,135,85,131
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.299656,108,122,109,104,108,123,122,107,112,143,135
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.21425,108,101,112,109,112,101,111,104,104,111,92
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.579906,108,141,141,142,137,141,141,107,98,103,108
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.49282,108,108,109,109,109,110,138,112,126,112,101
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.173393,108,109,108,101,110,101,109,112,105,105,101
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.525925,108,141,83,142,109,103,107,107,107,109,108
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.32696,108,110,110,109,112,99,110,102,105,109,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.4871,108,122,111,122,104,111,111,111,122,104,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.213062,108,122,112,99,112,112,109,122,112,112,122
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.278286,108,97,112,109,112,112,112,109,92,110,108
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.572365,108,111,142,111,136,143,133,109,107,107,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.52453,108,101,111,96,106,99,105,95,107,112,104
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.114174,108,110,110,101,110,105,112,105,109,69,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.572365,108,106,103,108,106,102,105,100,100,100,106
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.566708,108,107,137,107,144,104,144,101,137,101,137
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.231777,108,103,111,107,107,96,97,112,109,111,109
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.284016,108,112,109,122,112,112,112,112,108,111,122
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.59059,108,131,137,131,135,107,133,137,107,107,143
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.5496,108,111,101,104,143,105,109,138,111,109,98
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.30692,108,112,109,110,109,112,112,111,105,105,110
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.216904,108,109,109,112,110,110,109,109,95,98,108
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.504696,108,110,112,112,92,94,110,92,102,104,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.27403,108,99,111,96,112,112,112,96,109,112,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.184917,108,112,109,112,109,130,111,111,109,112,112
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.580257,108,108,137,108,111,142,109,98,107,139,138
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.24854,108,141,101,105,110,109,110,97,105,109,101
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,46.26355,108,109,128,110,123,141,141,144,107,112,474
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.519638,108,107,107,107,109,108,111,107,85,108,111
pixel4a-12-1024112011JEC201470,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.535282,108,143,109,108,108,125,111,109,101,104,104
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.695004,117,116,116,76,117,79,77,77,79,79,78
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.696575,117,79,77,81,77,116,79,79,81,79,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.698505,117,116,116,77,116,79,81,78,117,78,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.699932,117,77,81,116,116,116,76,77,117,117,77
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.70129,117,77,117,77,116,76,77,116,77,116,82
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.70265,117,77,79,79,77,79,116,116,79,77,77
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.706005,117,79,116,79,81,77,79,82,117,76,117
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.71265,117,79,77,81,79,79,81,77,117,77,79
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.714012,117,77,117,77,116,77,76,77,116,116,117
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.715225,117,81,116,116,76,77,117,77,116,76,79
