label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.15318,109,96,102,102,108,92,110,105,112,99,102
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.30961,109,93,354,368,118,115,82,82,116,112,82
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.943604,109,102,104,95,102,112,102,92,102,112,102
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.57789,116,116,79,116,79,78,79,116,78,76,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.57982,116,79,78,116,78,117,79,79,78,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58139,116,117,77,117,116,116,79,116,117,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.580673,116,79,81,79,79,117,116,79,116,116,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.582035,116,117,116,116,79,79,117,308,117,76,468
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58589,116,116,79,79,79,79,117,116,79,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58868,116,117,117,116,116,117,117,116,117,79,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.590466,116,116,79,116,116,117,116,116,81,116,76
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.59654,116,116,79,79,78,78,471,78,78,116,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60054,116,116,79,116,79,116,116,135,78,78,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.599968,116,116,116,79,116,117,117,79,117,116,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.604115,116,79,116,116,79,78,116,116,79,136,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60604,116,117,79,116,116,79,79,116,79,116,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.610184,116,116,81,79,117,76,116,77,117,78,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.61983,116,79,116,116,117,77,79,117,79,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.62198,116,79,117,117,116,116,79,116,116,78,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.622906,116,117,79,79,79,79,117,81,77,77,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.62648,116,116,116,117,79,79,77,116,79,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.633266,116,79,116,116,117,78,116,116,79,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.633125,116,116,116,116,116,116,116,117,79,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.63691,116,117,117,81,116,116,117,78,79,78,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.638268,116,79,81,79,117,78,117,79,117,81,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.64084,116,116,117,117,116,117,117,116,116,77,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.64727,116,117,116,116,117,79,117,79,81,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.66399,116,79,79,79,79,78,79,116,79,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.66585,116,116,116,79,79,79,116,79,116,78,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.666637,116,116,117,79,79,308,79,79,78,310,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.671352,116,78,105,138,474,78,78,116,111,78,474
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67214,116,78,79,116,116,78,79,78,290,78,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67628,116,78,79,79,116,78,116,79,116,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67843,116,79,116,116,116,79,79,81,116,78,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.682568,116,116,77,81,77,78,115,81,77,81,76
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.687,116,116,116,116,79,116,116,79,79,78,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.69272,116,116,116,116,116,117,79,116,116,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.693005,116,79,116,78,116,116,116,79,79,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.698578,116,79,116,78,116,116,116,79,116,79,116
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.85708,122,130,144,122,486,130,122,471,130,125,127
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.857864,122,123,123,123,122,120,120,127,127,120,121
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.86441,122,120,123,122,122,121,127,120,120,123,121
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.864834,122,121,124,121,121,121,123,122,123,130,122
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.868916,122,125,123,124,122,124,124,128,124,124,124
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.879288,122,121,135,123,130,122,121,122,120,121,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.886047,122,122,131,122,131,122,129,123,122,129,130
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.880806,122,130,130,131,135,130,131,130,130,131,130
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.89008,122,121,125,122,123,120,120,121,121,122,122
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.898983,122,124,120,124,120,122,123,120,124,120,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.89851,122,120,121,122,120,122,122,123,121,121,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.900345,122,124,112,124,120,122,127,123,120,120,109
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.896416,122,124,121,120,120,122,120,120,127,123,109
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.907154,122,120,121,122,120,120,121,122,122,122,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.910034,122,135,136,133,138,130,131,135,124,136,131
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.916004,122,112,68,68,99,104,60,104,61,108,101
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.918415,122,123,124,125,124,124,124,124,127,123,124
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.917366,122,130,121,135,122,108,129,131,133,123,122
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.925224,122,123,101,120,121,123,123,120,122,141,142
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.922134,122,125,122,124,124,122,127,124,123,123,120
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.921925,122,124,121,121,121,124,129,128,124,122,121
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.922134,122,120,123,120,123,111,110,110,111,121,108
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.925224,122,121,123,120,124,142,122,122,122,123,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.925854,122,130,122,123,120,135,129,133,130,121,135
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.92606,122,120,122,111,111,101,120,111,108,61,120
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.92978,122,123,120,127,120,123,121,121,122,123,127
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.927475,122,108,120,120,130,138,108,108,123,135,125
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.93057,122,121,121,97,110,122,92,123,120,120,120
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.93366,122,124,123,120,123,123,123,123,127,122,121
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.933445,122,120,123,120,122,120,121,120,121,109,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.937378,122,94,96,112,92,110,110,110,101,123,105
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.94497,122,123,120,123,121,120,122,120,122,101,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.946278,122,126,122,122,122,123,120,126,123,134,124
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.94586,122,121,121,122,122,123,123,130,122,122,122
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.95225,122,131,139,124,120,133,138,123,120,136,142
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.968853,122,123,122,121,121,101,122,123,122,123,120
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.605537,128,140,142,138,142,111,139,142,108,132,132
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63564,128,134,132,132,143,133,139,132,132,141,131
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63564,128,128,134,133,134,136,134,139,128,133,124
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63915,128,132,134,133,132,133,144,125,134,132,133
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64323,128,128,130,128,135,131,135,133,131,128,131
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.636845,128,134,129,142,143,128,128,136,128,139,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.639095,128,138,144,133,133,139,136,133,142,136,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64035,128,143,132,143,136,136,136,132,139,136,140
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64056,128,144,132,132,134,85,136,128,138,139,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.642815,128,144,133,137,132,132,132,144,124,137,141
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.643333,128,124,127,126,125,124,124,137,126,125,140
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.646004,128,140,128,140,125,124,124,125,139,137,125
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.648254,128,128,130,138,141,134,126,125,132,132,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64763,128,138,133,125,137,136,134,132,126,132,125
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.657627,128,136,132,132,144,126,136,136,143,133,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.654224,128,141,128,140,142,144,143,141,140,143,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64862,128,122,129,134,136,134,130,134,135,132,129
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.647785,128,134,141,132,128,134,132,132,141,134,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63653,128,138,137,139,143,143,137,128,144,138,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.58182,128,128,140,136,137,144,128,133,128,143,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580986,128,141,143,107,142,133,128,143,133,139,138
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580772,128,135,142,136,133,85,108,133,85,138,135
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580986,128,85,85,135,130,132,130,133,136,133,132
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580772,128,143,143,141,143,132,132,136,134,134,128
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580566,128,139,140,139,143,144,140,133,140,137,124
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59088,128,142,129,138,132,137,139,137,142,139,140
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.591454,128,144,131,125,136,128,134,132,129,122,125
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.592712,128,134,128,132,143,134,134,128,143,129,135
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.594177,128,136,140,140,136,134,140,128,128,132,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.596325,128,128,133,136,138,136,143,135,133,137,129
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59878,128,124,132,143,140,144,143,140,124,139,129
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59878,128,132,128,129,140,138,133,129,134,132,132
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.602974,128,143,133,137,137,136,126,126,124,144,125
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.60889,128,143,143,134,133,140,141,136,128,140,141
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.609936,128,128,125,125,137,126,137,139,125,144,125
