label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.95965,137,131,140,138,143,109,139,141,141,103,312
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.965298,137,128,130,131,129,129,135,135,130,141,138
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.963867,137,103,103,103,138,141,141,139,143,109,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.968086,137,126,310,139,139,143,131,128,140,140,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.96823,137,129,141,129,143,121,130,143,141,143,126
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.972736,137,120,104,129,130,143,129,139,130,130,129
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.976955,137,128,132,141,138,143,123,140,313,130,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.977814,137,315,315,315,307,310,139,310,308,303,313
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.980316,137,139,139,141,141,128,132,140,128,139,128
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.97381,137,111,140,138,133,140,140,85,130,129,111
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.972378,137,128,140,143,135,136,139,140,138,136,138
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.97338,137,120,139,313,140,317,139,136,140,108,307
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.886917,137,313,120,309,484,309,482,139,4,317,309
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.893425,137,107,135,129,131,126,129,143,130,130,111
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.892853,137,140,131,128,140,140,143,143,139,130,143
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.892567,137,141,127,143,139,140,307,80,310,140,136
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.892567,137,130,141,131,125,133,140,140,128,122,131
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.88799,137,101,140,111,104,129,141,123,118,130,104
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.89321,137,96,111,95,105,105,137,110,109,143,104
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.8395,137,482,316,130,112,135,129,123,141,133,475
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.851875,137,140,136,133,139,86,132,138,140,128,134
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.85109,137,121,123,300,104,120,127,130,131,135,123
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.85681,137,130,141,143,135,129,129,128,131,129,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.86103,137,138,143,140,136,123,139,138,140,133,143
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.859314,137,139,144,312,140,101,139,103,109,139,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.855453,137,482,140,111,141,125,130,123,130,300,131
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.862747,137,101,104,101,104,104,112,98,101,94,104
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.54708,137,138,89,143,89,138,139,139,127,91,91
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.54987,137,143,138,140,139,140,143,83,140,139,138
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.55545,137,132,138,128,138,128,86,139,141,138,128
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.552303,137,143,140,107,141,138,131,140,140,139,141
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.55402,137,136,128,133,136,143,133,133,136,134,140
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.56668,137,138,128,140,128,143,104,141,83,139,141
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.56525,137,125,125,121,125,139,128,140,125,125,138
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.560387,137,128,143,128,133,133,138,139,132,138,140
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.56389,137,313,140,128,128,140,140,317,133,140,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.5764,137,129,138,138,135,131,139,140,143,136,128
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.580765,137,129,129,140,141,128,140,141,133,140,140
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.583553,137,130,98,140,130,141,101,119,118,103,111
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.153534,142,140,125,130,130,125,135,138,128,140,134
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.15432,142,138,128,141,129,88,139,104,316,141,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.156895,142,144,108,135,141,141,130,126,104,128,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.153175,142,86,135,89,90,140,134,86,139,133,85
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.150314,142,141,101,138,95,111,92,104,109,110,98
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.150887,142,127,138,125,128,129,136,129,143,129,125
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.150528,142,130,141,129,112,109,126,130,130,130,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.151386,142,143,128,107,139,139,142,90,143,138,139
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.155895,142,120,129,129,129,131,130,130,128,135,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.1604,142,144,141,139,109,111,140,109,138,103,103
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.158684,142,143,135,139,133,143,104,141,141,141,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.167477,142,141,113,141,90,141,138,139,138,101,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.21053,142,141,139,103,141,103,90,141,143,142,137
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.219826,142,136,141,111,143,138,141,143,85,109,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.229412,142,104,312,138,129,140,140,139,141,128,109
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.2342,142,135,143,143,133,107,143,140,132,143,133
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.239563,142,101,141,109,109,103,109,101,105,104,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.244354,142,112,141,109,109,92,109,108,111,138,110
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.248005,142,139,136,135,120,138,119,120,101,140,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.253365,142,101,105,141,96,105,138,111,101,141,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.258442,142,141,137,143,141,141,111,143,144,138,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.261017,142,119,90,140,114,82,139,139,108,133,98
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.261875,142,140,139,143,139,139,141,143,139,128,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.267242,142,101,111,94,101,141,112,107,101,114,109
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.27067,142,141,128,139,143,128,141,141,143,133,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.2701,142,126,129,138,129,120,129,141,131,141,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.274605,142,101,138,138,140,139,140,140,139,129,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.274246,142,143,126,133,140,135,135,140,131,133,129
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.28719,142,474,133,117,472,140,122,474,137,130,109
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.28812,142,104,105,128,143,101,111,103,106,139,96
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.28955,142,143,140,143,140,143,140,139,132,133,133
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.289192,142,314,317,318,104,138,140,318,317,318,322
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.28948,142,138,142,138,139,104,130,141,129,141,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.284405,142,140,131,141,135,130,109,107,139,143,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.29084,142,142,138,104,138,138,133,139,111,138,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.29084,142,129,109,85,85,130,106,85,131,131,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.296204,142,140,143,103,103,111,88,111,103,140,103
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.297848,142,76,117,141,118,81,468,79,130,137,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.299137,142,109,103,104,129,137,103,129,120,130,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.30757,142,141,119,127,119,123,141,98,98,125,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.311794,142,138,138,142,128,138,140,139,140,128,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.31208,142,140,108,94,467,112,107,141,101,141,110
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.317444,142,121,121,122,122,121,131,135,98,98,127
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.31487,142,140,139,128,139,132,138,128,138,143,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.313293,142,109,112,317,139,137,109,139,92,104,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.243355,142,141,141,136,141,141,138,143,103,139,135
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236416,142,128,133,91,138,91,139,142,134,138,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.235558,142,128,291,143,129,85,287,129,129,128,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236343,142,140,138,87,109,137,104,109,101,120,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.238632,142,136,131,130,141,131,135,129,135,130,129
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236633,142,128,144,143,140,128,137,140,83,139,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.2352,142,141,133,141,141,129,136,128,138,104,139
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.24114,142,139,140,135,140,140,139,104,139,128,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.241997,142,98,139,140,104,137,135,129,142,108,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.251793,142,111,138,127,135,143,127,129,139,127,120
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.25401,142,112,102,109,112,109,106,141,110,105,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.255653,142,133,139,287,140,129,138,141,138,135,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.257442,142,130,131,112,135,141,135,110,108,112,105
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.20667,142,130,108,131,130,130,135,130,141,135,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.224403,142,326,314,317,324,310,317,310,342,314,11
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.242996,142,140,120,143,139,111,139,138,129,130,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.247,142,123,108,129,120,120,135,131,138,131,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.252865,142,140,139,138,140,141,138,139,128,144,104
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.257084,142,97,109,138,113,109,104,128,118,80,118
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.26359,142,139,138,98,98,139,138,141,141,138,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.26867,142,107,140,128,127,142,139,140,141,139,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.269527,142,104,104,92,143,109,112,138,112,139,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.269314,142,129,124,121,131,138,131,131,126,141,124
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.273533,142,135,143,138,141,141,128,109,140,138,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.277466,142,471,473,468,473,141,473,473,473,467,475
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.277466,142,130,107,125,128,128,128,140,141,141,138
