label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.71045,132,132,144,130,132,132,141,141,138,137,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.78238,132,140,143,133,133,140,128,141,142,129,129
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.84201,132,133,133,143,134,133,133,134,134,134,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.759975,132,143,134,134,129,136,133,136,136,128,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.81746,132,136,133,134,131,136,143,134,133,135,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.828346,132,143,135,140,137,144,142,134,129,140,137
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80301,132,132,134,128,137,136,128,133,133,134,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.801228,132,134,133,133,133,136,136,134,136,140,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.846565,132,136,140,133,134,141,129,136,134,128,137
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.820965,132,131,135,133,134,135,135,131,136,131,129
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80196,132,134,140,140,140,128,134,144,134,140,136
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.386673,138,139,141,141,142,135,131,144,133,137,131
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.385242,138,129,136,142,140,136,137,134,140,130,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.38946,138,143,133,143,135,137,143,144,135,135,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.389175,138,144,133,137,140,132,140,134,140,133,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.387745,138,144,143,144,141,128,142,140,140,128,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.385742,138,130,143,137,144,142,144,137,142,139,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.384884,138,139,142,141,144,141,144,144,143,129,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.384598,138,142,141,129,129,140,129,134,137,144,136
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.383167,138,128,141,133,134,133,128,134,128,128,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.38739,138,132,132,143,143,111,137,140,103,142,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.386818,138,137,133,140,140,143,136,143,144,140,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.386818,138,136,142,139,128,141,141,141,144,138,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.385674,138,142,141,137,143,140,144,144,132,142,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.401188,138,140,143,142,128,140,137,137,142,140,132
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.406265,138,143,141,139,144,133,144,140,130,140,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.418427,138,144,135,142,141,144,128,144,140,144,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.423218,138,140,137,143,142,134,137,144,128,130,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.420498,138,132,133,144,134,144,143,144,140,129,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.415848,138,141,141,137,144,131,142,133,137,139,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.415848,138,144,144,133,128,128,143,137,132,142,132
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.42236,138,140,140,137,142,141,142,143,142,136,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.423218,138,137,128,133,128,143,135,128,128,144,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.42858,138,142,129,130,141,136,144,132,141,131,131
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.434227,138,128,140,143,143,140,143,140,133,140,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.435085,138,144,144,137,142,129,129,142,136,128,131
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.435013,138,142,144,132,141,143,143,144,142,143,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.439445,138,142,137,144,142,142,128,142,142,137,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.440018,138,107,107,136,111,111,144,144,137,138,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.447887,138,141,128,144,136,128,135,130,136,132,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.43723,138,132,133,134,131,130,143,137,144,129,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.4363,138,133,143,143,128,129,129,142,129,142,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.440807,138,129,143,142,129,128,128,129,128,143,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.441093,138,135,140,143,133,132,140,133,144,143,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.445885,138,128,135,135,142,136,144,135,143,140,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.45039,138,144,133,142,143,139,133,142,133,142,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.45025,138,141,141,132,142,144,142,140,143,133,134
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.45039,138,137,129,144,137,137,130,132,128,133,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.450104,138,128,143,128,142,138,140,129,137,137,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.456543,138,141,144,139,140,141,142,137,140,128,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.457687,138,140,129,137,143,142,143,141,141,141,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.46784,138,140,142,128,137,142,142,135,138,131,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.46441,138,142,129,140,140,132,140,143,129,143,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.464123,138,143,144,128,142,133,134,133,140,140,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.468624,138,141,140,142,142,142,141,140,144,137,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.470055,138,144,142,128,142,140,142,132,128,143,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.474346,138,128,140,140,129,140,144,137,137,139,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.475704,138,128,136,125,144,127,135,128,126,137,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.475563,138,144,131,129,142,135,131,142,129,143,129
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.47585,138,128,140,137,134,128,133,143,129,134,134
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.48007,138,144,143,144,140,141,141,141,137,142,138
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.49051,138,128,132,142,144,109,133,141,142,144,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3301,138,143,126,131,134,136,137,132,144,143,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,142,143,143,144,141,128,128,142,108,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3246,138,144,137,142,133,142,137,143,128,140,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3241,138,132,142,128,140,132,142,135,130,143,129
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.324528,138,137,142,144,144,128,141,141,142,144,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33096,138,143,133,141,143,130,137,141,141,137,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.326176,138,142,143,128,141,141,140,144,132,136,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328247,138,137,140,143,141,137,140,141,140,127,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,141,142,143,142,140,128,137,129,128,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.332962,138,135,137,141,129,137,135,137,128,142,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33239,138,144,143,136,143,140,142,140,142,140,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328465,138,141,144,144,138,137,144,141,137,140,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322884,138,108,135,138,139,109,142,108,141,112,109
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.323097,138,142,137,139,140,139,140,143,141,128,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32224,138,141,140,141,141,134,137,142,134,132,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.323097,138,144,135,140,137,142,142,129,128,128,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.31931,138,137,144,128,141,144,141,144,139,139,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.318165,138,141,141,142,144,128,143,132,141,138,138
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32689,138,137,143,142,136,136,128,128,136,128,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32546,138,143,141,142,142,142,143,129,128,135,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.313084,138,138,141,141,140,137,142,137,137,143,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.312798,138,135,128,137,144,144,133,128,140,143,136
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.311367,138,142,142,144,136,128,132,142,142,143,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.310223,138,144,137,137,138,138,137,134,137,142,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322525,138,142,140,129,143,129,137,144,129,134,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322525,138,128,140,142,137,142,137,142,128,140,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.326176,138,130,144,128,144,131,135,144,135,130,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,137,130,134,137,134,135,129,134,133,136
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.329674,138,137,135,142,128,140,129,142,144,143,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328247,138,142,130,128,143,133,85,142,132,142,134
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.332462,138,138,143,144,140,133,132,143,129,141,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33668,138,141,138,140,140,130,142,144,141,128,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.338184,138,137,133,129,140,129,141,143,142,143,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.252346,139,142,103,128,141,143,137,143,131,141,78
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.255135,139,144,143,141,130,139,131,137,143,136,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.25256,139,144,103,128,139,141,132,133,132,103,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.294678,139,144,141,143,133,133,142,143,142,135,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.29754,139,141,136,139,141,128,144,142,129,136,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.297825,139,129,128,129,143,129,140,137,137,128,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.302044,139,144,144,133,141,128,128,134,137,142,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.302902,139,143,143,135,131,129,131,141,144,144,141
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.324646,139,143,137,141,144,132,141,142,141,141,137
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.324646,139,144,137,144,142,141,133,142,144,128,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.329147,139,136,138,144,142,142,142,128,142,141,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.33394,139,142,143,143,144,139,142,139,143,137,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.333866,139,143,132,141,141,140,144,144,141,128,133
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.34059,139,142,137,142,142,144,132,137,143,142,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.34059,139,137,128,138,128,137,140,137,142,128,140
