label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4xl-10-102149C191FFBA001AB,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.71751,113,82,124,12,77,85,311,12,289,79,13
pixel4xl-10-102149C191FFBA001AB,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.82769,113,93,93,101,97,93,108,96,101,92,112
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.23419,118,80,114,113,119,113,119,114,114,113,113
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.242626,118,131,114,119,118,118,118,107,118,139,89
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.21726,118,114,118,80,118,118,91,114,87,87,114
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.101147,118,118,119,82,114,114,113,119,118,114,118
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.26549,118,119,290,289,119,125,295,486,124,473,144
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,47.825832,118,113,114,113,117,115,115,82,82,137,118
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.16331,118,80,118,80,80,113,82,80,80,80,80
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.957954,118,92,109,92,92,97,97,118,98,98,97
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.26799,118,118,128,118,118,119,91,84,87,87,83
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.157597,118,119,114,114,114,114,114,118,114,119,114
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.047344,118,82,80,80,80,80,80,80,80,82,80
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.281208,118,118,91,84,87,87,91,88,89,83,84
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.98282,118,137,142,129,139,142,144,138,128,118,129
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.22483,118,325,119,320,320,139,312,118,119,132,132
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.7233,118,101,13,101,4,11,13,77,78,79,109
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.289284,118,117,117,115,113,114,113,115,118,118,118
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.03891,118,114,118,142,128,108,140,87,119,142,98
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.243122,118,119,84,119,114,118,114,118,114,114,82
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.09207,118,118,119,118,114,114,114,84,91,80,114
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.15359,118,114,82,114,114,119,88,113,98,119,98
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.24248,118,118,119,80,113,114,82,113,118,113,119
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.12794,118,118,114,114,119,114,118,82,119,118,119
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.175243,118,119,114,113,113,118,118,113,118,113,114
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.208473,118,114,118,87,118,114,80,118,119,118,119
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.075424,118,113,118,114,82,114,119,114,113,119,113
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.12973,118,118,138,136,124,119,128,135,119,119,133
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.16331,118,80,118,80,80,113,82,80,80,80,80
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.118793,118,118,80,114,119,118,118,85,139,109,60
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.23312,118,114,136,138,85,89,138,119,118,87,89
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.156452,118,109,346,109,115,103,77,79,82,1,114
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.23012,118,89,85,91,83,83,87,86,88,88,85
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.237553,118,114,119,118,114,119,114,113,80,118,118
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.59718,118,76,108,12,109,10,84,114,114,304,124
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.156166,118,119,118,114,118,80,129,113,80,80,119
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,48.063557,118,118,143,142,135,290,141,125,119,130,108
pixel4xl-10-102199B031FFBA000UN,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.199966,118,323,306,107,475,115,103,106,76,101,81
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.860184,124,133,144,133,133,133,127,124,124,133,124
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.863274,124,124,121,136,135,124,125,122,124,121,130
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.866364,124,104,127,107,140,139,124,125,133,107,107
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.8992,124,68,121,65,108,129,123,122,382,122,122
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.038532,124,123,122,126,122,124,124,120,124,122,122
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.136322,124,130,127,127,124,125,127,126,124,126,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.08279,124,99,132,124,139,128,112,104,141,138,139
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.10966,124,130,108,120,137,120,141,104,120,122,111
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.120033,124,132,140,128,134,129,124,135,136,136,134
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.119823,124,107,107,137,107,107,308,109,124,121,98
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.122494,124,66,309,307,309,315,68,479,315,311,325
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.125584,124,121,123,123,127,123,120,121,122,120,120
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.086823,124,108,92,97,121,127,110,95,96,110,101
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.118248,124,99,129,112,143,124,135,141,111,136,122
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.181107,124,116,143,130,107,119,143,116,101,121,122
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.20373,124,104,107,107,107,111,110,286,123,111,126
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.22819,124,125,124,125,123,124,137,122,125,124,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.151512,124,127,124,127,122,121,138,133,127,124,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.070793,124,125,124,126,124,127,125,126,124,127,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.998775,124,131,138,126,135,123,126,126,111,137,138
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.91638,124,143,122,126,129,131,124,128,132,124,130
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.818592,124,124,124,127,124,129,124,126,124,127,129
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.792194,124,136,125,124,125,124,125,125,132,119,136
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.795963,124,139,127,137,120,120,121,122,125,123,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,139,141,137,139,113,138,139,113,138,312
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,124,124,127,125,123,143,110,125,142,140
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,124,127,140,124,120,133,140,127,123,133
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,125,137,125,101,289,127,124,142,375,128
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79953,124,123,122,122,120,127,122,122,120,120,123
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79953,124,108,109,67,112,78,94,105,69,98,94
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.801727,124,127,136,133,134,124,128,125,128,125,134
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.801308,124,66,1,1,60,62,54,56,67,61,58
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.804924,124,124,124,132,132,127,140,125,140,124,132
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.8078,124,143,144,108,101,133,94,138,136,144,140
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.811314,124,139,120,104,127,138,104,120,121,139,143
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.799946,124,133,135,139,143,139,142,143,127,136,138
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.776466,132,135,85,136,85,134,128,131,135,85,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.637943,132,133,133,136,85,139,134,133,128,133,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.840492,132,132,134,139,87,140,91,132,87,133,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.776047,132,128,128,140,140,134,129,132,134,132,144
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.732174,132,316,132,387,76,133,372,115,117,143,76
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.74097,132,132,142,76,137,137,141,133,65,63,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.638153,132,86,86,135,103,85,128,85,102,91,139
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.82735,132,128,144,127,124,140,128,140,125,140,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.846565,132,133,128,139,139,128,140,128,128,128,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80259,132,132,132,134,128,128,134,136,136,133,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.729717,132,142,90,90,142,138,103,107,139,142,77
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.789608,132,133,136,133,134,132,132,128,133,128,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.722805,132,136,136,134,128,134,360,134,132,133,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.81353,132,132,64,54,68,68,61,62,54,68,54
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.769924,132,128,108,134,134,128,128,140,133,144,144
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.814682,132,133,134,134,136,128,132,133,134,132,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.82735,132,144,140,128,134,136,139,133,133,132,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.757935,132,124,134,134,128,144,134,140,132,132,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.74678,132,144,132,130,134,316,134,139,133,134,129
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.757515,132,135,132,136,5,143,133,133,142,132,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.814682,132,133,134,134,136,128,132,133,134,132,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.799503,132,136,134,133,132,143,133,136,360,316,310
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.783848,132,141,141,136,135,134,132,132,143,141,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.666264,132,132,118,136,119,84,89,91,330,84,91
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.703068,132,132,133,128,132,134,134,132,136,134,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.796726,132,141,129,141,141,131,140,137,133,128,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80301,132,128,134,132,137,139,136,128,143,140,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.776466,132,135,85,136,85,134,128,131,135,85,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.779083,132,132,132,134,136,134,128,133,134,86,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.74678,132,144,132,130,134,316,134,139,133,134,129
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.738617,132,133,128,143,85,133,85,126,126,128,138
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.801228,132,134,128,132,139,136,134,134,136,140,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63988,132,132,142,133,140,139,140,128,140,128,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.814476,132,111,111,136,128,138,111,141,141,128,139
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.730972,132,139,136,132,132,136,137,140,136,136,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.826042,132,132,133,132,133,132,134,134,128,134,134
