label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.574505,45,44,74,37,74,44,42,74,37,74,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.572975,45,42,44,45,44,42,74,44,71,42,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.57014,45,44,42,44,71,44,45,74,37,42,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.575153,45,42,74,74,74,45,74,37,74,71,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.583122,45,74,74,74,71,37,74,37,72,71,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.585087,45,37,72,39,37,71,37,37,44,37,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.588356,45,42,74,42,74,45,45,71,74,73,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.601887,45,71,72,37,37,42,74,74,42,42,49
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.405727,45,37,71,71,37,37,74,37,44,37,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.334053,45,42,74,44,71,74,37,74,73,74,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.337875,45,37,71,71,74,37,44,37,44,37,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.34998,45,37,44,37,73,45,44,45,39,44,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.338745,45,74,45,71,74,71,71,71,42,74,72
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.33831,45,71,37,71,73,71,42,73,42,44,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.341255,45,71,71,37,39,42,74,42,42,45,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.350857,45,42,37,71,37,74,74,37,71,37,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.3538,45,42,37,74,37,37,44,37,44,39,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.342896,45,37,71,37,44,74,44,37,37,37,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.345726,45,45,71,37,42,37,39,42,71,71,45
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.352383,45,42,71,42,45,45,71,71,71,42,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.375183,45,45,71,42,74,74,44,42,37,42,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.37791,45,73,45,37,74,42,74,73,42,37,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.38522,45,44,44,37,44,42,44,44,37,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.397873,45,42,37,37,74,74,42,71,71,73,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.40595,45,42,74,74,71,73,44,45,44,71,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.414783,45,45,73,73,73,42,71,42,71,74,39
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.37442,45,42,74,74,45,37,45,37,73,71,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.38653,45,74,42,71,71,73,74,74,37,44,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.389908,45,45,42,44,44,42,42,44,71,72,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.39155,45,71,71,45,45,37,42,74,71,37,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.40813,45,42,74,45,71,71,74,44,42,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.413258,45,39,42,72,74,39,74,37,74,44,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.41293,45,73,74,44,74,37,37,73,71,45,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.460712,45,71,71,71,42,74,71,42,37,37,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.46584,45,71,74,37,44,42,71,42,42,74,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.486027,45,42,42,72,42,72,71,39,74,45,45
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.476753,45,45,37,74,44,42,44,44,71,37,45
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.48188,45,71,73,42,74,44,71,44,71,37,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.481445,45,73,71,71,74,74,74,74,71,37,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.47544,45,72,42,73,44,44,37,44,44,74,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,50.42035,45,37,42,71,74,71,44,73,44,71,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.696384,45,44,72,74,44,44,42,71,71,74,39
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.72377,45,37,37,74,73,71,45,74,42,71,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.74351,45,71,72,74,44,74,74,42,71,42,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.738712,45,71,42,44,44,44,72,44,42,74,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.222576,45,73,72,37,42,71,45,74,42,74,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.126244,45,42,74,44,42,42,72,42,42,39,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.031986,45,74,74,37,74,42,45,73,73,74,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.093185,45,74,74,42,71,42,37,71,74,45,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,49.026966,45,74,74,71,37,37,42,72,42,74,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.595383,45,74,42,71,74,74,73,74,73,53,72
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.44417,45,74,73,74,74,71,73,71,71,42,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.461628,45,42,74,42,45,73,74,74,71,44,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.495995,45,42,71,42,37,73,73,74,71,42,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.555122,45,45,42,71,71,37,42,74,74,71,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.558395,45,42,44,74,74,42,44,45,42,42,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.567997,45,74,45,73,44,37,42,37,42,73,39
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.587524,45,74,73,71,74,71,71,44,71,44,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.59647,45,42,37,73,74,45,44,42,74,42,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.603127,45,71,71,71,42,73,74,71,37,71,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.668037,45,74,42,44,37,74,44,42,44,71,72
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.67982,45,42,42,71,42,71,71,74,71,42,71
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.69564,45,74,42,71,37,74,71,71,71,42,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.694004,45,73,73,74,44,72,74,71,42,39,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.705894,45,42,71,44,42,71,71,44,42,42,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.716915,45,74,37,71,72,73,73,37,73,44,45
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.769608,45,74,74,73,74,73,42,71,71,74,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.77986,45,45,44,74,74,73,37,42,42,73,37
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.782917,45,37,71,42,42,74,73,71,39,73,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.819138,45,74,37,37,71,37,71,72,73,42,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.67666,45,42,74,45,72,42,73,42,74,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.680912,45,74,73,73,42,74,44,74,72,74,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.67393,45,74,42,71,37,74,42,73,74,72,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.68113,45,45,71,71,42,42,71,71,74,74,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.683746,45,74,42,37,42,72,39,37,73,74,42
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.748863,47,49,50,38,49,52,52,52,50,53,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.757675,47,48,50,50,53,48,48,50,47,50,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.76876,47,46,46,52,50,46,50,46,53,53,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.77387,47,52,51,50,46,53,47,51,51,52,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.777565,47,46,49,50,49,51,53,53,52,51,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.77746,47,51,51,51,47,50,47,53,48,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.781693,47,50,53,52,53,46,52,49,46,46,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.74473,47,52,51,52,47,48,53,50,48,53,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.764843,47,51,53,52,49,48,46,48,48,51,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.778328,47,52,51,50,46,47,46,53,53,46,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.781258,47,47,51,51,51,46,53,49,49,51,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.784626,47,48,46,51,48,52,48,53,52,48,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.791367,47,51,46,51,51,51,52,53,53,47,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.761803,47,53,50,51,46,47,52,50,38,48,70
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.752563,47,49,46,49,52,49,50,49,51,51,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.755062,47,46,50,49,51,51,50,48,51,53,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.73082,47,52,51,47,51,48,48,47,51,47,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.73713,47,53,51,51,48,51,48,47,51,48,48
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.696365,47,48,51,50,47,51,50,46,53,48,48
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.711582,47,51,52,46,52,52,53,53,51,52,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.71506,47,53,52,50,46,52,49,46,53,52,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.709625,47,50,49,49,53,53,46,52,52,51,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.704624,47,46,49,46,49,46,46,46,49,50,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.709625,47,48,48,48,48,48,53,51,51,73,73
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.705387,47,51,51,47,48,48,51,53,48,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.707993,47,51,65,58,48,47,48,48,50,51,47
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.728867,47,49,52,50,51,47,47,49,51,50,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.746693,47,47,51,53,53,50,46,48,52,52,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.750603,47,51,48,47,52,48,51,48,51,50,47
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.775932,47,53,53,53,50,50,53,53,50,52,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.78452,47,49,53,49,46,46,49,49,53,52,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.782127,47,46,50,46,46,51,52,46,53,52,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.785824,47,53,49,51,53,53,51,53,51,52,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.789413,47,46,46,49,49,53,53,49,49,50,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.78898,47,50,50,52,51,47,52,52,48,51,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.796154,47,51,53,52,49,51,52,51,50,48,46
