label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.684723,81,81,79,81,115,76,76,82,82,115,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.688866,81,82,115,76,82,114,115,113,82,115,77
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.824986,81,81,78,76,115,115,76,114,81,78,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.951317,81,76,117,114,82,77,82,82,80,116,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.920948,81,81,115,115,117,76,78,115,78,115,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.92345,81,115,76,82,115,81,115,76,76,76,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.925022,81,115,115,76,76,115,76,76,77,81,77
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.92688,81,86,115,288,322,87,82,84,84,114,82
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.909447,81,115,81,115,115,76,76,115,116,82,82
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.91588,81,49,84,13,9,87,78,9,94,106,104
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.921806,81,117,115,81,115,115,115,115,117,81,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.92088,81,115,76,115,76,115,115,115,76,117,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.91959,81,115,117,76,78,78,76,115,79,76,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.924595,81,76,76,115,81,76,117,76,117,117,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.927094,81,76,76,115,78,81,76,76,117,115,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.92831,81,76,82,81,82,115,82,76,116,82,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.94153,81,82,82,76,81,79,117,117,76,82,117
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.947388,81,117,82,76,82,115,82,115,117,82,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.959747,81,115,114,118,82,76,115,76,80,115,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.962677,81,87,9,1,10,13,94,106,9,10,1
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.958675,81,80,82,76,117,81,76,82,115,115,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.966896,81,76,115,81,76,76,115,115,76,76,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.94081,81,76,76,82,115,117,81,77,115,117,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.946884,81,81,82,115,115,79,115,116,76,116,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.94832,81,115,82,115,111,76,82,115,76,115,114
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.89744,81,82,116,116,115,115,78,115,113,115,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.936455,81,115,78,116,78,76,82,81,77,115,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.959534,81,76,81,115,115,115,81,115,115,115,82
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.958675,81,76,76,76,82,81,76,79,82,76,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.96025,81,76,76,79,76,115,82,79,115,115,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.955605,81,76,76,81,76,115,76,115,81,78,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.90187,81,105,82,452,121,436,76,85,82,77,2
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.914448,81,117,115,76,76,76,82,117,115,82,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.917732,81,76,78,78,76,79,76,78,78,76,79
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.91802,81,76,117,79,78,117,79,81,81,116,79
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.91995,81,117,82,82,79,115,115,117,81,82,76
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.934666,81,84,14,5,115,14,3,86,91,0,11
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.94246,81,78,116,78,117,115,76,81,82,78,79
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.93367,81,77,115,76,81,82,79,82,78,78,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.93674,81,79,78,76,115,117,76,78,79,76,78
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.93224,81,76,82,115,117,115,78,82,77,117,115
pixel4-10-102639A181FFAZ00033,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.933384,81,115,117,76,115,76,77,76,115,115,115
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.963696,88,91,89,83,83,89,86,87,89,83,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.96391,88,86,88,90,90,86,90,85,140,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.96391,88,84,84,91,84,87,84,83,83,87,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.961693,88,142,144,142,144,142,142,141,137,140,129
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.88243,88,83,87,84,83,83,83,86,89,86,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.883507,88,88,85,86,87,90,85,86,86,90,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.885433,88,84,86,89,83,84,90,84,86,84,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.887222,88,86,86,88,86,86,86,88,90,90,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.89101,88,83,83,83,91,86,87,91,91,88,84
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.96305,88,128,89,86,102,91,85,86,90,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.107418,88,83,128,84,83,91,86,84,88,101,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.222702,88,141,86,128,141,86,88,128,83,136,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.09541,88,88,88,90,88,88,85,88,88,88,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.101776,88,86,86,87,91,84,84,91,89,84,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.103485,88,84,90,87,87,84,84,86,87,83,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.107563,88,91,90,87,90,86,86,89,86,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.107277,88,91,84,89,91,91,88,84,91,87,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.11514,88,86,90,86,86,86,90,86,83,83,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.125282,88,86,85,86,85,90,86,85,88,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.129288,88,84,87,83,89,89,91,86,86,83,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.13115,88,88,84,89,90,87,91,86,89,89,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.13307,88,87,87,83,83,83,87,84,83,87,84
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.13944,88,86,86,88,90,106,90,86,88,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.141365,88,91,89,89,86,83,83,84,87,84,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.143223,88,86,86,90,90,86,88,86,85,88,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.14308,88,83,83,83,89,83,91,86,83,83,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.140793,88,86,90,86,90,86,88,90,86,102,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.144154,88,83,83,86,84,83,84,84,84,91,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.148224,88,86,88,86,83,88,84,86,90,91,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.15266,88,89,86,89,89,84,87,91,89,87,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.155945,88,86,86,85,85,86,88,88,85,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.16145,88,84,84,83,91,83,86,88,83,84,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.174244,88,391,12,0,0,6,9,9,11,14,5
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.17081,88,89,83,87,84,84,86,86,91,87,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.17539,88,90,85,85,85,85,88,86,86,106,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.178032,88,89,83,83,91,84,89,89,86,83,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.182034,88,86,84,84,89,83,84,87,87,84,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.197758,88,88,86,90,86,86,86,90,85,86,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.200832,88,90,86,84,90,86,86,86,88,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.19983,88,88,87,83,89,84,91,87,83,84,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.207623,88,85,86,86,90,90,85,85,86,85,118
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.205547,88,88,85,85,86,90,85,85,86,86,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.204403,88,84,88,86,89,83,83,83,83,83,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.206333,88,87,89,83,83,86,86,91,87,91,84
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.214195,88,86,90,86,90,90,85,90,86,86,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.222485,88,90,86,85,83,90,90,88,85,88,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.227486,88,87,84,91,83,89,91,91,89,89,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.2322,88,90,90,86,86,86,88,88,86,86,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.240063,88,83,83,86,91,84,87,86,83,83,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.25014,88,90,86,102,86,86,86,86,85,90,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.26008,88,91,87,87,87,91,83,87,83,84,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.26158,88,85,85,143,133,84,86,86,85,83,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.25965,88,87,84,87,87,91,84,87,91,83,83
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.260437,88,86,86,85,86,90,90,86,88,83,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.262936,88,87,84,89,84,91,89,91,87,91,84
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.26265,88,88,88,90,128,90,136,90,86,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.26415,88,86,89,84,118,113,80,84,91,119,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.291954,88,86,85,86,86,86,88,86,85,86,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.288166,88,84,91,83,86,89,87,86,87,91,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.28709,88,436,105,452,82,121,78,76,13,115,122
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.290382,88,83,83,83,91,84,84,87,84,83,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.29231,88,88,86,86,86,86,88,85,90,85,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.29946,88,91,91,91,87,87,84,86,87,84,84
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.303246,88,90,86,106,106,100,100,102,85,100,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.305676,88,84,91,84,84,91,84,84,83,86,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.306107,88,84,88,85,88,88,85,86,85,90,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.27287,88,91,83,83,83,83,86,83,83,84,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.240707,88,90,90,90,86,90,90,103,86,85,86
