label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.60475,69,69,69,69,101,69,60,112,64,111,98
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.663574,69,69,97,109,99,110,104,108,110,104,123
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.194485,69,92,94,96,108,108,69,60,69,112,65
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.652046,69,101,69,69,98,69,69,69,69,110,92
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.93694,69,69,69,69,60,69,110,66,94,92,110
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.937588,69,69,92,69,110,69,96,99,69,110,92
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.99544,69,94,110,69,92,69,94,96,69,60,69
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.789383,69,64,92,69,58,69,94,94,69,62,94
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.796017,69,69,69,66,69,67,94,69,92,69,110
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.92443,71,37,73,73,74,71,45,39,44,74,71
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.074215,71,72,45,73,73,73,74,45,74,42,72
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.072144,71,71,71,45,73,45,45,45,37,37,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.17502,71,45,72,37,72,73,72,73,72,37,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.253136,71,37,72,37,73,73,37,42,72,45,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.349792,71,71,70,73,38,70,73,38,70,70,38
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.051304,71,74,74,37,37,37,71,73,45,74,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.299717,71,74,71,45,37,42,45,42,45,37,71
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.403473,71,70,70,38,70,70,38,73,73,70,38
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.02141,71,37,73,73,39,72,37,37,45,42,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.471325,71,42,73,74,37,42,71,42,45,45,44
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.391907,71,38,70,70,71,70,70,73,70,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.380013,71,39,74,72,37,42,45,44,45,42,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.361034,71,70,73,73,70,70,73,38,70,70,38
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.05316,71,74,42,74,45,74,45,71,45,45,72
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.057632,71,37,71,37,37,42,45,74,42,45,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.152767,71,74,45,74,74,73,73,71,44,74,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.037994,71,42,74,72,45,45,45,42,39,37,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.99632,71,73,44,73,37,37,44,73,73,42,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.213207,71,74,73,72,45,42,45,73,72,45,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.391796,71,70,73,71,70,38,73,73,70,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.35405,71,74,74,71,42,37,45,74,74,45,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.39267,71,74,37,37,39,74,72,42,37,45,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.006683,71,45,71,74,42,70,73,73,73,41,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.19324,71,37,37,45,37,74,42,45,37,37,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.2323,71,70,71,38,57,287,50,64,41,66,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.817295,71,74,45,44,44,72,74,42,74,42,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.32296,71,70,70,71,70,70,73,70,70,70,71
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.080875,71,73,45,72,37,37,37,37,37,72,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.454964,71,70,70,70,70,70,38,38,70,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.173058,71,70,70,70,70,38,38,38,73,70,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.442852,71,72,74,74,74,37,72,45,37,74,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.560894,71,45,45,44,44,45,37,73,73,44,42
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.005707,71,37,45,72,72,72,73,37,71,37,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.989994,71,74,74,73,45,73,74,73,45,71,71
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.078472,71,72,37,45,37,42,72,44,37,73,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.37194,71,44,37,72,74,37,45,37,42,45,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.736454,71,37,74,37,37,71,42,37,73,37,44
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.050976,71,71,44,72,71,73,71,37,42,45,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.015957,71,45,74,73,74,71,72,74,73,42,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.80835,71,74,42,70,37,42,45,74,37,73,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.390377,71,70,70,70,70,70,70,70,38,73,38
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.15713,71,37,74,45,74,74,42,73,74,72,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.24779,71,73,70,70,71,73,73,70,71,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.919846,71,37,73,73,72,71,73,73,73,39,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.053925,71,74,45,37,42,45,71,71,45,73,44
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.413723,71,72,37,42,45,42,71,42,74,72,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.391468,71,71,38,38,70,70,70,38,73,73,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.080875,71,37,73,45,45,42,71,71,73,45,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.16553,71,73,37,37,37,72,37,74,45,45,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.97963,71,71,45,71,45,45,74,44,74,71,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.074543,71,37,73,37,45,44,45,73,42,74,39
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.344124,71,74,73,42,74,42,45,45,71,45,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.93752,71,42,44,44,37,71,45,42,42,74,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.075306,71,42,72,71,42,44,74,42,45,74,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,53.957703,71,74,73,74,42,74,74,37,45,45,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.04891,71,42,74,74,74,45,42,37,45,37,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.40074,71,74,73,42,74,45,74,74,37,71,74
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.056652,71,45,73,74,72,74,42,72,71,45,42
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.463036,71,70,70,70,38,38,70,38,38,70,38
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.180695,71,37,37,37,37,37,45,72,71,37,37
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.378487,71,73,73,45,37,74,74,44,44,42,45
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.310738,71,73,73,71,70,70,70,38,38,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.38503,71,38,70,70,38,38,73,70,70,70,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.36398,71,71,70,38,70,70,70,73,38,73,70
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.293503,71,70,70,73,73,70,71,38,73,73,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.51693,71,71,71,41,70,38,73,73,38,38,73
pixel3xl-10-1022007XYS1KLP,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.39114,71,44,73,71,74,45,74,73,42,37,74
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.8795,72,71,45,74,39,71,44,71,37,73,42
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.967537,72,45,37,37,71,71,42,73,72,37,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.915936,72,71,74,37,74,73,45,71,37,74,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.82229,72,44,37,73,73,44,74,42,49,53,73
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.693447,72,72,74,74,74,74,45,42,73,74,74
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.893787,72,37,72,37,71,74,37,37,37,73,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.16889,72,45,45,45,72,37,44,74,44,37,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.862263,72,71,71,45,37,71,42,74,45,74,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.950954,72,42,45,45,45,74,72,71,37,73,74
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.953136,72,74,72,74,37,71,45,73,71,37,72
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,53.494583,72,72,74,74,44,37,45,74,71,72,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.877426,72,45,45,73,42,74,72,71,37,44,42
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.04147,72,42,44,37,45,44,74,74,45,45,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.098526,72,37,74,37,37,37,37,72,73,73,42
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.684067,72,37,37,72,73,45,37,37,73,42,72
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,53.616882,72,70,40,37,45,74,40,42,72,74,40
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.34541,72,39,45,74,37,71,74,74,74,42,44
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.84655,72,37,71,45,45,45,74,37,74,42,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.025757,72,73,74,73,71,45,74,71,37,72,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,52.99765,72,45,44,72,44,74,45,45,74,44,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.33265,72,37,73,73,72,37,71,74,45,71,72
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.213078,72,51,49,73,51,37,45,51,52,49,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.308212,72,42,37,42,71,44,42,44,44,42,42
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,53.57892,72,37,42,72,44,42,45,74,71,45,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.046814,72,37,37,37,37,72,37,73,72,73,73
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,54.61948,72,42,72,71,37,37,74,74,74,42,42
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.0478,72,42,45,73,42,45,42,45,45,37,74
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.27079,72,37,37,74,74,74,37,73,37,37,44
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,1.0,True,53.308468,72,37,71,37,37,45,37,37,73,72,45
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.10791,72,45,73,42,45,74,72,74,73,45,37
pixel3xl-10-102288CQY16EQ9,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,55.033176,72,42,37,44,72,73,44,74,72,71,37
