label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.199974,103,100,103,109,103,138,103,92,103,95,108
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.20109,103,103,106,100,106,102,103,100,102,106,102
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.210102,103,105,102,100,103,106,112,102,102,100,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.214222,103,103,103,111,101,111,103,107,102,109,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.23608,103,100,111,103,98,92,101,100,103,96,102
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.25668,103,100,102,103,105,103,100,108,100,103,108
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.254795,103,108,108,111,101,112,106,111,108,104,101
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.259125,103,102,102,106,106,100,102,100,100,112,108
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.266247,103,108,102,101,108,102,109,101,100,112,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.26813,103,109,135,109,112,108,109,102,112,102,109
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.37718,107,104,107,107,105,107,142,111,104,104,140
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.29554,107,104,101,107,107,101,107,111,101,104,110
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.20622,107,107,111,104,111,104,94,107,107,109,98
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.22996,107,85,103,103,103,108,109,109,128,142,137
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,47.934006,107,96,97,97,99,96,93,102,99,110,92
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.25699,107,137,121,107,127,111,144,107,134,121,105
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.427456,107,107,103,103,103,102,103,138,108,103,103
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.345818,107,108,107,107,108,103,103,107,109,109,109
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.297215,107,128,140,111,107,107,109,140,140,140,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.28932,107,107,109,107,109,107,111,105,101,111,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.3079,107,107,111,107,103,108,109,109,108,107,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.3079,107,107,111,107,103,108,109,109,108,107,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.335762,107,107,108,104,98,107,107,104,108,109,108
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.51154,107,107,109,108,109,103,108,111,111,106,105
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.33688,107,92,94,108,96,98,107,107,104,94,105
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.33688,107,92,94,108,96,98,107,107,104,94,105
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.352592,107,85,128,142,109,108,103,101,139,104,103
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.260063,107,109,103,109,109,108,103,109,112,108,139
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.302242,107,94,101,104,104,101,104,107,137,104,101
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.355526,107,103,116,84,118,115,322,114,113,113,119
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.36314,107,107,104,101,107,104,94,107,107,101,104
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.376965,107,99,94,109,97,104,104,101,95,103,139
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.336254,107,107,107,94,104,96,92,111,101,108,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.304058,107,107,111,107,111,99,111,109,109,108,101
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.334995,107,96,109,103,92,109,92,108,111,112,109
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.345818,107,108,107,107,108,103,103,107,109,109,109
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.28932,107,107,109,107,109,107,111,105,101,111,107
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.32885,107,107,101,108,108,108,103,111,107,108,104
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.288345,107,107,108,108,106,99,112,95,97,107,95
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.330315,107,107,108,107,109,107,111,109,101,109,108
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.21523,107,104,111,101,110,104,92,104,101,104,98
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.327454,107,1,107,107,136,14,316,90,94,447,109
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.280106,107,107,107,107,107,109,109,107,103,136,108
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.355526,107,103,116,84,118,115,322,114,113,113,119
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,48.31286,107,107,111,119,117,105,91,315,321,308,100
pixel4a-12-1024013051JEC204626,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,47.929115,107,107,101,107,110,105,101,101,103,107,108
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.06288,109,108,101,111,106,112,108,107,107,106,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.84514,109,109,107,96,93,109,96,110,106,100,100
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.959805,109,111,13,107,103,115,82,105,368,3,112
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.599213,109,129,139,140,129,140,129,111,109,140,103
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.40703,109,77,90,76,13,102,129,117,101,82,115
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.98173,109,111,112,108,112,109,112,108,108,102,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.84779,109,110,92,105,105,104,95,102,109,108,110
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.00457,109,109,109,69,112,110,109,69,112,69,112
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.455357,109,109,109,104,112,112,105,110,108,112,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.934387,109,94,106,112,109,112,109,102,112,112,101
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.395924,109,106,109,110,100,97,102,102,105,109,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.807426,109,138,103,111,138,103,98,109,107,103,98
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.5497,109,102,111,109,107,112,109,130,108,129,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.59461,109,105,98,102,108,104,112,105,112,101,105
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.59635,109,108,102,111,102,112,109,102,109,102,108
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.056458,109,121,109,112,109,112,110,110,112,112,108
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.89528,109,110,102,92,110,99,112,109,99,99,92
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.19466,109,138,128,138,138,142,142,141,129,144,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.440617,109,102,106,111,110,112,105,110,108,105,105
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.124405,109,92,109,105,92,102,105,95,102,108,110
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.54244,109,101,104,104,111,107,107,109,109,107,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.010998,109,111,109,101,110,108,108,109,109,112,101
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.593838,109,103,103,109,102,105,103,102,102,85,141
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.91958,109,95,109,102,102,110,108,105,102,108,110
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.98292,109,108,102,69,69,109,109,108,69,108,111
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.555706,109,108,103,128,139,141,106,141,128,143,142
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.909527,109,105,108,105,110,137,107,103,109,108,137
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.526165,109,99,94,104,101,104,103,101,139,107,109
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.052128,109,112,128,109,141,110,109,105,110,108,142
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,48.136417,109,111,112,112,111,92,69,104,108,112,110
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.908268,109,110,95,93,110,100,100,107,96,96,110
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.37134,109,109,96,93,105,110,110,96,110,95,106
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.583572,109,108,109,105,89,107,112,106,92,102,95
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.4057,109,108,85,139,142,111,136,139,109,107,107
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,47.993534,109,112,110,105,95,104,99,94,102,105,112
pixel4a-12-1040213051JEC203649,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.580357,109,104,111,307,113,14,118,112,115,113,352
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.3483,111,111,109,101,111,111,111,111,101,130,108
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.349907,111,82,129,117,77,135,90,114,80,109,76
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.351513,111,103,85,103,111,105,107,107,109,112,109
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.351234,111,107,111,111,111,109,111,104,107,129,69
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.353676,111,6,13,107,111,14,101,108,136,110,105
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.33182,111,98,111,111,106,111,101,107,107,107,103
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.125805,111,136,135,141,129,131,130,135,131,142,121
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.1293,111,107,107,107,105,107,107,107,107,107,109
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.131462,111,109,103,103,101,139,105,103,105,101,139
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.139145,111,111,121,122,141,129,129,101,131,126,101
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.14145,111,107,109,111,111,111,101,109,101,109,136
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.14578,111,107,122,108,124,123,138,125,107,138,120
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.146618,111,111,112,111,101,104,111,109,109,101,109
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.171127,111,105,104,111,97,101,97,102,92,104,106
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.221058,111,111,104,101,112,111,101,104,112,110,108
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.159748,111,107,103,128,111,139,109,104,104,107,109
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.159466,111,91,47,460,106,435,119,82,77,113,288
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.162888,111,111,111,101,101,111,98,111,112,101,108
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.163445,111,109,108,109,109,103,111,109,109,108,103
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.16889,111,111,101,111,109,107,109,109,109,101,111
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.1675,111,101,103,129,136,137,107,111,102,85,111
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.17127,111,112,107,109,107,108,104,111,111,104,109
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.17127,111,7,76,91,7,83,7,6,98,96,3
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.163937,111,101,107,104,94,104,111,109,94,107,107
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.16582,111,82,13,375,82,82,113,118,77,119,81
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.165543,111,111,101,101,111,112,111,111,111,111,108
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.169315,111,108,108,111,108,108,111,69,101,101,111
pixel4a-12-1053412021JEC205760,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.78,False,49.169872,111,76,115,117,14,79,447,357,118,112,112
