label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.04466,52,51,51,51,51,51,51,47,51,53,48
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.04227,52,51,51,48,51,51,51,48,46,51,48
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.055313,52,51,53,46,50,46,46,51,46,51,51
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.048355,52,46,50,48,46,51,49,46,46,51,46
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.04455,52,51,51,48,51,51,48,53,53,51,48
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.044117,52,46,51,46,46,49,51,49,51,46,51
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.054985,52,51,46,48,48,48,48,51,48,48,47
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.087486,52,51,51,48,46,51,51,51,70,47,70
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.97911,52,48,50,51,48,51,53,47,51,47,48
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.00313,52,51,51,53,49,47,50,51,51,52,47
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.02835,52,46,46,47,53,46,49,46,46,51,51
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.934113,52,51,49,46,46,48,48,49,46,46,46
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.99759,52,50,46,462,462,48,53,458,458,458,51
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.00433,52,48,40,50,52,46,46,46,41,49,46
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.020092,52,51,48,46,46,47,52,49,52,46,53
pixel3a-10-103229ARAY1F1YS,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.02107,52,51,51,53,51,53,46,46,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.953835,53,51,50,48,49,46,51,49,48,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.023506,53,46,51,46,47,50,51,46,51,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.0284,53,49,51,51,53,53,49,46,51,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.998398,53,51,51,51,48,51,52,49,46,47,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.999813,53,51,49,49,50,51,53,50,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.110683,53,51,53,46,46,51,46,50,48,46,49
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.978832,53,46,51,51,51,51,46,47,50,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.97622,53,49,46,51,50,49,51,52,46,46,49
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.973503,53,46,46,51,50,46,46,51,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.009052,53,46,46,48,46,46,50,46,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.00231,53,53,51,51,48,46,51,51,47,51,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.999813,53,51,49,49,50,51,53,50,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.115906,53,46,46,46,46,53,53,51,51,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.963074,53,46,53,46,46,46,46,49,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.006332,53,46,51,48,46,50,70,46,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.590225,53,49,46,49,46,53,46,50,51,46,47
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.64012,53,46,46,51,46,46,46,48,49,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.00242,53,51,46,46,48,53,50,51,50,53,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.116554,53,53,46,50,51,49,46,51,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.57381,53,53,46,46,53,46,47,51,48,48,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.946327,53,48,51,51,51,70,47,51,38,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.95513,53,46,48,46,46,46,49,53,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.127205,53,52,49,51,47,51,46,51,46,51,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.52816,53,53,46,51,46,52,48,46,51,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.973503,53,46,46,51,50,46,46,51,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.953835,53,51,50,48,49,46,51,49,48,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.96046,53,53,46,48,46,51,51,49,46,46,47
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.040684,53,49,51,46,50,46,50,46,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.028618,53,50,46,51,46,51,51,51,46,47,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.000683,53,70,51,51,38,50,51,73,51,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.06242,53,51,51,51,51,48,51,51,47,48,50
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.92405,53,462,462,458,458,50,46,46,46,52,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.995895,53,48,48,73,48,51,51,51,51,70,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.597725,53,51,50,51,48,47,46,51,52,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.99655,53,46,51,46,46,50,46,46,50,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.09503,53,46,46,46,46,53,46,46,50,50,52
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.064377,53,51,51,46,51,46,53,46,50,48,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.969807,53,51,50,46,46,48,46,49,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.9534,53,46,46,46,51,51,46,53,46,49,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.946873,53,48,53,46,46,46,46,46,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.11101,53,53,51,49,46,46,46,46,49,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.00405,53,50,53,46,51,48,53,51,46,48,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.082096,53,51,51,48,48,51,51,46,48,46,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.009052,53,46,46,48,46,46,50,46,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.11753,53,46,46,51,49,51,46,51,51,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.97818,53,50,46,46,46,53,51,51,46,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.0234,53,51,48,48,52,48,52,51,46,46,50
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.969807,53,51,50,46,46,48,46,49,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.081226,53,46,49,46,51,46,51,53,49,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.577835,53,50,46,46,46,51,53,51,53,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.946327,53,48,51,51,51,70,47,51,38,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.112858,53,53,51,53,46,46,46,46,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.04612,53,51,46,53,46,46,46,46,46,50,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.081226,53,46,49,46,51,46,51,53,49,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.96046,53,53,46,48,46,51,51,49,46,46,47
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.995895,53,48,48,73,48,51,51,51,51,70,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.082096,53,51,46,53,53,51,51,46,46,46,53
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.082096,53,51,51,48,48,51,51,46,48,46,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.946873,53,48,53,46,46,46,46,46,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.042747,53,51,49,50,49,50,51,53,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.023506,53,46,51,46,47,50,51,46,51,51,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.00405,53,50,53,46,51,48,53,51,46,48,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.022747,53,51,48,50,49,46,46,51,51,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.95513,53,46,48,46,46,46,49,53,46,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.00242,53,51,46,46,48,53,50,51,50,53,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.5749,53,51,51,47,51,52,49,51,50,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.919804,53,51,46,51,46,52,46,53,50,46,52
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.97818,53,50,46,46,46,53,51,51,46,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.946438,53,50,51,48,51,51,46,46,51,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.558266,53,46,49,51,49,49,50,46,46,51,50
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.558266,53,46,49,51,49,49,50,46,46,51,50
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.006332,53,46,51,48,46,50,70,46,46,46,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.57121,53,51,46,50,49,53,46,51,52,51,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.123623,53,53,49,51,51,50,46,46,51,50,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.92405,53,462,462,458,458,50,46,46,46,52,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.993507,53,53,50,51,51,51,51,51,51,63,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.997852,53,53,46,51,50,51,46,46,46,49,46
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.028618,53,50,46,51,46,51,51,51,46,47,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.919804,53,51,46,51,46,52,46,53,50,46,52
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.590225,53,49,46,49,46,53,46,50,51,46,47
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.04753,53,51,70,46,51,46,49,51,70,51,47
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.95992,53,51,53,46,50,46,46,46,53,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.9622,53,51,49,46,53,50,46,46,46,46,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.9672,53,46,51,53,52,46,51,46,51,53,50
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.079758,56,67,55,64,67,62,59,59,57,62,60
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.392056,56,61,54,67,54,61,57,55,54,68,61
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.244606,56,58,64,59,59,100,61,65,102,65,54
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.341927,56,68,64,59,59,61,67,67,59,65,55
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.355846,56,62,57,59,57,62,68,64,63,62,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.38303,56,54,61,54,65,61,64,290,130,136,464
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.3789,56,69,94,60,65,65,69,65,62,67,64
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.324963,56,64,67,59,63,63,60,63,63,65,55
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.326706,56,55,55,56,66,58,58,58,55,60,65
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.325726,56,59,65,65,58,58,63,60,65,63,65
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.328224,56,65,64,55,60,64,67,67,58,57,60
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.33921,56,55,64,62,58,57,59,61,60,59,64
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.404346,56,59,65,64,63,58,61,63,106,57,64
