label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.39599,67,55,55,63,59,61,60,56,59,59,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.437748,67,60,58,68,68,63,60,57,48,63,62
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.43688,67,56,61,55,60,59,56,55,63,63,63
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.435467,67,68,64,63,63,60,64,63,56,60,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.45047,67,48,63,60,60,64,63,63,68,59,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.464714,67,60,59,59,64,68,68,57,68,56,56
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.462105,67,68,63,57,59,56,57,68,63,68,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.462322,67,57,63,56,63,59,68,63,63,56,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.487114,67,56,64,60,57,55,63,60,64,68,55
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.52963,67,56,68,64,61,68,60,59,59,59,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.488853,67,54,69,54,69,69,69,68,61,56,54
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.722313,67,64,63,68,60,59,60,60,57,64,61
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.55203,67,57,57,64,63,68,68,60,61,57,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.560837,67,57,60,57,63,56,59,55,57,59,56
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.59172,67,55,55,67,63,57,59,63,57,68,55
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.612705,67,55,69,55,68,111,60,69,63,59,69
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.636845,67,60,64,57,68,56,64,64,67,55,55
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.66631,67,60,67,68,59,56,58,60,60,56,56
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.75189,67,57,61,56,60,57,63,55,61,68,63
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.744057,67,56,59,59,55,68,60,67,68,63,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.67414,67,59,59,68,60,56,68,60,59,60,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.66653,67,68,57,56,55,56,68,57,60,63,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.669468,67,56,59,59,55,68,57,56,68,59,55
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.662285,67,60,68,57,63,54,54,61,54,68,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.72307,67,56,55,64,67,60,64,57,55,57,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.716328,67,64,68,63,60,56,56,68,60,59,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.717636,67,63,68,68,64,64,57,57,64,54,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.705563,67,57,63,68,57,56,57,57,57,57,64
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.713505,67,67,55,68,59,59,56,57,64,57,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.724483,67,55,64,64,61,59,55,59,56,57,56
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.735577,67,63,55,61,68,59,57,56,57,64,64
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.722633,67,63,59,60,56,60,58,60,56,56,59
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.722633,67,60,55,63,63,54,60,55,54,56,61
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.72862,67,55,57,55,60,55,56,55,60,64,64
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.730682,67,57,57,56,56,68,56,57,55,55,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.73101,67,68,60,60,59,57,56,57,68,55,64
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.73036,67,64,60,60,63,55,63,60,59,59,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.73242,67,63,56,56,61,63,60,61,57,64,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.733185,67,63,63,55,68,56,68,60,63,56,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.735683,67,64,55,60,56,55,61,64,55,64,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.748302,67,63,57,60,68,61,56,59,63,57,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.757103,67,56,54,63,60,61,68,61,63,61,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.764282,67,50,51,51,51,52,55,48,68,51,48
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.76548,67,60,68,55,60,57,68,55,57,63,47
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.780266,67,57,68,68,56,55,56,56,64,64,57
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.77483,67,60,63,56,64,56,55,64,55,60,64
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.796688,67,64,56,57,64,56,55,56,64,60,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.792877,67,60,57,63,55,61,61,56,63,60,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.79136,67,68,58,59,68,63,56,68,63,68,56
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.791252,67,64,55,64,60,59,59,56,64,63,63
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.79364,67,60,60,59,54,59,59,57,61,61,60
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.794186,67,60,55,60,56,60,63,56,60,63,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.793316,67,57,64,64,59,59,57,55,59,56,63
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.79582,67,68,61,55,63,63,57,68,56,61,68
pixel3axl-12-10258935AX04NRG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.79875,67,57,57,59,63,57,61,57,60,57,68
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.12595,78,79,115,76,77,115,77,81,77,115,115
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.100796,78,77,115,81,115,77,76,81,115,81,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.108303,78,98,77,77,78,76,82,79,81,77,80
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.11023,78,116,79,98,98,79,81,117,77,81,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.114876,78,79,77,77,81,82,82,79,79,82,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.121735,78,76,82,79,79,79,77,76,79,77,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.127453,78,82,79,79,79,77,82,77,82,77,81
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.131668,78,116,79,116,98,136,289,143,79,79,318
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.137527,78,77,79,116,116,79,76,116,116,79,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.14739,78,79,104,77,76,76,81,77,79,76,77
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.150745,78,76,77,81,81,77,81,77,81,77,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.150246,78,287,291,287,286,291,482,287,289,287,289
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.153316,78,77,81,82,81,76,77,82,81,77,77
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.155746,78,76,79,77,115,77,82,81,77,79,116
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.156033,78,82,79,82,82,97,82,76,104,76,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.164104,78,77,77,116,77,82,77,82,77,79,81
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.16532,78,79,79,79,116,76,79,82,79,76,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.165894,78,81,81,81,79,76,77,79,79,82,77
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.181614,78,116,116,79,76,79,82,79,82,77,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.184326,78,104,98,94,104,81,76,98,98,76,95
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.175182,78,81,81,116,79,116,79,115,82,81,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.167034,78,116,79,79,79,79,79,79,116,76,116
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.17061,78,77,79,76,76,116,116,79,79,79,81
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.171394,78,98,133,130,111,108,111,108,124,287,111
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.179756,78,77,77,77,76,81,81,79,76,77,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.180256,78,116,292,116,116,98,79,116,288,79,116
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.181614,78,287,287,122,98,403,289,292,287,116,289
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.182972,78,367,373,393,370,378,369,378,393,367,372
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.194187,78,76,79,79,79,79,79,116,79,79,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.196617,78,79,82,76,79,79,76,82,76,77,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.200905,78,77,77,76,82,79,82,77,79,81,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.207554,78,77,76,82,104,81,79,76,79,79,116
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.211052,78,111,13,80,115,14,3,436,318,357,113
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.21098,78,79,116,79,116,77,82,79,79,116,116
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.217197,78,79,76,82,79,79,116,77,82,116,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.22656,78,289,3,288,289,289,116,98,98,2,288
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.227917,78,9,103,12,8,9,98,84,108,10,9
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.23149,78,81,79,81,76,115,79,77,81,467,79
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.236847,78,82,79,82,77,82,76,76,82,79,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.238705,78,373,371,289,288,379,289,289,289,378,373
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.242348,78,124,116,107,111,109,104,141,108,104,112
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.248425,78,116,98,116,289,122,287,287,288,108,287
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.25171,78,104,94,117,111,111,98,97,79,81,98
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.306297,78,287,292,292,287,289,290,291,289,287,293
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.40605,78,76,82,98,76,81,76,79,115,116,115
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.51066,78,144,144,98,133,86,118,82,98,138,81
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.514374,78,78,105,115,76,116,82,118,82,104,77
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.03992,78,79,79,79,76,76,76,98,81,79,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.01577,78,116,76,79,77,82,82,81,79,76,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.01827,78,82,81,80,77,77,76,76,76,82,76
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.02084,78,122,122,122,116,286,373,26,318,21,26
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.021626,78,104,111,144,76,138,96,116,104,94,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.02627,78,79,77,79,76,77,115,78,81,77,82
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.03449,78,82,115,98,105,98,111,119,104,98,98
pixel4-10-102299B081FFAZ00BCX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.044777,78,98,109,105,109,108,111,104,98,111,109
