label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.62597,112,110,108,92,104,93,92,95,109,96,97
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.1301,112,472,102,291,94,98,98,106,102,100,110
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.709003,112,108,108,108,131,108,109,109,110,102,105
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.115993,112,131,130,106,100,102,102,100,108,130,100
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.126118,112,102,106,105,100,106,85,100,100,142,108
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.002304,112,96,110,99,93,97,110,93,92,96,97
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.02884,112,121,110,121,128,108,121,315,303,120,142
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.84853,112,108,110,110,99,108,108,110,108,110,94
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.827652,112,110,110,110,120,108,92,112,108,121,110
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.55097,112,121,109,127,110,95,123,109,102,97,97
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.76417,112,94,135,92,110,112,110,98,94,104,92
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.75656,112,112,112,108,123,108,108,69,109,69,108
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,47.971226,112,104,108,109,109,111,108,109,69,69,108
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.022903,112,92,123,109,109,143,108,121,122,109,109
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.0192,112,110,110,131,121,108,122,129,135,121,112
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.026676,112,108,110,110,102,108,97,97,97,92,110
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.77,False,48.047695,112,110,120,96,111,112,99,109,108,122,108
pixel4a-12-1062013061JEC209918,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.79,True,51.711166,112,118,118,113,82,82,77,129,110,117,96
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.427765,116,94,142,95,127,102,95,120,120,96,120
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.61176,116,113,95,95,115,115,119,98,117,96,115
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.605972,116,95,95,97,127,99,97,99,121,94,99
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.674137,116,116,120,13,6,82,115,6,104,14,77
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.749382,116,113,115,309,113,117,109,113,82,79,104
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.530087,116,287,290,292,287,290,119,289,395,290,287
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.54881,116,119,104,122,118,118,290,78,108,78,114
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.55995,116,116,78,290,79,78,78,287,78,78,293
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.569244,116,120,13,10,2,116,106,484,6,115,1
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.573387,116,117,77,79,77,116,117,305,79,77,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.574745,116,103,98,104,117,76,4,90,96,110,135
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.577675,116,82,117,82,79,76,117,82,77,77,77
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.579033,116,79,116,79,79,79,117,79,318,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.584534,116,117,117,77,76,77,116,79,117,117,77
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.596466,116,77,77,79,116,117,77,78,117,117,143
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.599255,116,77,117,82,79,78,79,117,79,77,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60204,116,117,117,117,77,311,117,117,77,77,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60676,116,79,79,116,79,79,117,116,76,116,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.608685,116,103,135,89,122,109,114,117,114,76,90
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.6099,116,76,79,77,76,104,77,98,474,474,82
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.628548,116,4,13,311,115,6,114,82,114,308,112
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.52037,116,79,79,115,93,78,115,76,98,78,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.495716,116,117,90,117,104,118,104,113,76,307,96
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.498146,116,76,98,117,4,103,84,135,104,90,77
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.495144,116,138,291,474,291,289,291,470,470,129,291
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.49929,116,116,116,79,76,116,78,78,78,79,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.503075,116,79,117,79,117,79,79,79,79,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.50622,116,79,474,79,79,316,324,78,317,116,473
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.492786,116,77,79,116,117,117,117,78,81,77,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.498005,116,81,79,79,76,77,78,117,81,82,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.50622,116,78,78,79,78,312,78,79,472,99,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.510582,116,289,118,357,103,90,109,82,4,117,119
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.513653,116,79,117,117,116,79,81,79,116,78,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.52244,116,117,116,77,77,117,116,79,116,117,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.52144,116,117,117,305,78,117,79,116,77,117,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.525227,116,474,79,474,474,142,474,77,469,78,474
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.54695,116,117,117,79,76,79,311,77,78,117,82
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.533943,116,116,116,116,117,116,78,79,116,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.53559,116,396,484,120,118,115,90,13,117,10,82
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.542446,116,470,79,469,473,309,473,470,309,474,471
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.54352,116,482,291,141,119,79,78,318,470,98,98
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.5561,116,319,324,474,291,322,138,309,473,473,322
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.56081,116,78,291,473,78,287,473,474,474,291,129
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.563313,116,117,117,116,117,117,117,116,117,318,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.57039,116,79,79,79,77,117,81,78,79,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.570675,116,79,78,318,78,79,79,77,116,76,142
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.568455,116,78,117,79,79,76,79,78,79,79,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.571247,116,79,79,79,77,117,116,78,81,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.57789,116,79,78,141,79,77,79,79,78,79,305
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.57982,116,76,78,76,79,79,78,76,313,79,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58139,116,117,117,117,117,116,117,82,117,116,77
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.580673,116,79,79,117,116,79,116,116,79,79,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.582035,116,473,309,138,473,468,311,311,473,309,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58589,116,78,116,117,79,117,116,322,79,116,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58868,116,117,77,117,79,79,116,77,77,77,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.590466,116,76,79,117,117,311,79,116,143,116,303
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.59654,116,311,291,292,473,79,78,322,116,78,381
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60054,116,78,116,78,78,291,78,79,473,78,316
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.599968,116,79,79,79,79,117,79,116,79,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.604115,116,311,317,79,322,78,116,316,312,142,313
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.60604,116,79,116,79,116,116,116,79,79,116,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.610184,116,79,78,79,79,76,78,78,76,79,311
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.61983,116,79,117,79,79,117,78,79,79,117,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.62198,116,79,78,116,79,79,117,79,78,79,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.622906,116,79,79,79,79,79,79,79,79,81,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.62648,116,116,79,79,116,79,117,116,116,117,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.633266,116,79,85,79,79,317,316,290,291,317,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.633125,116,116,116,116,116,79,78,116,79,79,81
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.63691,116,117,312,316,117,309,312,315,117,317,311
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.638268,116,79,78,76,79,79,81,78,79,78,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.64084,116,116,116,117,79,322,79,117,79,116,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.64727,116,117,117,77,117,78,116,77,116,79,117
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.66399,116,79,79,81,79,79,79,116,79,79,78
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.66585,116,116,116,79,78,322,116,79,116,116,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.666637,116,316,311,318,117,79,322,322,309,309,315
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.671352,116,473,291,287,291,291,291,291,291,473,473
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67214,116,78,116,78,287,287,287,290,380,290,287
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67628,116,79,79,316,79,322,78,79,79,79,322
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67843,116,79,79,116,81,79,79,78,117,76,116
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.682568,116,76,119,115,115,116,78,77,78,81,76
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.687,116,117,79,79,79,116,116,79,116,79,79
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.69272,116,116,79,116,116,116,78,79,78,117,76
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.693005,116,306,78,321,322,78,79,322,318,323,318
pixel4xl-10-1021799151FFBA000S8,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.698578,116,116,79,78,79,78,79,116,78,116,79
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.723473,124,484,126,114,122,123,121,127,123,123,119
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.726562,124,317,140,125,143,137,128,139,124,104,141
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.726723,124,123,120,140,98,142,123,121,121,120,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.73641,124,120,143,133,108,143,128,140,109,104,140
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.73615,124,128,128,140,140,128,312,139,125,140,128
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.745525,124,125,124,122,124,125,139,139,139,138,140
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.745262,124,140,140,124,132,143,125,125,1,320,128
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.745052,124,125,128,120,125,125,128,133,129,125,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.75888,124,125,140,125,125,104,140,125,128,127,124
