label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.99568,153,158,154,156,168,168,156,160,157,154,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.002586,153,156,158,158,157,153,153,153,164,161,153
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.00274,153,165,164,153,165,365,168,164,165,271,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.007786,153,165,160,158,277,153,167,162,164,167,156
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.01325,153,165,164,153,158,158,156,157,161,167,365
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.019737,153,162,155,159,164,166,166,157,157,159,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.02113,153,165,157,271,159,163,276,271,158,157,166
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.02772,153,145,148,168,168,148,151,148,145,145,145
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.025097,153,162,251,158,155,163,165,167,160,160,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.029785,153,481,165,157,154,159,157,154,157,275,156
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.032616,153,157,157,167,481,164,159,145,157,168,168
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.032616,153,164,160,166,168,157,161,157,164,168,157
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.031124,153,160,163,163,160,162,154,168,160,157,273
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.03777,153,278,168,162,158,164,165,159,156,158,163
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.03911,153,157,166,158,154,279,154,167,154,160,164
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.038902,153,158,155,157,161,166,165,162,157,168,153
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.039726,153,159,274,158,161,160,163,155,166,164,161
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.045185,153,279,166,155,153,282,156,153,165,158,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.04132,153,158,157,168,168,159,242,284,166,154,166
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.925575,153,162,160,162,164,159,167,153,155,158,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.896782,153,156,167,163,166,272,167,163,165,162,166
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.93768,153,166,159,154,166,161,158,163,166,274,168
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.93449,153,154,168,158,165,162,163,159,164,157,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.94139,153,153,166,155,165,173,162,153,166,153,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.91785,153,161,153,157,161,165,167,162,155,161,157
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.012596,155,167,158,161,167,154,163,156,156,278,165
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.021915,155,278,159,167,278,278,156,158,274,278,165
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.034332,155,167,154,155,159,162,160,158,155,163,160
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.034542,155,167,163,167,160,160,244,159,154,162,155
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.05705,155,277,167,167,165,162,157,161,154,165,159
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.061943,155,165,274,155,275,275,274,164,164,364,273
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.90401,155,163,272,272,159,166,159,159,162,278,166
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.9105,155,165,163,161,153,157,164,163,157,154,157
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.91019,155,167,165,167,162,164,154,162,165,164,162
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.912716,155,154,165,156,156,277,162,156,165,274,250
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.91941,155,158,165,153,157,167,159,155,363,154,164
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.919205,155,163,161,158,158,162,164,154,161,159,168
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.91874,155,155,164,154,167,153,166,168,167,160,160
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.918484,155,156,277,163,165,274,164,274,155,162,276
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.924973,155,251,233,156,163,166,32,245,167,168,35
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.940994,155,162,155,273,278,155,365,365,157,159,162
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.94558,155,160,162,160,160,154,156,167,163,160,163
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.948822,155,155,162,157,157,166,157,167,162,163,160
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.948414,155,278,274,160,153,154,274,274,276,165,165
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.964897,155,168,165,155,276,154,155,278,163,156,159
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.97463,155,165,164,278,160,271,165,277,160,160,165
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.02805,155,273,167,271,158,159,274,161,165,166,163
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.754627,155,157,165,279,153,153,160,280,168,168,161
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.753593,155,156,274,166,164,153,365,365,271,160,166
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.757256,155,164,155,155,160,273,159,163,165,277,163
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.759624,155,273,159,148,174,148,166,158,164,157,168
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.762665,155,278,160,166,154,154,155,163,160,480,155
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.780537,155,156,275,164,168,165,154,271,168,156,159
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.785275,155,160,160,159,162,160,158,168,155,157,164
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.781307,155,164,163,165,165,165,154,157,154,158,154
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.78033,155,274,166,271,363,159,274,157,168,161,160
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.780125,155,153,155,166,157,164,166,153,153,167,153
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.781155,155,165,168,166,161,163,167,164,160,160,155
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.778683,155,167,165,244,247,160,245,251,162,250,154
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.763535,155,157,162,163,158,154,161,481,165,158,154
pixel6-13-1024523251FDF6007BE,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,49.76874,155,165,154,163,164,159,365,165,165,153,159
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.950573,159,160,162,279,160,153,156,157,278,153,168
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.950676,159,156,156,162,155,163,163,160,163,154,168
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.935326,159,157,165,158,167,157,155,153,159,164,156
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.85548,159,271,153,153,276,166,166,278,279,277,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.854504,159,167,167,160,158,156,165,163,164,166,156
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.851208,159,167,163,251,153,162,158,273,162,160,162
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.67823,159,158,164,157,157,153,157,161,157,166,157
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.70373,159,167,158,154,161,167,156,156,164,164,154
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.69971,159,157,157,161,481,167,155,159,278,157,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.705326,159,155,244,252,163,245,244,252,250,245,366
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.708313,159,157,278,277,164,364,277,277,160,278,276
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.707905,159,160,279,166,166,160,165,157,165,161,168
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.709858,159,163,168,155,161,155,164,163,162,158,225
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.712692,159,160,250,165,157,159,156,167,233,165,162
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.712486,159,163,162,164,161,164,157,154,156,271,158
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.712692,159,165,168,165,161,160,154,163,154,167,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.720215,159,361,154,167,163,162,160,155,163,365,167
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.720833,159,158,174,145,166,157,145,150,171,166,145
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.7249,159,164,157,276,163,164,165,159,284,273,164
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.723354,159,168,156,164,153,161,164,168,158,277,157
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.723152,159,164,155,157,225,163,168,167,161,158,273
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.727425,159,279,160,165,157,166,153,155,153,161,280
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.730465,159,163,365,159,164,157,273,272,160,162,278
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.732677,159,167,160,160,163,163,167,162,156,162,167
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.733192,159,159,162,159,160,273,155,167,272,159,361
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.729847,159,156,162,163,155,160,163,154,163,156,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.735924,159,160,160,154,168,364,162,167,155,273,164
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.74942,159,273,165,271,164,168,277,164,154,165,274
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.756218,159,168,154,159,158,158,157,162,166,157,156
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.754677,159,159,364,159,159,165,156,278,480,361,154
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.75447,159,365,162,167,156,156,155,162,154,159,160
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.746536,159,365,164,163,160,165,163,156,164,156,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.752922,159,157,159,157,161,157,154,168,154,163,160
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.772602,159,162,278,165,276,363,167,157,167,167,159
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.776207,159,271,275,275,164,276,165,273,159,157,165
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.776104,159,278,165,277,273,277,277,276,272,278,278
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.08747,161,156,154,155,251,154,168,168,160,156,160
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.04961,161,157,166,153,279,157,161,154,158,166,153
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.075836,161,167,227,166,154,282,161,157,166,159,166
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.07499,161,243,164,162,166,161,155,284,160,284,167
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.077095,161,155,154,157,154,168,160,282,153,167,168
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.081165,161,168,157,156,168,165,168,165,164,157,164
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.07878,161,167,168,168,157,164,157,166,148,159,145
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.021706,161,157,162,164,161,156,160,159,168,157,161
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.021496,161,164,157,273,158,166,277,168,155,166,160
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.03012,161,154,156,160,168,168,154,161,277,166,365
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.015255,161,168,157,155,225,158,158,164,161,157,165
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.04057,161,273,276,164,166,161,165,168,168,168,155
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.044704,161,167,166,157,166,154,166,158,162,167,284
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.053818,161,166,153,155,166,153,279,160,167,159,153
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.057396,161,164,154,165,153,168,168,158,157,165,161
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,54.057114,161,155,156,163,161,156,158,156,158,165,158
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.931404,161,157,168,173,168,172,151,166,166,153,159
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.926987,161,154,158,157,166,166,155,153,166,164,164
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.92488,161,252,163,168,166,282,155,278,160,167,157
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.92684,161,155,163,160,164,160,276,159,158,161,154
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.939396,161,165,164,156,163,168,167,160,159,153,282
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.939674,161,161,157,160,157,160,164,168,161,161,159
