label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.00728,158,159,153,165,157,153,167,167,167,164,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.026543,158,159,153,271,164,277,278,361,271,159,273
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.02917,158,153,167,160,164,161,159,167,161,161,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.032467,158,165,165,165,278,160,282,167,160,159,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.050396,158,155,159,157,161,168,161,160,160,160,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.60796,158,153,165,161,157,164,161,153,157,167,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.567837,158,155,164,157,168,165,160,168,168,168,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.546043,158,160,164,153,153,161,161,153,164,165,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.55027,158,167,167,251,160,35,153,160,168,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.55269,158,157,161,164,153,153,160,284,168,167,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.55635,158,159,153,157,167,35,160,160,161,167,250
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.589054,158,153,168,164,157,145,161,157,145,153,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.586586,158,167,168,168,159,165,165,282,365,161,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.59307,158,164,164,277,155,273,271,165,159,160,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.536568,158,155,157,160,167,167,167,161,160,155,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.441994,158,153,160,153,278,153,164,157,161,159,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.448017,158,167,276,160,165,277,159,164,157,157,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.45533,158,145,157,161,153,148,151,168,157,161,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.46677,158,167,165,155,167,153,159,160,167,159,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.4765,158,159,157,161,167,168,153,157,153,172,151
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.476913,158,161,164,157,164,153,161,161,153,157,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.399906,158,167,161,161,161,157,157,168,273,153,223
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.405266,158,240,168,167,153,167,155,157,167,161,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.404953,158,164,161,167,157,161,167,164,161,168,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.407993,158,160,165,165,167,160,168,278,160,167,282
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.40758,158,282,153,167,160,167,279,167,165,160,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.4117,158,167,272,156,165,168,165,275,275,361,155
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.41057,158,167,155,153,167,157,153,153,161,168,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.41098,158,165,160,160,161,160,165,164,251,284,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.247948,158,164,153,161,271,164,164,153,161,164,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.250988,158,168,155,164,164,161,153,153,159,168,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.25475,158,157,161,153,156,157,155,164,161,165,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.264584,158,161,168,153,165,271,276,276,165,276,277
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.276123,158,153,153,161,160,271,164,167,157,159,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.27453,158,157,168,153,153,159,271,159,168,157,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.26912,158,161,164,168,164,168,161,159,159,159,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.271694,158,157,164,279,282,282,159,171,279,168,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.26845,158,271,153,153,161,164,151,284,161,151,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.27149,158,361,153,160,167,155,278,157,160,364,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.27448,158,165,159,160,160,167,160,155,167,165,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.282204,158,161,153,151,168,157,153,157,150,152,151
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.282772,158,277,277,161,167,278,155,155,165,164,277
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.283493,158,157,161,161,157,160,227,167,161,168,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.293434,158,164,278,160,161,157,157,160,157,165,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.294666,158,153,161,164,153,153,166,161,157,157,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.294876,158,164,161,153,153,164,153,167,161,157,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.29812,158,168,168,159,159,160,164,165,160,151,271
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.306572,158,276,273,278,161,276,165,159,155,276,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.313263,158,168,161,153,159,157,164,277,167,164,155
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.335777,158,173,151,176,176,153,148,161,157,145,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.335876,158,164,161,156,165,157,157,155,164,153,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.338097,158,159,165,160,157,160,165,165,155,167,160
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.348137,158,168,153,164,167,159,161,168,167,157,273
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.351692,158,282,279,157,164,168,279,279,282,168,153
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.351692,158,168,168,153,165,157,159,155,160,164,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.39409,158,159,168,161,276,165,159,159,277,155,277
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.400578,158,173,166,164,145,153,174,176,161,155,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.400116,158,153,165,155,159,157,155,153,278,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.402634,158,168,164,159,159,159,145,157,164,153,155
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.406086,158,167,164,165,168,161,34,160,168,279,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.425358,158,157,155,153,159,155,165,164,164,157,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.42788,158,159,155,164,155,365,153,167,159,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.406296,158,153,153,157,168,164,153,157,157,159,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.409744,158,156,155,153,157,155,161,276,277,164,481
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.406708,158,165,153,155,159,153,156,164,168,153,161
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.05759,162,159,153,155,181,181,146,159,181,181,202
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.05703,162,147,184,233,185,280,180,231,147,205,31
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.039852,162,155,155,162,167,147,177,147,155,161,185
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.044476,162,206,206,147,158,185,204,206,180,206,181
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.048615,162,153,161,172,154,276,161,149,145,151,273
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.048477,162,147,164,155,147,162,147,155,147,155,172
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.043007,162,155,147,146,147,155,147,181,162,153,204
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.037678,162,161,147,159,156,284,236,281,181,235,147
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.03915,162,185,181,158,204,153,163,204,236,147,164
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.039013,162,238,167,279,241,282,164,236,281,278,241
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.03838,162,160,155,167,160,155,159,165,167,165,278
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.058365,162,153,157,161,164,167,157,157,167,168,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.06502,162,164,161,155,160,165,164,278,157,159,159
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.0768,162,167,160,165,167,167,165,160,273,167,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.066425,162,165,164,161,161,153,155,157,164,157,155
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.066425,162,165,159,160,165,277,160,157,244,244,361
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.022114,162,361,159,252,277,160,252,160,235,160,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.039364,162,157,161,164,161,167,160,271,159,155,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.039364,162,155,160,161,160,157,168,165,282,160,155
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.0435,162,165,165,160,155,35,35,160,165,159,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.054646,162,365,365,278,155,276,167,278,160,155,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.069023,162,161,159,165,164,167,153,271,161,155,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.069023,162,160,155,165,155,159,167,167,361,165,282
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.077297,162,165,167,160,161,157,164,167,160,160,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.07659,162,361,165,165,167,282,167,159,167,157,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.090267,162,160,168,168,167,155,160,159,167,167,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.019028,162,160,160,251,160,160,159,159,278,164,168
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.049877,162,155,157,167,153,282,160,153,167,168,279
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.058712,162,155,160,282,160,167,159,167,165,167,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.05878,162,160,164,164,153,157,153,155,159,167,161
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.06243,162,165,153,282,167,160,167,160,278,165,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.783237,162,161,157,159,165,157,161,278,165,159,161
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.785484,162,165,159,164,167,160,155,164,155,160,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.873894,162,203,362,362,365,365,364,207,365,274,361
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.042446,162,164,155,164,155,161,277,165,153,164,275
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.899483,162,365,160,160,160,155,159,365,157,157,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.912388,162,160,251,252,250,244,250,244,244,155,250
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.930756,162,159,161,155,161,164,168,157,167,167,153
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.924725,162,153,155,164,156,153,276,168,165,168,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.930264,162,168,155,159,271,167,160,161,272,165,164
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.92935,162,168,161,153,157,157,164,167,164,252,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.73023,162,167,159,155,165,157,35,157,167,165,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.743134,162,159,277,155,160,167,164,276,278,278,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.7507,162,165,157,277,161,159,167,167,160,160,167
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.756104,162,167,165,157,155,155,160,168,168,167,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.763256,162,157,167,155,164,157,161,161,153,164,153
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.811424,162,160,251,167,251,167,159,361,156,361,278
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.811985,162,165,164,271,278,161,165,167,157,159,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.81528,162,168,153,165,161,153,279,160,161,160,282
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.81556,162,167,168,168,35,35,160,165,159,233,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.82341,162,155,165,364,361,159,167,159,155,278,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.819275,162,160,244,252,244,159,160,277,157,155,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.81843,162,165,155,273,365,160,273,278,273,278,278
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.828114,162,252,160,160,165,250,251,155,251,252,244
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.825867,162,157,153,159,157,161,168,252,165,167,160
