label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.040756,55,60,60,65,60,64,58,60,56,58,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.057613,55,64,56,60,58,66,58,63,56,60,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.05957,55,60,56,57,64,60,56,64,58,59,55
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.062073,55,66,479,56,64,64,59,57,466,64,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.107094,55,59,64,57,63,56,62,64,60,58,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.085014,55,60,55,58,58,48,60,65,59,64,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.111656,55,64,56,62,62,68,63,54,62,62,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.69747,55,59,57,58,62,56,59,59,57,62,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.694103,55,56,61,56,61,64,56,59,59,62,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.70008,55,58,61,62,57,60,59,60,60,54,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.701168,55,62,58,64,61,60,64,59,59,61,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.708344,55,67,58,106,60,62,57,59,287,56,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.714977,55,58,64,58,56,67,59,60,60,60,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.720413,55,59,60,61,60,64,60,57,56,56,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.70182,55,60,58,63,62,64,63,64,59,63,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.41475,55,56,59,56,58,60,56,56,56,56,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.419533,55,54,60,57,57,56,63,56,56,59,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.425842,55,57,62,62,61,63,64,59,61,56,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.423992,55,56,60,56,64,56,56,60,60,56,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.433674,55,55,58,60,60,56,60,64,65,60,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.494785,55,60,60,59,59,64,63,61,59,59,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.493916,55,58,63,56,59,63,56,58,60,60,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.504894,55,56,56,62,57,63,57,54,64,54,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.50087,55,60,64,56,58,56,60,57,56,56,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.50555,55,64,64,59,56,60,56,61,56,62,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.51881,55,57,61,54,54,59,59,61,56,58,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.530125,55,58,56,64,64,62,58,64,56,56,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.53295,55,59,58,57,57,62,56,63,63,57,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.53241,55,56,60,56,64,60,56,63,56,57,63
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.536644,55,57,62,58,479,458,54,64,61,62,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.542843,55,57,64,54,60,63,63,64,63,62,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.549152,55,56,66,65,62,58,57,57,64,67,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.555023,55,56,64,63,60,56,56,56,63,61,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.552845,55,60,58,58,64,64,56,55,67,62,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.589382,55,60,56,61,54,57,54,56,56,58,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.58384,55,56,64,56,56,56,60,59,59,62,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.586018,55,63,63,57,56,1,63,11,59,61,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.590256,55,59,62,68,57,56,56,62,63,61,63
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.589382,55,67,56,60,67,11,11,11,60,56,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.59352,55,60,63,58,60,60,57,56,60,66,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.593628,55,56,63,63,57,64,60,51,56,63,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.596127,55,65,58,62,66,56,62,64,67,64,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.622005,55,57,59,62,54,61,58,54,57,64,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.623745,55,62,58,57,56,68,58,61,58,58,134
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.62418,55,58,64,56,58,63,64,58,58,58,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.61766,55,57,59,58,62,59,58,54,62,58,68
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.6244,55,60,56,56,57,63,56,62,64,56,51
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.62353,55,64,56,58,68,60,64,62,63,64,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.637665,55,56,56,62,56,60,64,56,57,57,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.63636,55,60,58,62,58,58,56,61,64,58,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.64245,55,56,61,63,59,59,56,58,48,57,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.64712,55,66,56,56,60,64,61,66,65,60,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.651695,55,57,59,59,59,59,59,54,61,61,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.655933,55,57,58,62,57,58,64,56,56,56,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.66398,55,54,64,58,62,60,60,56,60,62,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.67486,55,60,58,62,59,59,63,64,56,60,63
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.67986,55,63,58,60,64,57,60,63,64,58,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.681377,55,60,58,62,57,56,63,56,59,57,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.682575,55,57,64,58,60,63,62,64,58,64,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.69095,55,63,60,56,63,58,56,58,56,56,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.6928,55,64,56,58,63,60,65,64,63,58,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.721504,55,58,64,57,56,56,60,58,60,63,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.732483,55,64,60,59,60,59,60,56,64,54,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.73194,55,60,56,56,58,60,67,56,60,60,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.74575,55,64,63,60,63,56,57,63,64,60,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.737705,55,54,61,63,59,59,59,62,62,61,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.746513,55,58,54,57,59,54,56,57,56,63,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.75576,55,64,63,58,56,60,60,66,57,64,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.75021,55,62,63,58,54,68,67,58,58,59,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.758583,55,63,64,62,58,61,62,58,64,64,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.76761,55,60,64,56,64,64,58,58,56,60,64
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.78642,55,61,68,61,58,48,57,54,57,56,61
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.593628,55,56,57,56,57,60,61,64,63,56,58
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,57.587093,65,64,60,58,58,60,55,60,65,56,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,57.587856,65,56,64,67,64,55,56,55,67,60,64
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,57.601337,65,67,60,63,56,65,63,6,60,56,58
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.62961,65,61,87,87,88,64,60,56,56,59,64
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.62221,65,58,56,58,64,58,63,60,64,58,58
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.632656,65,60,55,55,59,106,56,67,58,60,59
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.21565,65,64,60,58,65,64,68,63,56,58,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.219345,65,58,60,62,69,60,102,64,64,59,59
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.16824,65,64,60,59,59,63,68,59,60,63,66
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.179874,65,58,64,58,60,66,63,56,56,58,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.166935,65,64,56,67,56,67,57,60,68,56,55
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.17237,65,60,67,60,58,67,60,56,64,56,55
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.177917,65,54,69,58,64,60,59,56,101,68,463
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.249577,65,60,58,57,62,60,64,66,56,64,58
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.299812,65,61,62,64,64,61,61,64,54,54,62
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.240116,65,60,56,62,60,56,65,57,65,62,58
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.299595,65,64,65,55,58,60,58,63,60,6,64
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.263386,65,63,69,104,102,112,69,100,69,105,67
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.48684,65,62,58,60,64,56,57,61,57,60,56
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.28709,65,63,64,63,59,60,56,61,58,56,64
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.378864,65,60,66,62,56,56,58,59,59,61,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.407677,65,61,63,54,64,57,62,60,63,58,61
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.31025,65,94,64,464,102,64,60,99,484,367,267
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.541637,65,105,106,106,105,106,106,102,105,63,112
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.498802,65,63,61,57,59,56,54,57,56,67,56
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.477486,65,60,60,60,65,64,59,59,59,65,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.52305,65,63,59,59,56,69,62,69,69,54,112
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.58829,65,105,95,105,93,99,94,102,92,105,102
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.42192,65,69,484,69,69,69,69,69,94,55,59
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,57.01916,65,64,56,62,59,59,62,63,65,69,69
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,56.916954,65,139,134,138,144,138,88,55,136,90,60
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,56.428833,65,64,66,56,64,58,63,59,59,66,64
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,56.20309,65,56,68,58,63,64,56,57,64,64,63
pixel3axl-12-1024495AAX0FA8B,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.78,False,56.202656,65,63,58,60,64,64,58,56,58,57,56
