label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.733192,159,364,361,159,159,276,277,275,271,159,272
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.729847,159,160,156,157,162,163,273,363,154,154,160
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.735924,159,154,156,160,167,278,156,156,164,157,164
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.74942,159,166,157,161,166,158,165,159,157,153,163
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.756218,159,154,154,153,165,271,278,278,164,162,276
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.754677,159,165,277,159,155,278,277,156,277,277,159
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.75447,159,155,167,160,273,167,162,165,154,162,163
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.746536,159,153,271,164,278,167,155,163,158,166,363
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.752922,159,166,153,157,161,153,163,167,165,159,168
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.772602,159,162,156,155,165,364,157,278,154,167,163
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.776207,159,276,275,244,159,274,278,274,154,276,271
pixel6-13-102481A051FDF600FCY,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,0.8,True,47.776104,159,156,361,274,156,271,363,271,164,154,271
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.854122,162,162,156,154,273,163,154,155,165,165,277
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.880554,162,363,365,278,278,155,167,154,155,365,168
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.860573,162,273,166,165,156,155,160,278,160,278,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.86415,162,154,153,167,161,167,164,158,168,159,480
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.869476,162,162,163,165,155,167,163,274,161,166,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.886795,162,161,166,166,153,153,159,166,157,166,153
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.89149,162,154,157,154,154,166,162,162,161,161,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.903835,162,163,160,167,277,157,156,163,273,165,154
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.912388,162,154,161,162,157,167,168,160,154,163,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.913086,162,156,364,277,273,155,278,165,278,159,365
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.90783,162,161,166,277,365,159,277,168,168,277,155
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.90783,162,277,159,163,165,165,154,156,168,166,162
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.911682,162,282,165,155,159,165,161,158,282,157,156
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.9161,162,166,278,162,156,166,153,165,154,159,154
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.94008,162,157,167,157,156,153,154,168,163,162,164
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.943306,162,161,156,243,284,282,159,165,168,158,206
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.97738,162,167,154,160,162,165,155,164,167,156,160
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.97766,162,167,168,167,160,158,160,160,168,168,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.981796,162,162,163,161,167,153,154,162,158,167,153
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.981518,162,157,162,167,167,163,163,35,163,163,36
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.986774,162,165,163,161,160,158,227,168,157,161,158
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.990143,162,160,156,168,168,164,162,163,162,162,163
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.985725,162,252,250,252,156,165,251,154,244,251,247
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.984604,162,165,157,167,168,153,163,154,153,154,158
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.989582,162,154,155,160,167,247,154,154,251,163,162
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.990143,162,164,159,278,166,154,361,159,159,158,278
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.985516,162,252,247,247,163,183,245,247,251,247,161
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.980747,162,154,166,166,161,156,154,162,154,164,163
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.980255,162,155,167,278,160,155,155,160,163,162,165
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.978996,162,166,153,168,166,156,161,158,158,153,157
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.990704,162,160,156,233,282,161,158,160,160,167,158
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.990143,162,167,156,277,154,156,156,276,278,278,155
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,55.994423,162,249,34,165,279,243,279,243,242,279,233
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.018818,162,164,163,157,158,154,164,164,160,162,153
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.018402,162,245,229,229,235,233,235,235,251,235,228
pixel6a-13-1024126161JEGR21308,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,56.02141,162,156,160,160,160,154,162,154,167,163,163
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.77935,164,168,168,153,165,151,204,168,168,168,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.77556,164,156,156,154,164,156,164,160,160,156,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.78706,164,159,156,167,159,272,160,271,167,273,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.792458,164,168,271,163,164,157,159,156,273,167,163
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.791477,164,158,162,157,161,163,162,162,163,162,167
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.799606,164,162,156,271,164,153,155,166,276,166,157
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.809216,164,166,161,167,153,163,165,157,276,166,163
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.797646,164,157,153,165,163,167,165,154,167,156,162
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.80613,164,157,153,278,167,165,155,158,159,160,168
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.810127,164,159,157,157,165,158,168,156,165,162,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.818962,164,158,164,157,153,161,158,158,158,156,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.84715,164,153,153,161,154,167,154,167,153,157,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.846024,164,153,159,166,166,168,154,157,157,156,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.845463,164,164,151,153,153,159,166,158,164,174,175
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.862568,164,167,168,168,158,157,166,153,153,166,157
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.896996,164,153,157,160,161,166,167,271,154,163,278
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900852,164,168,153,153,167,164,161,157,166,163,153
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900574,164,155,154,154,276,279,284,168,283,157,159
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900642,164,274,272,275,274,275,278,155,277,272,275
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.90457,164,167,167,158,157,157,157,161,160,165,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.853527,164,159,161,158,282,165,156,161,243,164,231
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.86601,164,161,153,154,158,157,158,157,168,168,162
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.873505,164,166,156,166,161,162,157,155,271,158,160
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.874138,164,153,157,158,156,167,160,168,157,161,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877995,164,244,271,276,166,163,159,159,276,274,157
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877995,164,271,273,278,163,273,364,363,158,158,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877716,164,164,271,153,166,165,158,165,163,167,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.89034,164,168,156,158,165,157,166,156,278,157,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.894756,164,157,163,156,166,153,157,154,161,166,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.925392,164,166,153,156,166,155,161,160,158,164,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.925392,164,162,166,166,167,161,166,154,167,154,154
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.92252,164,165,154,167,153,157,157,158,165,279,154
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.92203,164,163,167,160,161,165,163,162,157,153,161
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.926514,164,159,153,160,168,161,154,160,285,168,281
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.935352,164,167,167,163,155,155,166,158,159,158,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.932686,164,153,168,204,163,166,166,168,158,161,166
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.381374,165,166,166,159,271,159,166,153,154,271,271
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.376118,165,364,157,153,163,155,162,167,160,165,160
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.384743,165,154,157,273,156,156,163,163,154,157,162
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.380325,165,271,165,168,363,277,167,154,158,274,167
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.33349,165,276,274,153,276,275,276,276,273,274,159
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.281815,165,162,276,276,156,159,160,166,153,166,168
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.295273,165,153,157,153,163,164,158,167,157,157,161
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.299202,165,167,163,162,163,163,161,155,165,155,155
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.30383,165,157,167,168,156,157,161,163,156,156,167
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.30306,165,162,167,167,167,163,167,159,157,167,276
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.30341,165,161,154,168,157,155,164,164,166,167,163
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.306915,165,155,162,168,168,166,155,156,163,166,168
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.307194,165,158,159,165,160,154,165,161,160,271,165
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.32087,165,155,157,155,156,163,166,166,161,273,156
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.329,165,168,157,167,363,155,272,156,277,154,164
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.346672,165,156,153,162,168,153,153,158,158,162,163
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.35501,165,154,156,159,156,155,155,157,250,160,274
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.35424,165,165,154,160,252,251,162,156,160,167,155
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.361675,165,155,161,166,157,166,163,274,167,167,159
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.364338,165,156,154,154,165,167,162,157,162,164,156
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.365177,165,158,160,155,155,278,279,156,158,276,166
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.369595,165,168,160,153,158,154,157,158,158,167,161
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.369034,165,273,277,278,163,273,159,155,159,273,276
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.370155,165,162,163,157,163,273,160,160,165,160,166
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.390205,165,153,155,156,164,153,161,157,161,166,166
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.394836,165,278,164,278,278,155,278,159,364,164,277
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.399113,165,156,162,167,163,153,163,162,162,156,167
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.393295,165,154,160,361,160,162,155,155,162,278,154
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.388668,165,157,165,155,162,168,165,158,154,157,277
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.388596,165,165,154,154,160,160,153,165,165,168,167
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.392735,165,245,160,250,162,250,162,245,247,250,160
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.401775,165,160,278,278,278,154,160,167,276,167,277
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.405704,165,162,165,156,156,163,164,167,163,165,162
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.414536,165,158,167,163,165,160,166,156,167,156,159
pixel6a-13-1024326041JEGR13354,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,51.45787,165,167,157,167,161,155,161,166,160,154,160
