label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.722515,101,137,112,121,124,127,104,125,125,121,122
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.72293,101,92,104,92,111,94,107,107,104,112,94
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.730476,101,112,311,119,111,112,83,96,76,82,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.734104,101,104,97,94,110,99,97,108,94,94,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.729218,101,107,107,139,107,109,107,107,107,104,140
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.73201,101,104,96,97,93,93,103,94,93,104,92
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.739136,101,97,98,104,93,94,105,96,99,104,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.743114,101,104,108,92,92,107,105,107,107,95,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.747932,101,97,97,92,105,104,104,112,107,107,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.658894,101,144,109,104,139,104,139,112,104,143,107
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.659035,101,104,92,110,95,92,109,94,69,108,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.676632,101,92,94,92,92,111,112,111,99,92,94
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.67873,101,97,104,77,105,96,107,99,78,104,474
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.68515,101,97,93,94,99,95,102,96,104,99,93
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.699818,101,97,112,97,92,94,94,110,99,94,94
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.712875,101,111,104,97,105,108,111,78,112,78,111
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.711758,101,108,105,104,99,92,104,104,95,97,107
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.707287,101,97,112,92,105,96,106,94,97,95,69
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.706524,101,482,136,8,12,76,137,9,397,397,82
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.708405,101,97,104,93,98,103,96,97,104,94,92
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.710293,101,99,99,104,94,104,104,94,108,94,109
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.710293,101,110,111,94,108,99,111,94,104,111,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.721046,101,104,112,104,122,104,122,122,120,96,107
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.73613,101,94,94,104,104,97,105,92,97,93,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.74018,101,110,111,104,92,112,92,95,103,99,110
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.7413,101,99,105,105,108,104,92,95,104,105,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.717136,101,99,92,92,105,99,95,110,92,96,97
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.68229,101,104,106,92,97,95,104,95,112,97,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.684174,101,144,97,137,104,104,107,107,140,107,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.687458,101,97,97,92,97,104,99,97,93,94,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.687107,101,99,94,109,104,96,104,94,97,94,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.68697,101,122,104,94,123,104,108,104,110,104,96
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.688362,101,94,112,94,112,108,99,110,111,108,94
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.691086,101,96,94,103,96,97,97,99,92,97,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.700096,101,96,94,104,110,94,102,111,111,94,111
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.69926,101,92,104,97,94,108,104,94,103,104,93
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.704006,101,111,104,111,98,78,94,112,94,99,108
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71204,101,104,97,78,104,103,63,99,55,103,109
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71085,101,111,94,98,103,104,99,103,95,104,93
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71518,101,92,96,110,99,105,108,112,110,105,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71546,101,112,104,110,69,95,94,92,104,106,99
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.356094,114,113,113,113,113,113,113,113,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.359814,114,8,119,76,311,83,13,112,104,106,111
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.449627,114,119,119,119,117,119,117,113,119,119,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.712936,114,119,119,119,119,119,117,119,119,113,78
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.90315,114,119,119,119,78,88,80,82,119,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.110577,114,117,115,115,117,82,119,117,81,115,117
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.268707,114,115,117,81,119,113,81,76,119,76,115
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.833553,114,113,113,119,113,86,84,84,87,86,91
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.878708,114,119,119,119,114,119,119,82,119,114,80
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.87842,114,110,117,121,77,109,116,111,112,83,77
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.880424,114,119,119,113,119,119,119,113,119,113,115
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.88743,114,104,137,97,106,86,121,110,83,111,112
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.89243,114,113,113,113,113,113,80,113,113,119,313
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.89543,114,119,119,119,119,119,119,119,119,119,80
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.893284,114,113,114,113,119,119,113,113,113,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.894646,114,119,119,119,113,119,119,113,119,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.922512,114,113,113,113,113,113,119,119,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.92637,114,113,113,119,119,119,119,113,113,80,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.931374,114,80,113,113,119,119,119,113,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.924225,114,119,119,119,114,119,119,80,119,119,114
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.921867,114,119,88,113,113,113,113,119,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.920296,114,119,119,119,113,119,119,119,113,113,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.933445,114,113,119,113,84,113,119,119,113,118,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.935658,114,97,107,317,106,104,87,99,137,104,122
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.93702,114,113,113,113,113,113,119,119,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.92244,114,87,88,119,86,86,118,119,119,87,84
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.922153,114,119,119,84,113,119,113,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.9273,114,116,111,113,107,110,112,121,77,79,109
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.919796,114,116,104,102,13,109,13,109,77,448,122
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.9223,114,119,119,119,113,119,113,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.924225,114,119,113,119,113,113,113,113,113,113,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.930588,114,119,119,119,113,119,119,119,119,119,118
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.932514,114,112,112,105,103,317,13,102,129,102,118
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.934444,114,119,119,113,113,119,118,113,113,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.938587,114,119,118,91,113,119,119,88,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.942448,114,113,119,119,119,113,119,113,119,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.94652,114,119,119,119,113,119,113,113,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.950665,114,113,117,0,102,112,12,99,85,99,106
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.98239,114,291,80,82,119,119,117,78,291,119,111
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.0905,114,78,119,117,82,82,116,119,80,113,81
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.212543,114,119,91,105,87,84,487,86,84,106,91
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.301716,114,119,119,107,119,119,119,115,118,119,78
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.069347,114,119,84,88,118,119,84,91,88,119,84
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.073353,114,119,118,119,119,84,119,119,88,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.073067,114,119,118,119,113,113,113,119,119,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.07278,114,119,118,119,119,119,119,113,119,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.07328,114,119,118,119,87,113,86,86,87,91,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.07035,114,118,119,119,119,119,119,119,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.075638,114,119,113,113,119,113,119,113,119,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.081924,114,118,84,119,119,119,119,119,119,86,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.082783,114,119,119,119,119,113,119,119,113,119,80
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.082355,114,291,0,99,85,10,105,103,86,76,106
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,45.0089,114,114,78,82,119,113,119,113,81,119,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.930515,114,112,109,77,77,112,119,109,107,97,104
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.848698,114,119,119,119,113,80,113,119,119,91,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.765385,114,119,88,119,119,119,119,119,113,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.69286,114,114,119,114,78,115,119,81,119,78,78
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.65413,114,119,119,119,119,119,119,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.65763,114,107,119,115,119,118,119,78,116,78,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.37517,114,119,107,117,119,113,87,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.223263,114,119,113,119,119,119,113,88,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.21769,114,113,119,80,119,119,119,129,117,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.219906,114,78,119,119,82,119,119,119,117,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.043915,114,119,119,119,119,119,118,113,119,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.05499,114,119,80,119,113,113,113,119,119,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.05499,114,113,119,119,119,119,113,119,119,119,113
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.056915,114,113,119,113,113,113,119,113,113,113,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.05663,114,119,119,119,113,118,119,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.058846,114,119,113,113,119,119,119,119,113,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.06149,114,119,119,119,119,119,87,119,119,80,119
