label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.491642,189,222,210,186,218,188,211,211,212,187,218
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.44692,189,188,220,186,186,213,215,212,210,212,189
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.46849,189,223,221,210,212,211,227,221,217,227,224
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.466076,189,190,190,188,188,191,191,191,191,191,186
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.471905,189,226,227,217,215,216,217,212,227,186,212
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.484184,189,219,188,188,210,186,186,215,210,210,195
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.484398,189,215,188,218,195,219,215,186,210,219,222
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.48445,189,195,186,188,196,188,188,188,196,215,211
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.506443,189,188,186,186,220,210,212,221,186,188,215
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.506443,189,215,188,211,187,187,188,187,212,220,221
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.536102,189,186,226,227,195,186,222,220,221,223,196
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.5529,189,215,191,186,215,188,227,214,188,215,219
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.551323,189,225,198,211,212,210,191,188,188,220,223
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.57762,189,187,217,217,191,226,215,223,188,221,221
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.81767,189,215,225,189,215,186,223,189,216,226,217
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.625652,189,186,188,188,190,188,191,190,190,211,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.621033,189,217,190,226,220,221,211,222,187,211,210
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.624184,189,190,188,225,186,188,223,190,187,187,188
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.632004,189,217,215,215,221,223,210,223,222,219,186
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.656467,189,187,188,190,187,191,189,191,189,186,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.6435,189,188,222,189,186,226,210,226,212,210,226
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.65977,189,221,188,222,210,188,216,210,226,223,219
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.628647,189,191,188,186,186,190,187,195,190,188,210
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.633003,189,215,212,222,223,211,186,195,188,186,211
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.49395,189,221,218,223,216,187,212,226,215,212,210
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.490223,189,188,188,191,186,189,191,186,187,190,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.48445,189,189,226,211,188,217,217,187,217,188,227
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.517464,189,186,219,215,210,188,195,220,210,215,189
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.519775,189,188,186,188,210,215,210,211,188,220,186
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.528595,189,239,220,248,214,225,189,221,222,186,210
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.53463,189,226,224,221,212,216,219,219,227,226,226
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.54975,189,225,215,210,211,210,212,218,216,216,221
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.552216,189,221,218,191,216,186,225,188,227,219,190
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.570168,189,222,186,186,188,188,186,210,215,211,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.564133,189,219,220,220,219,219,219,223,212,189,227
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.56922,189,214,186,215,221,220,223,215,215,227,214
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.601456,189,211,210,210,210,220,191,212,225,190,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.593422,189,187,187,187,191,188,188,190,188,211,187
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.612057,189,189,188,186,190,187,186,222,188,221,212
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.61468,189,188,191,188,191,191,188,219,190,191,186
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.636623,189,186,226,222,221,186,212,212,212,217,215
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.624077,189,190,187,216,189,190,190,189,243,190,189
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.645653,189,188,186,215,220,212,222,212,188,210,188
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.657883,189,220,188,210,212,210,212,212,215,215,217
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.664864,189,188,210,225,227,215,226,186,227,223,224
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.661137,189,216,225,216,220,216,210,226,221,210,210
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.672424,189,186,188,219,215,188,186,190,210,215,186
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.675995,189,186,219,220,210,188,223,195,219,210,215
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.677883,189,186,186,211,210,216,215,210,220,211,188
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.685074,189,221,217,227,186,211,217,212,220,217,187
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.701767,189,223,188,187,210,188,190,226,212,188,211
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.705914,189,227,210,186,218,215,221,211,188,186,216
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.72287,189,217,189,226,190,188,186,220,189,226,221
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.717617,189,190,220,195,218,222,190,186,188,220,191
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.715626,189,187,187,226,188,191,221,210,188,223,190
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.721714,189,186,190,220,212,210,217,186,188,221,211
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.72072,189,215,212,221,212,221,212,226,212,223,223
pixel7-14-102722C150DLH2000Z3,Mali-G710,OpenGL ES 3.2 v1.r43p0-01eac0.ff5c643eda65d3f5ba9886fdffb12673,False,True,False,0,False,0.8,True,48.72072,189,187,210,216,226,221,216,220,211,226,217
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.581985,197,195,197,200,199,197,195,194,188,194,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.57441,197,195,194,197,192,192,197,196,199,199,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.567356,197,199,200,199,193,199,199,195,194,197,193
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.58225,197,194,193,200,195,197,192,200,192,199,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.584038,197,195,199,194,197,197,198,198,200,195,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.587666,197,195,223,196,217,194,196,196,211,220,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.59214,197,198,196,195,198,196,199,196,198,195,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.579353,197,199,192,197,195,192,192,198,197,199,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.584457,197,199,197,192,200,192,192,192,198,195,193
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.58851,197,194,195,195,194,197,197,197,195,195,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.614975,197,199,199,199,195,197,197,199,195,195,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.607716,197,198,198,193,200,200,195,193,197,197,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.624184,197,198,198,197,198,197,198,192,199,192,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.63413,197,195,197,195,195,196,198,195,192,195,193
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.636444,197,195,199,195,195,197,197,195,195,197,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.637283,197,199,195,194,194,193,194,222,194,193,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.635338,197,192,192,196,199,192,200,200,199,200,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.73894,197,199,194,199,193,194,195,196,200,194,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.70648,197,197,197,192,195,196,194,196,198,198,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.71074,197,194,194,194,194,199,196,226,223,195,219
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.71095,197,195,200,198,197,192,192,194,198,198,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.709686,197,197,195,197,195,194,195,195,194,194,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.6979,197,195,198,192,197,198,198,197,193,197,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.695164,197,194,194,195,197,200,195,195,194,198,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.699844,197,200,192,199,200,194,199,192,197,192,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.700428,197,195,195,195,219,210,250,242,225,225,210
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.701214,197,200,199,199,194,193,192,192,198,200,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.70453,197,195,199,197,195,194,192,195,195,196,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.70816,197,194,198,193,195,199,198,198,195,200,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.712,197,192,195,194,195,195,192,192,200,200,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.627182,197,196,195,195,196,195,192,192,194,198,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.631287,197,195,199,193,196,197,195,199,199,199,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.636074,197,192,197,200,192,199,198,192,193,192,192
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.637077,197,194,195,195,195,195,200,192,195,194,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.653545,197,194,192,192,199,192,199,198,200,192,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.594193,197,214,189,186,239,221,212,186,225,186,248
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.596928,197,200,199,198,192,192,197,199,194,194,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.605186,197,194,194,195,194,194,195,195,195,195,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.61182,197,193,200,199,195,194,193,200,198,192,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.62187,197,195,200,195,195,196,194,194,195,194,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.6205,197,195,195,194,192,196,195,195,200,195,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.622078,197,195,197,197,195,194,197,194,195,199,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.62271,197,200,194,195,200,198,192,193,193,193,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.622395,197,192,193,200,198,195,195,198,192,200,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.625023,197,198,193,198,193,195,195,194,194,194,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.625237,197,196,195,195,188,196,195,196,196,187,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.631657,197,200,200,200,192,193,200,192,200,192,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.632183,197,197,196,196,196,196,195,193,195,195,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.637077,197,197,192,192,195,192,193,199,192,200,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.64102,197,192,200,198,194,193,195,200,195,194,200
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.646652,197,200,195,195,192,195,197,197,195,198,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.641285,197,195,196,195,197,197,197,195,196,192,195
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.64381,197,199,199,199,195,200,197,194,194,195,199
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65128,197,199,188,196,196,192,194,198,195,196,196
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.6376,197,197,199,200,195,192,193,197,192,193,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.663803,197,195,195,199,195,195,194,194,195,199,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.670223,197,195,195,195,194,200,195,195,194,197,197
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65791,197,199,195,196,192,195,194,200,198,195,194
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.65728,197,195,194,198,195,195,198,196,192,198,198
pixel7a-13-1025033161JEHN36066,Mali-G710,OpenGL ES 3.2 v1.r38p1-01eac0.55eb2d40cce8f18c0f57f61c686a946f,False,True,False,0,False,1.0,True,46.66096,197,199,195,196,194,195,199,194,192,192,194
