label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.392963,123,112,107,109,120,110,110,102,110,93,109
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.3993,123,135,123,109,112,122,108,108,131,102,135
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.400295,123,124,124,124,128,122,129,122,137,126,130
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.412292,123,123,121,122,122,127,123,123,127,120,125
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.41245,123,123,122,124,123,130,130,122,122,125,125
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.41617,123,121,92,105,107,107,121,96,99,92,102
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.423397,123,120,122,123,125,123,130,123,112,125,124
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.428947,123,110,92,120,125,94,94,92,101,104,98
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.428898,123,122,122,122,110,122,110,122,122,120,122
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.42827,123,99,94,105,92,123,92,95,95,94,96
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.431984,123,126,127,105,123,122,125,127,120,120,121
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.437065,123,120,102,110,122,107,107,122,122,124,127
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.44016,123,121,140,99,133,127,140,136,122,127,124
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.441208,123,120,112,123,125,122,121,122,120,120,112
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.440735,123,120,124,127,121,127,121,140,121,127,125
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.438953,123,120,121,121,121,120,129,373,136,122,122
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.442043,123,104,112,122,120,121,127,122,123,109,108
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.46163,123,107,92,112,112,135,143,111,102,112,104
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.47216,123,129,122,124,129,122,129,129,131,122,129
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.4719,123,127,121,120,142,112,111,121,142,120,121
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.468388,123,122,122,122,120,121,122,123,130,123,123
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.471478,123,130,136,122,122,130,131,110,121,138,129
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.47457,123,123,122,120,124,122,121,120,122,124,129
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.47808,123,111,131,120,122,122,122,131,111,130,131
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.45697,123,141,123,123,121,101,123,124,142,120,120
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.383484,123,121,121,120,125,139,125,141,122,139,102
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.384113,123,127,120,120,104,122,112,122,120,120,126
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.388306,123,123,120,127,124,126,123,126,122,127,120
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.389088,123,120,110,127,127,123,126,120,121,123,126
pixel5-11-106650C171FDD4000JL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,40.402023,123,125,127,104,127,107,107,120,101,127,120
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.860184,124,124,124,132,132,124,137,124,125,139,128
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.863274,124,122,125,126,143,126,125,121,127,123,144
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.866364,124,124,122,94,124,124,144,124,125,134,102
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.8992,124,100,141,131,141,142,120,137,130,142,138
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.038532,124,124,125,124,127,123,122,143,120,127,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.136322,124,124,124,133,122,108,137,133,111,124,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.08279,124,137,104,104,141,143,109,127,141,128,140
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.10966,124,122,142,127,473,144,105,127,105,125,141
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.120033,124,134,132,124,125,132,140,134,134,125,133
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.119823,124,308,104,143,101,107,107,99,94,124,116
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.122494,124,121,2,82,115,115,119,94,115,127,115
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.125584,124,101,120,107,107,104,126,107,137,121,141
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.086823,124,112,102,108,110,110,110,109,112,105,110
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.118248,124,141,140,141,141,140,132,130,90,141,139
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.181107,124,474,474,470,474,470,474,109,472,137,474
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.20373,124,130,98,111,143,124,120,104,120,135,111
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.22819,124,125,142,138,127,124,124,137,124,127,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.151512,124,140,140,132,132,131,133,140,133,137,136
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.070793,124,125,140,127,122,124,137,125,124,125,137
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.998775,124,133,130,144,141,138,130,135,136,142,139
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.91638,124,137,136,133,134,122,129,124,125,122,124
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.818592,124,144,125,125,124,140,137,125,124,140,132
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.792194,124,127,137,124,125,125,125,125,122,124,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.795963,124,127,127,127,125,127,101,104,121,101,125
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,94,97,101,107,107,104,101,101,110,92
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,124,125,124,137,104,120,123,94,104,317
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,122,120,137,122,124,140,122,121,121,133
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79586,124,144,124,78,121,123,123,135,474,474,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79953,124,99,120,122,137,121,125,132,132,131,127
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.79953,124,122,121,78,124,120,104,121,120,121,122
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.801727,124,107,125,134,136,111,133,108,107,136,133
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.801308,124,133,134,134,133,125,136,139,133,107,133
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.804924,124,124,140,137,124,124,125,132,132,127,124
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.8078,124,124,132,124,140,142,140,134,139,140,124
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.811314,124,122,124,94,122,136,104,107,107,137,111
pixel5-11-106910C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.799946,124,108,139,122,144,122,124,140,129,131,140
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.495598,129,121,122,131,129,138,137,122,135,135,123
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.499107,129,130,129,129,131,130,136,135,129,135,125
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.49942,129,129,122,121,135,125,121,130,122,135,138
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.50408,129,123,135,131,130,135,135,143,124,135,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.51596,129,135,144,135,130,135,130,130,143,130,135
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.51654,129,124,125,129,122,124,135,130,134,122,121
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.520046,129,135,131,131,131,129,130,130,135,130,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.523293,129,132,130,140,144,126,128,135,142,129,135
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.521774,129,130,125,130,128,137,130,122,123,131,129
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.528526,129,131,130,130,130,129,135,129,135,143,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.527584,129,144,138,144,123,109,130,104,137,123,128
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.528008,129,475,126,141,125,135,121,144,121,135,129
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.53565,129,126,139,120,475,120,127,141,141,315,121
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.569992,129,141,128,126,142,139,142,106,103,137,86
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.63768,129,141,104,135,129,103,120,101,126,126,142
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.701916,129,137,137,143,143,144,126,144,138,144,141
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.51125,129,144,138,131,124,137,128,138,124,137,126
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.44895,129,129,129,131,144,129,129,135,135,134,129
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.3854,129,124,126,130,128,124,124,131,121,126,122
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.3142,129,135,131,129,141,129,121,130,131,129,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.235775,129,129,129,130,135,130,135,129,130,129,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.233685,129,130,130,130,135,130,132,132,130,129,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.23138,129,126,130,129,135,85,132,132,138,131,139
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.228973,129,130,130,129,124,131,135,129,131,129,135
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.231644,129,135,131,130,129,130,135,135,135,129,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.232952,129,125,132,132,129,132,125,131,130,125,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.233368,129,139,340,2,130,135,295,129,137,122,136
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.232952,129,130,85,129,135,130,129,135,143,143,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.232006,129,143,137,141,141,129,143,134,139,135,129
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.23473,129,130,131,129,124,135,122,131,135,130,135
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.238552,129,129,137,130,126,131,122,124,123,143,137
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.238552,129,137,125,130,121,131,131,122,122,128,121
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.244415,129,130,129,135,124,129,131,130,131,130,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.244415,129,129,130,130,131,135,85,135,131,130,129
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.246666,129,126,131,126,131,129,85,138,131,126,122
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.245827,129,130,130,130,130,131,135,135,135,130,130
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.00184,133,142,141,141,129,108,118,141,141,103,141
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.96153,133,128,128,103,128,141,85,132,85,85,129
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.963207,133,133,136,133,129,143,125,124,138,139,133
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.966503,133,140,132,136,132,136,134,136,134,140,136
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.969593,133,133,136,140,131,131,136,132,133,143,129
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.972626,133,124,140,136,136,125,134,133,136,133,128
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.974407,133,136,128,134,133,130,133,124,134,133,133
