label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.296074,119,114,113,113,114,80,80,82,113,113,114
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.298,119,118,118,114,114,114,119,118,118,118,114
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.30329,119,118,118,114,114,114,114,114,119,114,118
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.30908,119,288,287,118,290,119,119,111,293,287,118
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.335445,119,128,137,142,142,142,137,139,128,291,142
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.44906,119,141,128,291,139,142,137,137,144,119,291
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.518867,119,119,115,115,115,82,115,117,115,114,115
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.6039,119,119,104,104,87,78,114,119,142,82,114
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.66285,119,80,119,114,115,107,119,80,80,114,115
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.563812,119,119,76,81,78,119,78,117,98,117,117
pixel4xl-10-1022398301FFBA00AEY,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,44.562527,119,119,114,114,115,117,82,91,115,119,119
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.605537,128,141,137,137,134,142,141,143,140,143,142
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63564,128,134,140,129,136,128,136,134,133,128,132
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63564,128,132,132,134,134,134,128,138,136,133,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63915,128,134,131,132,132,140,135,130,128,132,130
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64323,128,132,131,131,129,135,131,131,131,130,135
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.636845,128,136,136,134,133,136,132,132,140,140,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.639095,128,136,143,143,135,140,137,141,140,141,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64035,128,143,128,126,134,143,132,132,133,126,132
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64056,128,135,137,137,138,128,128,138,142,138,138
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.642815,128,138,137,138,137,139,137,141,143,128,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.643333,128,122,122,122,126,124,126,128,126,126,123
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.646004,128,137,128,129,139,137,132,140,132,141,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.648254,128,140,134,134,128,132,140,134,136,129,144
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64763,128,132,132,132,134,134,135,129,136,134,135
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.657627,128,138,128,129,136,129,130,132,133,130,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.654224,128,143,144,143,141,138,140,144,141,138,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64862,128,136,133,143,128,140,135,134,136,134,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.647785,128,128,132,137,128,136,141,134,143,144,144
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.63653,128,128,136,135,129,130,138,140,144,139,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.58182,128,140,133,135,138,138,129,130,129,135,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580986,128,140,132,132,140,133,128,139,139,134,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580772,128,133,133,132,132,133,132,140,133,133,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580986,128,85,133,129,143,143,143,133,134,126,136
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580772,128,134,133,136,134,135,135,134,138,133,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.580566,128,142,138,132,137,135,140,136,140,141,141
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59088,128,139,137,144,139,137,137,132,129,144,139
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.591454,128,135,143,137,129,126,135,136,135,138,122
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.592712,128,134,133,132,132,138,143,129,139,132,128
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.594177,128,132,132,126,126,140,140,143,134,134,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.596325,128,134,142,144,136,139,128,133,128,140,133
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59878,128,143,139,134,132,132,141,134,136,140,134
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.59878,128,133,132,132,134,137,139,90,143,128,143
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.602974,128,140,130,134,143,144,139,144,142,137,144
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.60889,128,134,136,128,134,136,133,128,136,135,138
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.609936,128,137,125,137,140,124,128,137,140,137,125
pixel5-12-1026013081FDD40027K,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.608837,128,132,138,144,131,126,133,128,136,140,140
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.84201,132,132,138,132,132,132,132,132,134,132,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.798244,132,132,140,137,132,142,137,130,136,129,139
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80175,132,134,134,133,133,133,128,133,136,138,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.801228,132,132,134,132,134,140,134,137,132,132,136
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.757935,132,136,144,139,132,132,132,132,133,136,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.74097,132,107,143,290,111,291,107,474,139,290,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.84201,132,132,138,132,132,132,132,132,134,132,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.783848,132,140,128,140,136,135,139,138,134,128,140
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.735268,132,136,141,140,88,136,140,141,141,141,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.738617,132,132,135,141,138,85,137,126,85,144,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.814682,132,136,133,134,141,141,137,138,135,130,140
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.834785,132,132,135,142,143,132,137,139,137,144,137
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.846565,132,134,137,134,142,134,128,133,139,132,137
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.824474,132,128,134,140,132,132,134,134,134,142,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.841698,132,140,141,132,135,138,144,140,133,128,139
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.74097,132,107,143,290,111,291,107,474,139,290,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.828503,132,132,133,130,132,133,136,136,134,133,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.8028,132,134,133,133,136,133,133,133,133,134,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.757774,132,325,136,138,144,128,134,140,128,138,137
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.779083,132,134,128,128,136,134,134,134,137,137,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.81353,132,67,61,54,59,61,61,61,59,68,54
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.741234,132,143,128,136,131,134,141,142,135,130,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.839966,132,132,133,132,139,132,133,133,133,130,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.841698,132,140,141,132,135,138,144,140,133,128,139
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80259,132,132,133,128,135,143,135,133,139,139,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.828712,132,132,133,133,133,136,133,136,136,134,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.703068,132,132,136,128,136,139,134,134,128,144,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.735268,132,136,141,140,88,136,140,141,141,141,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.814476,132,134,133,137,137,128,133,136,136,134,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.81746,132,132,133,133,133,136,133,133,133,133,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.64276,132,132,129,138,136,131,138,130,131,143,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.826042,132,132,133,134,133,133,133,134,134,131,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.799503,132,132,133,134,133,134,134,136,134,136,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.638153,132,90,133,136,138,133,90,142,138,140,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.78856,132,132,134,134,130,129,129,126,129,126,132
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.828346,132,132,137,141,144,137,137,144,137,140,137
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.127567,135,129,136,129,129,136,135,129,128,140,136
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.127777,135,129,135,130,129,111,140,130,129,130,131
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.130863,135,129,130,126,129,111,140,134,136,123,129
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.134003,135,131,129,129,130,129,141,142,129,131,131
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.133377,135,131,130,131,134,135,130,135,133,131,140
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.133118,135,135,130,130,134,131,131,135,131,135,131
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.13704,135,135,135,135,102,85,129,131,130,130,135
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.136833,135,128,131,135,130,129,130,131,135,131,130
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.13704,135,137,131,142,128,129,138,140,144,139,138
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.141125,135,141,135,136,139,136,131,139,135,135,138
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.151806,135,142,141,141,141,141,141,142,138,143,137
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.178818,135,137,142,143,128,139,129,137,142,142,137
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.25007,135,144,138,139,137,141,131,141,137,129,137
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.283524,135,144,139,129,135,138,139,86,138,143,141
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.23635,135,130,107,135,130,129,130,129,136,137,130
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.182117,135,131,131,135,85,131,135,135,143,141,129
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.14128,135,132,144,130,137,138,144,138,137,132,130
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.09296,135,130,135,135,140,137,135,143,135,130,137
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.064533,135,130,129,133,131,135,135,135,133,131,136
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.070293,135,141,135,137,140,138,142,135,130,136,108
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.072124,135,138,137,141,141,85,85,141,133,138,132
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.074585,135,134,135,138,137,140,135,144,140,140,124
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.074585,135,130,140,131,131,134,129,131,135,131,132
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.07888,135,135,130,129,129,135,131,130,131,129,135
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.079086,135,116,3,115,93,107,97,105,96,111,109
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.086052,135,131,142,136,141,130,135,129,135,143,131
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.085842,135,130,126,130,135,131,129,130,131,131,130
