label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.749596,32,240,240,241,30,30,35,35,239,243,29
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.770576,32,230,35,29,233,29,234,32,248,34,36
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.690193,32,34,33,33,35,279,34,34,29,33,29
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.68944,32,192,229,36,36,31,236,239,241,239,241
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.676704,32,33,29,29,233,31,31,30,34,33,29
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.676598,32,232,246,35,35,33,36,34,238,243,36
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.691795,32,35,229,233,229,35,229,229,229,35,35
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.69747,32,229,235,235,232,239,234,237,229,235,229
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.70036,32,35,34,32,242,228,35,29,243,236,34
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.70678,32,239,246,277,192,236,30,31,285,36,284
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.707962,32,243,241,230,248,30,35,238,239,240,240
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.717915,32,35,252,247,235,251,245,35,250,245,162
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.7223,32,239,240,229,237,237,240,240,229,237,236
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.724976,32,250,244,229,251,251,251,229,251,251,251
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.74221,32,229,229,233,229,229,229,229,229,235,235
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.75741,32,233,229,229,229,235,229,232,235,229,229
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.76191,32,235,229,235,229,229,229,229,229,229,235
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.780636,32,229,229,229,229,235,229,229,229,229,229
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.78834,32,35,229,35,245,35,35,229,247,229,36
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.782246,32,231,235,235,230,35,232,35,35,235,229
m2103k19g-11-10359ijzh8x7lgq99lrnf,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.778927,32,244,35,251,237,239,236,244,252,239,244
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.863808,34,35,36,29,35,33,235,32,34,29,235
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.86959,34,34,36,33,31,36,29,246,29,33,249
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.874836,34,235,229,32,29,36,234,244,35,232,33
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.877403,34,233,36,235,235,249,29,235,234,228,35
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.858776,34,34,29,234,31,230,233,36,29,36,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.855457,34,34,34,30,36,229,33,34,36,35,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.856747,34,243,162,165,243,238,279,30,236,249,243
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.850857,34,230,30,234,29,235,36,240,29,29,235
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.860382,34,230,283,249,284,284,249,279,243,282,284
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.862415,34,29,35,34,34,30,233,36,29,34,36
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.863594,34,230,35,35,34,30,234,33,243,29,230
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.872795,34,236,32,232,36,233,35,35,233,36,279
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.891422,34,235,36,30,36,32,35,35,228,279,249
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.894634,34,232,284,232,279,232,234,36,228,36,181
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.91433,34,240,248,239,246,248,246,228,196,249,36
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.919037,34,36,32,29,36,35,35,33,34,36,235
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.921715,34,35,33,34,34,234,36,279,230,234,279
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.924606,34,34,229,33,36,34,29,35,35,232,233
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.922035,34,36,234,33,248,228,36,34,32,36,36
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.926105,34,246,29,231,239,228,33,34,29,249,30
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.931454,34,231,34,33,234,35,35,33,34,33,34
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.937664,34,35,35,36,228,33,156,246,228,246,32
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.950615,34,34,33,30,230,29,29,29,36,29,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.01056,34,34,231,35,35,29,30,34,29,29,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.939377,34,249,228,32,233,243,243,214,248,248,232
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.931885,34,34,235,35,234,34,30,29,31,246,31
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.928993,34,230,234,228,230,230,228,230,230,285,228
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.931885,34,233,229,30,29,35,36,33,34,228,30
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.949757,34,29,34,29,34,29,35,31,36,36,35
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.96785,34,36,230,33,29,29,233,35,246,34,249
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.970737,34,234,230,29,230,36,33,230,29,279,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.99761,34,234,33,29,36,233,36,230,30,29,29
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.977272,34,165,36,242,233,243,156,231,243,282,165
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.825165,34,230,229,33,234,228,234,232,229,36,230
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.545902,34,230,29,29,228,29,233,29,33,30,33
m2103k19g-11-111858hdaztq8tokjfmnj,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.670387,34,231,35,34,33,34,29,29,228,34,230
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.361965,36,246,33,240,240,228,34,229,236,247,246
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.370316,36,36,30,35,36,29,243,35,228,235,231
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.377064,36,36,231,33,32,234,36,36,35,35,228
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.38113,36,34,34,31,233,36,36,34,34,36,147
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.385838,36,233,31,36,234,36,35,34,34,29,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.405315,36,239,230,241,245,240,247,250,237,237,245
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.406605,36,36,236,30,248,238,34,30,211,236,237
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.403282,36,33,241,31,238,242,236,242,234,236,241
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.41613,36,228,36,282,29,156,228,30,29,29,246
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.421696,36,243,249,248,231,237,36,245,246,241,33
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.4157,36,248,239,283,33,243,243,279,249,33,236
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.42534,36,34,233,34,31,234,29,34,34,29,228
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.43315,36,29,228,33,29,36,34,36,34,36,30
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.44685,36,233,33,30,29,29,29,29,29,36,36
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.45306,36,242,32,243,236,30,242,29,246,240,240
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.455093,36,34,33,34,33,249,228,35,248,246,36
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.494164,36,236,192,239,241,31,30,231,242,246,232
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.504116,36,29,231,30,29,230,29,246,29,33,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.4978,36,33,34,228,248,228,208,242,35,239,213
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.521027,36,228,33,30,29,241,228,29,29,228,242
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.558174,36,228,282,156,32,249,29,29,36,29,35
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.530666,36,242,246,245,241,282,239,238,233,210,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.529808,36,29,36,33,29,36,36,34,241,29,36
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.539333,36,34,33,34,33,29,246,246,31,36,249
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.539974,36,36,29,35,249,29,29,228,29,29,233
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.528625,36,246,29,231,34,33,34,249,29,247,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.53848,36,29,29,29,29,33,34,29,33,233,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.5343,36,230,242,249,241,29,29,228,36,240,240
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.544147,36,34,34,29,34,33,29,235,33,36,249
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.545544,36,248,36,249,246,249,180,246,249,247,246
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.552605,36,279,34,33,33,29,29,36,228,29,30
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.56213,36,249,241,240,240,228,241,248,246,249,280
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.561916,36,231,29,228,282,29,29,29,29,33,29
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.576797,36,36,228,246,249,35,35,248,240,240,248
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.614044,36,33,231,36,234,35,230,29,230,34,34
m2103k19g-11-1124159k7sk956lzxpv6p,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.613403,36,243,243,242,35,36,29,239,242,240,29
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.36826,39,39,75,43,39,39,75,39,75,43,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.380806,39,39,41,39,42,39,75,39,75,42,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.38386,39,40,40,40,75,43,75,75,43,75,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.393024,39,39,43,39,42,43,38,42,75,42,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.328003,39,73,39,39,43,39,39,39,75,43,75
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.294075,39,39,75,43,43,73,43,43,43,43,75
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.30051,39,39,43,43,43,75,40,39,75,43,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.305965,39,42,39,75,75,39,38,41,39,40,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.308147,39,75,42,39,42,39,41,75,75,43,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.30804,39,39,41,39,40,75,40,75,39,42,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.31186,39,75,39,42,39,75,43,43,75,43,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.314693,39,39,41,42,39,39,41,75,43,39,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.30793,39,40,42,43,39,42,41,42,75,42,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.310223,39,75,38,40,40,40,40,43,39,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,47.31044,39,43,39,75,39,75,39,42,43,75,75
