label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.057766,101,94,94,94,94,94,94,94,94,94,53
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.282997,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.76326,101,100,100,99,100,100,100,98,94,94,94
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.64861,101,95,95,95,99,99,100,95,95,99,99
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.53957,101,101,101,99,95,100,99,99,49,55,97
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.144505,101,99,52,98,50,50,95,98,51,54,96
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.597984,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.751476,101,48,96,50,50,50,96,53,97,94,50
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.120037,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.84775,101,95,95,95,99,99,100,95,95,99,99
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.889477,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.85841,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.64188,101,50,96,52,52,52,52,52,52,52,98
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.715294,101,97,50,99,48,96,96,96,96,96,96
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.50171,101,99,95,95,95,100,100,99,99,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,39.826294,101,101,101,101,101,101,101,100,95,99,100
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.709965,101,100,94,52,54,50,99,97,99,54,97
pixel4a-10-1033311111JEC200534,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.32956,101,95,95,95,99,99,100,95,95,99,99
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.869583,102,69,69,69,69,69,69,69,69,69,69
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.365192,102,102,102,102,102,102,102,102,104,61,61
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.058483,102,61,61,61,62,60,62,102,62,61,62
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.593323,102,102,102,67,133,108,108,108,108,108,108
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.097244,102,102,102,104,104,60,60,61,61,61,61
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.074406,102,62,62,63,62,62,62,62,61,63,61
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.326786,102,290,290,290,295,60,60,60,60,60,63
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.03048,102,102,102,102,102,102,102,104,104,104,104
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.869583,102,69,69,69,69,69,69,69,69,69,69
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.246338,102,102,102,61,61,61,61,63,61,63,63
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.945843,102,290,290,290,295,60,60,60,60,60,63
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,44.09,102,102,102,102,102,102,102,102,102,102,102
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.213726,102,102,297,297,107,104,295,291,291,294,294
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.070915,102,102,102,102,102,102,102,102,102,102,102
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.71253,102,291,291,146,146,146,293,56,104,113,113
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,44.2958,102,70,295,135,122,126,293,293,140,140,140
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.15297,102,123,123,125,125,129,143,143,143,295,128
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.65561,102,137,126,135,56,141,141,106,59,113,58
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.330418,102,293,294,296,296,297,296,296,296,297,296
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.214073,102,102,102,102,102,102,102,104,104,104,104
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.192352,102,102,61,61,61,63,63,62,63,62,62
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.073635,102,102,102,102,102,102,102,102,102,102,102
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.086,102,102,102,102,102,102,102,102,102,102,102
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.30486,102,295,104,290,294,293,137,137,293,293,293
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.15751,102,102,102,102,102,102,102,104,104,104,104
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.21261,102,296,62,146,114,102,61,104,143,143,143
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.154507,102,71,102,102,108,108,107,63,63,61,61
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.201645,102,102,102,297,296,296,297,108,108,297,107
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.146263,102,293,290,290,290,290,290,60,71,295,64
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.428604,102,293,290,290,290,290,290,60,71,295,64
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.22937,102,106,127,138,138,70,124,104,134,134,134
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.730335,102,102,102,61,61,61,61,63,61,63,63
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.100037,102,293,293,141,129,133,133,132,124,124,127
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.044518,102,62,61,62,62,64,64,64,56,64,64
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.217773,102,102,102,67,108,108,108,108,108,108,108
pixel4a-11-1027613061JEC209259,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.813297,102,71,56,71,71,71,64,56,64,60,60
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.929085,103,57,57,105,105,57,57,105,105,104,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.68124,103,57,57,105,105,57,57,105,105,104,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.617695,103,113,103,103,57,103,103,104,113,57,57
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.562107,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.42209,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.43759,103,103,103,57,57,57,103,103,103,57,113
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,43.13153,103,104,113,113,113,113,113,113,113,113,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.440804,103,103,113,113,110,110,110,110,59,112,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.45875,103,104,113,113,113,105,105,103,57,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.64346,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.52726,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.550304,103,104,113,113,113,113,113,113,113,113,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.567135,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.637524,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.382282,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.393734,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.476837,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.459167,103,62,62,102,104,146,66,145,56,122,107
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.76204,103,142,133,140,67,135,135,135,135,135,135
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.59786,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.53487,103,56,124,57,123,291,65,65,65,65,106
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.664062,103,104,113,113,113,113,113,113,113,113,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.54681,103,104,113,113,113,113,113,113,113,113,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.64297,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.710434,103,104,113,113,113,113,113,113,113,113,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.670486,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.666996,103,143,125,125,290,57,65,58,58,58,58
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.397156,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.658195,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.54807,103,104,113,113,113,105,105,103,57,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.587246,103,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.41399,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.53166,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.646812,103,104,113,57,105,105,65,70,111,114,70
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.683334,103,109,69,69,69,66,67,66,67,67,112
pixel4a-11-1030812041JEC206714,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@0905e9f Ia11ce2d146 1599077558) (Date:09/02/20),False,True,False,0,False,1.0,True,42.3878,103,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.462902,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.488255,105,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.4944,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.09718,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.25172,105,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.507248,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.145782,105,105,111,105,103,57,57,103,105,110,58
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.439575,105,103,105,70,63,114,56,57,56,294,294
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.336292,105,122,145,145,145,145,145,145,139,139,139
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.554108,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.407314,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.192223,105,57,103,104,113,110,114,111,143,61,62
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.360596,105,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.538605,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.230843,105,113,113,104,103,103,103,103,103,104,104
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.23105,105,105,111,105,103,57,57,103,105,110,58
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.45599,105,106,113,114,105,57,112,111,65,107,67
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.259335,105,103,103,103,103,57,103,103,103,57,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.148994,105,103,103,57,57,57,103,103,103,57,113
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.985756,105,113,113,104,103,103,103,103,103,104,104
