label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.00503,146,146,145,124,135,135,135,62,145,113,137
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.201763,146,137,140,135,135,135,126,61,124,66,124
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.177162,146,146,146,146,126,122,144,136,142,143,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.22136,146,56,141,143,143,128,137,137,104,291,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.3405,146,146,146,146,126,122,144,136,142,143,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.14377,146,291,110,114,66,69,67,69,67,69,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.20255,146,146,146,146,126,122,144,136,142,143,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.90198,146,146,146,146,146,137,134,134,114,146,146
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.37261,146,104,138,70,142,142,135,135,135,135,135
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.3779,146,146,63,58,68,66,128,292,67,292,106
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.112446,146,136,136,136,136,136,113,127,138,58,110
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.03621,146,146,146,146,146,137,134,134,114,146,146
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.267982,146,127,137,137,131,291,293,290,295,296,297
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.170013,146,146,140,127,127,127,127,127,127,124,124
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.500687,146,146,146,146,126,122,144,136,142,143,141
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.269257,149,147,169,160,161,155,160,147,160,156,160
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.88124,149,161,168,163,161,165,163,168,152,168,167
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.77261,149,172,178,147,160,178,159,175,161,149,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.440125,149,147,150,157,174,167,178,150,172,147,157
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.74206,149,160,163,153,172,157,148,157,172,161,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.199535,149,149,153,149,153,149,149,147,153,147,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.992855,149,147,153,149,153,149,149,153,149,147,147
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.400375,149,155,172,178,171,173,175,173,172,150,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.78684,149,161,169,152,155,156,160,167,147,160,169
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.190018,149,151,175,167,149,173,167,151,155,167,171
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.258587,149,149,149,152,152,147,178,175,171,152,173
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.321976,149,153,147,153,149,147,149,147,149,153,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.075264,149,150,149,153,149,149,147,159,168,150,160
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,54.00023,149,159,149,178,178,155,160,173,151,173,173
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.7519,149,149,149,149,149,153,153,149,153,153,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.319252,149,147,157,147,157,149,157,147,149,157,157
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.801323,149,156,157,157,161,161,168,165,152,167,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.7929,149,163,156,167,163,161,165,152,168,168,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.3499,149,156,160,155,156,169,161,157,147,159,166
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.709846,149,156,159,166,147,156,160,155,150,169,159
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.78741,149,153,153,149,147,149,149,147,153,149,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.824963,149,156,156,168,161,161,163,152,152,168,167
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.561203,149,160,156,153,161,157,168,148,150,157,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.06977,149,174,174,173,178,177,171,172,171,178,172
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.365177,149,163,163,157,161,150,161,178,161,171,159
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.065586,149,149,149,147,153,168,149,153,149,149,161
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.778416,149,148,148,148,154,148,152,148,148,166,152
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.60707,149,168,168,156,158,159,163,163,156,158,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.725018,149,175,147,155,167,150,151,160,156,160,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.20231,149,149,159,159,155,155,147,155,166,172,155
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.99484,149,171,178,171,172,178,172,152,178,149,171
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.437977,149,161,149,155,169,155,156,149,168,161,167
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.420822,149,161,161,158,155,160,155,149,149,159,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.732334,149,150,150,161,151,150,161,161,150,160,160
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.440487,149,149,147,149,149,153,149,153,149,149,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.625168,149,149,149,147,171,172,149,149,171,153,171
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.23322,149,151,150,150,150,169,167,147,147,150,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.26596,149,178,168,158,158,161,174,163,175,168,163
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.212242,149,149,147,149,149,149,153,153,149,168,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.030598,149,168,156,169,156,156,149,168,161,167,155
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.13457,149,147,159,149,159,155,161,155,156,150,166
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.14205,149,157,171,178,159,150,161,172,171,161,163
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.759895,149,149,153,153,149,149,149,147,149,147,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.40126,149,164,164,164,152,162,154,169,164,152,169
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.217896,149,149,149,153,149,150,150,153,153,149,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.684586,149,161,159,156,156,162,163,161,166,147,160
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.663086,149,160,159,161,168,149,149,149,149,161,147
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.839607,149,178,153,178,175,155,155,155,172,172,173
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.81544,149,149,149,147,149,149,153,153,149,149,161
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.684116,149,151,169,150,150,150,167,150,147,151,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.757286,149,161,156,168,161,155,149,156,155,156,159
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.56513,149,161,161,157,178,163,175,178,163,159,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.52161,149,169,159,174,160,148,160,165,161,160,152
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.376526,149,150,150,150,153,149,149,153,147,149,147
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.659218,149,160,175,150,150,155,151,167,160,150,155
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.9428,149,158,159,156,168,178,168,163,158,163,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.876484,149,147,153,149,149,153,147,147,149,149,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.858643,149,170,152,167,154,152,164,152,152,162,164
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.22396,149,149,169,161,167,152,155,168,157,168,158
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.26376,149,161,159,161,163,161,161,157,163,169,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.246506,149,157,157,157,163,151,149,151,147,151,161
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.874283,149,150,153,149,149,149,147,149,159,161,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.10157,149,156,169,161,169,168,163,157,161,159,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.256958,149,149,147,153,149,149,149,149,153,153,147
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.338657,149,161,178,157,158,168,159,158,161,178,163
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.043304,149,149,149,147,147,153,149,153,150,153,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.275063,149,153,153,147,147,149,149,149,153,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.131645,149,149,159,160,156,161,155,159,155,159,149
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.121056,151,150,150,160,151,151,155,158,147,155,160
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.215664,151,151,156,167,167,147,147,169,175,167,169
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.089775,151,151,151,150,153,157,147,157,153,151,149
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.15105,151,151,151,150,153,147,157,151,153,157,149
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.204655,151,175,175,175,173,173,173,175,173,148,150
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.219677,151,165,151,153,158,172,155,165,153,153,153
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.073414,151,175,165,167,167,150,158,175,163,158,158
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.28687,151,171,175,171,172,171,178,172,172,152,173
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.055565,151,173,173,175,175,150,151,175,148,153,153
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.18392,151,168,169,161,169,157,163,169,161,168,169
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.16463,151,175,159,151,175,151,159,159,149,175,147
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.101814,151,173,148,168,159,152,175,160,157,153,157
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.27421,151,175,158,151,150,150,161,150,150,151,150
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.298855,151,151,153,150,151,149,150,153,153,150,149
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.13196,151,175,173,151,151,150,160,173,159,158,155
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.10845,151,167,168,171,175,168,175,175,147,167,156
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.100784,151,159,161,155,156,157,161,156,149,160,168
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.060658,151,155,178,178,167,150,149,150,147,151,167
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.289078,151,159,161,160,149,160,161,147,149,172,161
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.246586,151,157,164,161,164,165,159,168,168,164,174
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.16787,151,174,155,162,148,169,161,152,163,169,174
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.12116,151,162,155,156,147,148,165,156,155,176,156
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.064926,151,160,169,169,159,159,159,158,150,160,165
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.258724,151,175,175,175,175,175,178,168,158,156,160
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.218086,151,175,175,168,175,175,151,175,158,175,178
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.290985,151,163,167,147,165,153,150,168,172,165,168
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.037556,151,178,163,161,147,161,155,178,172,178,161
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.25528,151,158,158,150,168,149,158,165,168,167,171
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.351948,151,156,156,161,168,152,167,152,163,156,161
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.235832,151,148,168,152,174,178,177,169,165,159,174
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.154083,151,159,147,167,159,147,156,159,160,169,168
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.300915,151,150,150,173,151,167,150,150,158,175,167
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.043526,151,175,151,150,150,160,150,173,160,175,173
pixel6-12-1024319111FDF600ACL,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.08201,151,162,160,172,164,174,165,178,152,177,174
