label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5a-12-1028717141JECB06830,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,51.828556,142,142,123,129,137,102,65,62,126,293,141
pixel5a-12-1028717141JECB06830,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.182835,142,142,142,142,138,138,105,130,123,138,138
pixel5a-12-1028717141JECB06830,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.08429,142,142,142,142,123,104,104,292,291,297,106
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.39954,144,62,62,62,62,61,63,295,107,60,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.907097,144,144,61,130,130,130,130,130,130,297,137
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.356415,144,144,146,62,56,56,56,129,145,108,134
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.428143,144,112,293,293,293,293,111,111,111,111,111
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.846527,144,144,144,105,66,67,142,133,70,137,104
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.094963,144,144,144,144,144,66,67,58,146,294,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.44162,144,111,141,145,145,130,123,140,129,141,62
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.4034,144,291,291,291,140,134,134,134,134,291,127
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.41277,144,127,292,105,114,105,291,108,295,144,71
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.052986,144,138,126,126,122,122,126,140,59,129,61
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.527363,144,144,144,144,144,56,131,131,131,131,131
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.371822,144,144,144,67,144,111,111,111,111,111,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.039616,144,144,295,125,296,297,142,60,71,124,293
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.977394,144,144,61,130,130,130,130,130,130,297,137
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.279358,144,144,133,61,139,132,137,113,112,127,135
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.399254,144,124,143,126,136,59,65,138,146,146,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.409008,144,64,129,58,293,105,105,105,106,106,133
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.01151,144,144,110,144,144,102,293,143,62,107,107
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.340897,144,144,144,144,144,66,67,58,146,294,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.4383,144,144,110,144,144,143,129,129,129,129,129
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.468796,144,144,59,103,65,112,114,65,70,103,68
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.697353,144,144,144,144,144,56,131,131,131,131,131
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.815277,144,111,145,145,123,141,140,141,130,123,129
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.267628,144,144,144,144,144,144,144,71,71,71,294
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.48124,144,144,144,144,144,56,131,131,131,131,131
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.452316,144,144,64,56,133,132,132,104,108,108,108
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.071724,144,144,144,144,144,66,67,58,146,294,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.393276,144,144,142,292,107,125,114,133,291,112,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.47799,144,144,144,144,144,66,67,58,146,294,130
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.45871,144,290,110,71,66,61,297,291,296,296,293
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.322693,144,144,144,144,144,144,144,71,71,71,294
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.406116,144,144,144,144,133,138,140,140,140,297,123
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.082806,144,140,128,104,70,122,143,123,123,106,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.36317,144,144,144,144,144,144,144,71,71,71,294
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.683334,144,144,144,144,144,144,144,71,71,71,294
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.254795,144,109,109,109,109,109,109,109,109,109,109
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.20485,153,157,167,170,157,155,152,169,174,162,174
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.66883,153,156,163,176,162,174,174,174,156,162,154
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.99855,153,147,175,147,147,152,147,147,154,154,148
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.138695,153,151,160,151,168,172,165,169,156,172,174
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.036003,153,178,157,151,153,153,157,159,147,158,167
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.507904,153,153,153,153,153,149,149,150,149,149,149
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.09146,153,173,169,172,178,147,147,149,147,153,160
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.125572,153,153,153,170,162,153,156,147,160,153,153
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.619392,153,170,170,166,171,172,166,174,178,162,174
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.939285,153,169,153,153,148,170,166,169,152,162,163
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.64568,153,153,153,151,150,151,151,150,149,149,149
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.087708,153,147,172,172,172,171,153,171,164,172,171
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.03765,153,165,165,165,168,160,165,153,165,156,160
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.92262,153,157,153,168,169,165,150,168,159,159,168
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.178406,153,153,169,164,174,164,164,169,173,157,158
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.113533,153,153,153,149,149,148,149,175,149,161,149
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.63225,153,170,177,148,162,177,162,286,366,153,282
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.963516,153,172,172,174,164,152,147,148,172,147,174
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.0803,153,173,170,152,164,166,173,170,147,174,171
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.513615,153,172,151,172,171,177,164,165,172,159,165
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.15207,153,153,153,149,150,151,150,151,149,149,149
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.412834,153,172,166,170,166,166,170,170,166,149,170
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.583378,153,170,157,171,152,178,178,166,162,155,166
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.13509,153,151,162,169,169,148,165,169,158,148,156
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.4882,153,153,149,150,151,153,149,149,149,150,151
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.225636,153,157,178,178,178,178,168,171,178,157,178
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.08344,153,150,149,149,147,151,153,151,161,149,149
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.012135,153,157,168,157,157,160,166,163,155,171,163
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.6642,153,173,162,171,170,166,177,178,178,162,171
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.07109,153,172,178,178,153,149,168,173,171,157,167
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.058693,153,147,169,164,167,153,170,170,157,168,169
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.18849,153,153,151,161,166,170,173,166,166,153,155
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.571907,153,165,159,165,151,168,167,165,165,175,178
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,48.008892,153,170,166,147,178,171,172,170,166,171,170
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.415302,153,153,156,163,160,153,153,153,153,162,153
pixel6-12-1027426081FDF60071J,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.8,True,47.696045,153,151,157,149,172,158,177,151,176,150,170
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.415752,154,148,154,152,148,152,174,152,169,177,170
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.479137,154,148,148,152,147,174,154,154,174,152,152
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.375008,154,154,154,172,174,148,154,171,164,172,176
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.353813,154,173,148,154,148,148,154,148,148,148,154
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.502956,154,169,170,157,162,163,164,164,162,163,156
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.452286,154,154,172,157,177,173,158,148,152,154,148
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.45552,154,177,167,169,162,152,148,162,164,159,154
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.35335,154,154,175,175,154,154,148,175,150,150,150
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.50332,154,162,160,164,160,160,152,177,169,160,177
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.385605,154,162,154,161,169,173,163,163,148,161,162
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.456398,154,160,171,171,155,148,176,159,169,165,159
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.305042,154,175,150,175,153,175,148,148,153,174,153
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.381237,154,152,163,177,169,157,156,167,160,164,152
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.455833,154,162,160,162,154,161,156,163,160,162,162
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.47667,154,154,154,152,152,147,154,152,152,177,177
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.394302,154,150,175,148,175,178,178,173,175,178,172
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.616604,154,160,152,154,152,163,159,164,163,162,152
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.437824,154,164,153,162,153,153,156,174,153,163,162
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.39019,154,160,160,161,156,153,162,165,165,178,156
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.475227,154,151,161,176,176,176,162,177,177,176,173
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.499153,154,177,174,171,173,172,178,177,177,177,171
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.382725,154,177,148,170,162,162,367,166,281,153,370
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.65282,154,167,167,167,158,156,156,159,156,156,154
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.282204,154,152,152,153,152,152,154,152,148,152,152
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.34872,154,154,154,177,152,152,152,176,147,148,154
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.331024,154,150,148,175,148,175,175,153,172,153,174
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.480015,154,148,177,156,154,167,169,156,177,167,160
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.35335,154,154,175,175,154,154,148,175,150,150,150
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.494987,154,171,178,178,175,172,166,174,177,158,170
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.286625,154,154,174,171,154,174,154,177,164,177,174
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.41704,154,162,158,173,177,162,162,174,176,176,162
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.429905,154,154,148,163,163,163,152,163,170,163,155
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.49102,154,154,160,162,178,162,166,154,153,161,163
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.47667,154,154,154,152,152,147,154,152,152,177,177
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.54242,154,156,177,155,165,156,160,159,159,159,169
pixel6-12-1027626011FDF6002Z1,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,51.527702,154,154,166,148,164,154,160,147,152,148,162
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.15856,155,165,160,148,171,165,159,153,155,169,176
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.4321,155,178,155,178,166,178,165,151,155,155,178
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.566643,155,155,178,155,169,155,155,161,158,174,160
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.417263,155,155,150,156,150,150,173,161,176,147,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.053684,155,155,178,171,155,178,175,152,171,152,163
