label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.443787,72,72,72,72,72,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.993942,72,72,72,72,72,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.379417,72,72,76,75,76,76,77,75,39,41,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.088306,72,72,72,72,72,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.047836,72,75,76,76,76,75,75,76,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.104782,72,75,76,76,76,75,75,76,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.09158,72,75,76,76,76,75,75,76,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.45164,72,75,76,76,75,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.707035,72,75,76,75,72,76,75,76,75,76,75
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.9143,72,41,41,41,41,41,41,41,40,39,39
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.684124,72,41,76,72,77,76,44,42,75,42,44
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.09671,72,75,76,74,73,46,46,72,73,73,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.47106,72,72,72,72,72,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.90448,72,72,47,43,47,47,43,42,47,42,43
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.996452,72,75,43,47,72,77,42,47,47,77,40
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.13424,72,75,76,76,76,75,75,76,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.438766,72,75,76,76,75,72,72,72,72,72,72
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.040634,72,76,75,72,45,74,39,74,46,46,45
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.990562,72,72,76,75,76,76,77,75,39,41,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.937645,72,73,76,75,74,41,72,77,44,47,47
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.14868,79,83,84,78,83,78,78,78,84,83,83
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.134605,79,79,83,84,84,84,83,83,83,84,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.963974,79,84,83,83,78,79,79,115,117,116,116
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.941467,79,78,83,79,79,79,118,119,82,121,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.474586,79,79,83,84,84,84,83,83,83,84,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.10981,79,80,79,115,119,81,119,84,115,118,118
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.164833,79,79,121,121,121,82,81,115,79,121,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.123814,79,79,83,84,84,82,82,115,115,115,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.501236,79,115,115,115,115,115,79,79,84,82,118
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.180763,79,120,84,81,115,115,121,81,78,115,120
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.50738,79,84,83,83,78,79,79,115,117,116,116
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.153397,79,84,83,83,78,83,84,84,78,83,78
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.57276,79,83,84,78,83,78,78,78,84,83,83
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.759186,79,79,83,120,115,118,81,118,115,115,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.157684,79,84,83,83,83,83,83,83,84,78,79
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.436142,79,119,81,78,78,121,121,115,84,79,116
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.198483,79,79,83,84,84,84,83,83,83,84,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.200417,79,82,115,117,83,116,120,120,120,119,80
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.093376,79,79,79,84,82,119,118,121,119,115,79
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.953613,79,83,84,84,83,84,83,78,78,78,121
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.52796,79,79,79,79,79,84,78,83,83,78,78
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.193054,79,79,79,79,78,83,78,78,78,119,119
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.166687,79,84,83,83,83,83,83,83,84,78,79
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.08666,79,79,79,79,79,79,83,84,83,83,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.576405,79,84,83,83,78,83,84,84,78,83,78
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.17362,79,84,84,78,84,83,78,82,79,79,80
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.942608,79,83,83,79,117,120,115,115,115,115,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.05758,79,116,80,120,120,79,83,83,82,82,79
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.115814,79,119,119,119,119,119,119,121,121,121,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.811344,79,78,117,117,117,117,117,121,80,80,80
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.931534,79,79,121,119,119,119,119,119,119,119,119
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.329536,79,117,121,121,121,118,79,115,115,115,115
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,39.48144,79,79,79,79,78,83,78,78,78,119,119
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.093307,79,115,119,80,84,79,79,119,78,78,78
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.188267,79,79,83,84,84,84,83,83,83,84,84
pixel4-10-1022799051FFAZ00EDX,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,40.113956,79,84,83,83,78,83,84,84,78,83,78
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.287807,90,90,89,90,85,86,86,85,86,85,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.633293,90,90,90,85,91,88,88,88,88,88,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.43096,90,90,90,91,89,89,93,90,92,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.60034,90,90,90,93,85,88,87,92,92,92,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.743927,90,90,90,85,91,88,88,88,88,88,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.819897,90,90,88,88,88,88,88,89,93,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.835117,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.467552,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.741566,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.707405,90,86,86,89,89,89,89,89,89,91,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.34527,90,90,91,88,91,85,86,86,89,89,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.607277,90,90,90,90,90,90,90,90,91,90,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.521297,90,90,90,90,90,90,90,90,91,90,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.624714,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.67324,90,90,92,87,87,87,92,89,90,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.546097,90,90,90,92,89,89,89,85,85,87,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.644367,90,89,91,93,93,93,93,93,91,88,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.568325,90,90,90,90,90,90,90,90,91,90,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.71498,90,85,86,85,89,91,93,93,93,93,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.49092,90,90,90,85,91,88,88,88,88,88,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.6538,90,90,90,90,90,90,90,90,91,90,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.92467,90,90,90,85,91,88,88,88,88,88,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.549957,90,86,85,86,91,88,91,91,91,91,91
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.72077,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.83019,90,90,91,88,91,85,86,86,89,89,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.69797,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.622284,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.43039,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.498497,90,88,91,92,88,88,93,93,93,93,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.51365,90,90,90,91,89,89,93,90,92,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.437748,90,90,91,88,91,85,86,86,89,89,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.43997,90,85,93,93,93,93,93,93,93,92,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.87414,90,85,93,93,93,93,93,93,93,92,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.615135,90,90,90,90,90,90,92,92,87,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.96712,90,90,90,90,90,93,90,89,87,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.45383,90,85,93,93,93,93,93,93,93,92,87
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.553886,93,93,93,93,93,93,93,93,86,85,93
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.52523,93,93,93,93,93,93,93,93,86,85,93
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.540955,93,86,86,91,93,93,93,90,91,87,92
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.63479,93,93,93,93,93,93,89,85,88,93,93
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.62028,93,93,93,85,86,86,86,86,86,85,85
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.63079,93,93,93,93,93,85,85,85,86,86,85
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.68053,93,93,93,93,93,85,85,85,86,86,85
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.59112,93,85,92,92,92,87,85,86,88,88,88
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.443542,93,93,93,93,93,88,91,91,88,91,88
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.514935,93,93,93,93,93,93,93,87,87,87,86
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,52.27394,93,93,93,93,93,93,89,89,89,89,89
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.513863,93,93,93,93,86,85,87,85,87,92,92
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.579117,93,93,93,93,93,93,89,85,88,93,93
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.748856,93,85,86,86,86,91,90,89,89,89,90
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.675743,93,88,92,85,86,86,85,86,85,85,85
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.44304,93,93,93,93,93,88,91,91,88,91,88
pixel4-11-1033299011FFAZ003H5,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.589836,93,85,91,87,92,92,92,91,85,87,85
