label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.704678,71,63,63,63,63,62,61,112,107,64,108
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.732185,71,112,114,142,113,111,130,296,143,145,145
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.888668,71,63,63,63,63,62,61,112,107,64,108
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.872955,71,63,295,295,70,143,60,111,104,64,64
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.914318,71,292,292,292,292,292,295,295,293,293,296
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.71577,71,62,62,292,292,64,64,294,294,295,60
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.0658,71,71,60,296,296,64,293,293,294,293,293
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.860718,71,62,62,62,60,64,60,64,64,108,108
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.62367,71,106,127,292,114,139,58,68,128,128,142
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.402935,71,56,64,60,64,60,295,60,60,295,295
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.121258,71,64,64,64,64,62,292,292,293,293,125
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.63999,71,296,296,296,296,108,293,293,290,64,290
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.767754,71,62,62,62,62,102,60,56,112,129,293
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.376186,71,107,62,104,293,102,293,290,296,108,107
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.845173,71,63,63,63,63,62,61,112,107,64,108
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.56593,71,107,62,104,293,102,293,290,296,108,107
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.184807,71,71,293,292,58,131,131,139,296,292,293
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.635303,71,62,290,293,293,295,295,296,292,142,146
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.667927,71,139,132,63,63,62,63,62,64,64,133
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.098637,71,127,295,112,103,123,142,142,142,142,142
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.69174,71,114,296,296,296,102,295,103,112,136,136
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.869095,71,296,292,60,60,60,60,292,60,60,60
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,58.852352,71,60,108,60,60,60,60,60,290,133,133
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.125282,71,296,60,60,60,295,295,290,290,290,290
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.76824,71,295,61,63,62,63,102,114,63,62,62
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.72556,71,296,64,296,62,292,292,292,293,293,130
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.86854,71,142,122,62,141,290,290,290,290,292,292
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.739796,71,62,62,292,292,64,64,294,294,295,60
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.69924,71,62,62,62,60,64,60,64,64,108,108
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.68576,71,64,64,64,64,62,292,292,293,293,125
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,60.779053,71,296,292,60,60,60,60,292,60,60,60
pixel3axl-12-10717932AX03SW0,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,59.187477,71,71,60,296,296,64,293,293,294,293,293
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.609283,72,75,76,76,77,73,44,44,47,42,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.023613,72,47,47,43,47,43,43,47,42,42,44
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.05351,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.109146,72,73,76,73,74,43,75,75,43,47,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.986633,72,75,75,42,73,74,73,73,74,74,74
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.018158,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.151367,72,75,43,72,41,41,41,45,73,77,46
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.893024,72,73,73,39,43,76,73,73,74,73,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.126274,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.771187,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.639725,72,75,75,75,75,77,74,75,73,73,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.4788,72,75,76,76,76,75,75,76,41,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.12977,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.498116,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.58681,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.919315,72,76,73,77,74,42,42,44,43,75,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.122242,72,73,73,73,74,39,39,75,41,72,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.097366,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.0474,72,40,41,74,39,39,39,39,39,39,45
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.490807,72,75,76,76,76,75,75,76,41,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.40484,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.074783,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.408653,72,41,47,47,41,41,76,47,43,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.404293,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.46855,72,75,75,77,73,43,45,39,73,42,41
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.50139,72,75,76,76,76,75,75,76,41,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.08536,72,76,76,39,45,77,74,47,76,73,42
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.146236,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.476078,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.490044,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.02285,72,76,74,73,73,74,73,75,73,76,75
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.080894,72,76,74,73,73,74,73,75,73,76,75
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.05929,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.07511,72,76,42,42,42,41,77,77,77,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.595974,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.18737,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.67867,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.463097,72,41,76,41,73,76,76,74,75,75,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.633507,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.146458,72,43,74,46,42,43,43,43,43,42,43
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.944843,72,47,76,47,77,77,45,43,72,39,39
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.417274,72,75,76,76,77,73,44,44,47,42,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.470184,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.11144,72,39,75,76,40,40,41,43,40,74,74
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.516117,72,77,40,40,41,77,40,40,40,40,43
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.03223,72,75,75,47,44,77,45,39,41,40,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.572083,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.73846,72,74,74,42,45,42,42,43,47,73,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.158783,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.919643,72,76,76,76,76,47,75,73,76,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.157257,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.047836,72,72,76,76,76,75,75,76,75,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.105873,72,76,76,39,45,77,74,47,76,73,42
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.10424,72,76,76,75,76,77,75,39,41,73,73
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.928482,72,47,39,47,42,75,43,74,75,73,41
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.369274,72,75,76,75,75,76,75,76,72,76,75
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.116344,72,42,40,75,76,39,42,75,75,47,47
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.039433,72,77,40,73,77,74,73,73,77,75,75
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.12638,72,76,75,45,74,39,74,42,45,43,45
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.92914,72,41,39,43,43,47,47,39,47,47,39
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.355087,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.415527,72,77,77,77,77,77,77,77,77,77,77
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.05994,72,39,43,42,75,39,40,76,76,39,74
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.528008,72,74,75,42,47,72,75,75,76,75,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.075874,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.09093,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.15693,72,77,75,47,43,47,43,47,47,44,43
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,53.095947,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.413673,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.675396,72,76,76,39,45,77,74,47,76,73,42
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.686306,72,75,76,76,75,75,76,76,76,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.999943,72,47,47,43,47,43,43,47,42,42,44
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.443787,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,52.993942,72,72,75,76,76,75,76,76,75,76,76
pixel3xl-10-102188B4Y0TQ4W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,51.379417,72,76,76,75,76,77,75,39,41,73,73
