label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.3622,129,70,142,135,137,137,137,141,291,62,62
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.26425,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.150486,129,125,135,146,125,132,140,297,296,136,71
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.25037,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.10617,129,135,111,141,128,124,134,138,291,131,143
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.28279,129,144,105,133,132,63,56,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.51593,129,132,133,293,146,296,296,293,295,290,290
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.16452,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.616547,129,129,129,60,124,126,71,61,106,104,128
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.200768,129,129,293,102,126,133,292,142,145,145,145
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.237015,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.206844,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.094807,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.346222,129,291,297,291,292,293,112,114,113,132,68
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.203808,129,129,129,129,129,129,129,129,129,140,131
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.685165,129,295,295,112,108,108,297,145,293,104,140
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.26269,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.568413,129,125,70,294,141,141,141,141,141,141,141
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.270905,129,291,297,291,292,293,112,114,113,132,68
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.47209,129,128,128,132,132,132,132,133,127,127,146
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.27373,129,129,123,130,130,130,130,130,130,130,130
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.699726,129,129,129,69,58,58,111,111,111,58,111
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.325584,129,129,129,60,124,126,71,61,106,104,128
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.261,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.296936,129,292,292,71,296,296,297,295,293,125,65
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.41484,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.480473,129,129,129,69,58,58,111,111,111,58,111
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.28651,129,129,129,129,129,123,123,123,123,123,131
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.150486,129,129,123,130,130,130,130,130,130,130,130
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.614872,129,129,129,129,129,129,129,129,129,140,133
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.318985,129,60,295,295,297,296,297,296,297,292,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.54479,129,107,294,138,104,104,290,104,65,61,62
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.167458,129,129,123,130,130,130,130,130,130,130,130
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.174213,129,129,129,69,58,58,111,111,111,58,111
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.263622,129,109,132,122,122,122,126,295,127,295,60
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.389458,133,132,132,132,132,132,132,132,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.431236,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.294388,133,132,132,132,131,123,123,123,123,123,123
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.309307,133,291,137,106,105,57,131,140,123,135,125
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.288734,133,143,292,293,114,297,290,114,139,139,139
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.423225,133,132,132,132,132,132,132,132,132,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,44.949963,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.180313,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.35946,133,132,132,132,132,132,132,132,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.52086,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.37904,133,122,65,107,294,104,142,295,295,67,64
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.474792,133,144,295,102,71,290,290,62,292,292,292
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.55798,133,132,132,132,132,133,133,126,127,131,293
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.451286,133,141,129,129,71,134,140,133,126,126,122
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,44.987396,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.466206,133,132,132,132,132,132,132,132,132,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.28083,133,132,132,290,64,64,295,295,295,135,127
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.476467,133,132,132,132,132,132,132,132,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.354435,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.289307,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.128853,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.44076,133,132,132,132,131,123,123,123,123,123,123
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.47903,133,133,133,133,133,133,133,133,133,132,132
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.617344,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.241932,133,145,64,127,105,296,295,295,112,135,135
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,44.98907,133,139,139,139,139,127,127,127,127,127,127
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.4026,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.183506,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.503845,133,133,132,132,132,132,127,127,145,105,128
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.520126,133,132,132,132,132,132,132,132,132,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.606613,133,132,132,132,131,123,123,123,123,123,123
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.18319,133,144,133,135,145,68,144,122,126,126,126
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.492172,133,132,132,133,133,133,133,133,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.5729,133,132,132,132,132,132,132,132,133,133,133
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.58714,133,132,295,127,113,71,104,104,144,144,144
pixel5-12-102880C171FDD4000S7,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,45.539658,133,132,132,290,64,64,295,295,295,135,127
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.393303,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.09898,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.634487,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.68972,134,143,71,126,122,71,67,56,107,60,60
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.646423,134,134,134,142,143,128,135,126,293,102,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.695213,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.193893,134,134,128,128,128,293,293,144,131,57,130
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.485497,134,134,134,134,134,134,134,141,141,141,141
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.25038,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.217453,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.532978,134,103,105,58,114,59,65,132,110,109,107
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.586166,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.15191,134,291,292,296,297,124,124,124,112,290,60
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.2018,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.5691,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.2474,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.274673,134,134,134,134,66,142,66,67,292,103,143
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.548786,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.98035,134,57,124,141,142,291,145,64,61,64,109
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.41466,134,134,134,134,134,125,58,136,127,128,113
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.056786,134,134,134,142,143,128,135,126,293,102,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.48246,134,291,112,106,103,65,112,112,59,67,145
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.177353,134,134,134,134,134,125,58,136,127,128,113
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.959885,134,142,114,139,68,293,102,295,114,122,125
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.743904,134,293,128,293,293,290,297,297,297,296,63
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.108143,134,134,134,134,134,134,134,104,295,102,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.049038,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.167458,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.16505,134,134,104,294,292,69,295,294,58,67,111
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.09029,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.539574,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.13725,134,134,134,134,134,134,134,104,295,102,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.358856,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.0882,134,142,61,133,104,129,126,102,293,114,126
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.103325,134,134,134,134,134,134,134,134,134,134,134
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.04579,134,134,134,134,134,134,134,141,141,141,141
pixel5-12-1037013081FDD4002D2,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.76,False,45.266903,138,138,138,104,102,102,108,108,108,108,107
pixel5-12-1037013081FDD4002D2,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.76,False,45.202873,138,143,123,125,146,63,132,132,292,134,134
