label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.91722,32,242,33,242,232,239,244,33,247,244,246
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.082386,32,33,244,31,35,242,247,247,247,239,241
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.04421,32,235,238,236,232,232,235,233,240,38,237
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.13783,32,31,245,31,31,240,244,245,36,244,36
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.07236,32,241,244,36,246,37,246,232,239,245,37
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.979088,32,34,242,34,36,32,244,37,35,36,241
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.84818,32,240,247,247,32,33,37,33,35,236,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.016487,32,245,247,34,232,36,38,234,236,244,236
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.017124,32,34,32,241,31,242,244,32,240,35,246
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.027615,32,239,31,236,33,241,242,233,244,246,232
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.073605,32,33,37,242,37,246,238,243,31,246,240
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.150818,32,31,37,233,238,245,240,234,242,32,31
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.84101,32,238,237,238,242,33,244,32,246,34,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.002853,32,31,36,235,235,38,36,31,35,37,37
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.804295,32,33,33,236,35,38,31,38,31,36,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.024258,32,37,33,242,245,246,33,238,37,245,247
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.03329,32,247,32,246,31,32,243,32,244,247,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.02041,32,240,242,238,37,239,235,234,33,31,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.11785,32,241,239,242,244,33,247,241,242,246,243
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.782246,32,33,244,31,31,238,37,34,244,243,31
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.063793,32,243,232,234,239,38,246,236,238,245,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.12434,32,242,240,38,243,235,232,34,33,242,245
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.962173,32,32,238,238,33,245,31,235,245,241,32
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.91105,32,36,34,31,243,235,38,38,236,32,36
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.0872,32,33,31,242,34,233,244,247,35,235,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.85721,37,238,233,34,38,238,238,233,235,233,239
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.79502,37,36,37,33,38,245,237,239,241,34,246
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.54048,37,33,240,234,246,37,240,241,236,247,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.569164,37,37,38,35,235,38,232,236,35,236,35
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.735077,37,240,240,239,38,31,243,33,243,32,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.72951,37,241,235,240,242,32,35,242,247,232,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.635212,37,37,243,240,33,234,37,237,240,36,246
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.836765,37,36,239,237,246,239,234,239,234,34,233
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.572803,37,36,32,38,245,238,36,246,234,34,36
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.659935,37,36,32,36,38,235,36,38,243,38,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.803265,37,244,34,33,236,240,240,241,38,233,34
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.81621,37,38,247,238,244,240,31,244,32,235,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.763016,37,32,37,244,242,246,237,244,246,239,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.5332,37,235,36,239,37,235,234,37,237,242,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.685516,37,236,246,242,34,233,32,247,239,239,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.571735,37,238,232,237,235,242,233,237,239,34,34
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.617443,37,246,36,243,241,32,242,240,241,31,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.56467,37,246,245,247,242,245,235,36,32,34,232
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.755737,37,245,31,245,245,31,236,247,242,241,36
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.735077,37,240,240,239,38,31,243,33,243,32,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.690334,37,237,243,239,37,38,242,244,36,36,245
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.832485,37,233,245,247,240,38,34,240,35,32,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.556858,37,244,235,34,34,239,33,238,233,245,241
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.802513,37,244,234,243,242,244,34,232,37,32,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.807865,37,36,238,243,34,240,32,240,31,244,31
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.5575,37,233,34,38,38,241,245,240,245,242,244
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.72598,37,33,239,34,236,238,243,234,238,244,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.835052,37,240,33,240,240,37,239,33,38,246,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.747707,37,237,243,238,245,234,233,235,243,38,239
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.48054,37,244,246,238,232,235,243,243,241,244,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.67899,37,242,232,232,36,245,239,34,37,240,34
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.66743,37,34,243,31,31,237,235,240,247,235,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.848324,37,240,33,239,234,240,232,233,247,240,239
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.86556,37,234,232,240,245,243,247,235,241,240,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.68937,37,232,244,34,245,37,245,247,242,34,31
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.61787,37,240,240,244,247,240,244,242,247,35,34
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.59878,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.50736,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.67253,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.69315,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.51947,40,43,42,40,46,40,43,40,47,43,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.839886,40,40,40,46,46,46,43,46,45,47,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.459354,40,45,39,44,40,40,44,72,76,46,77
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.65562,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.764282,40,46,47,44,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.7201,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.692825,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.53529,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.723804,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.70548,40,46,41,73,42,76,47,72,72,75,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.656822,40,40,40,46,46,46,43,46,45,47,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.61984,40,43,45,45,39,45,45,42,42,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.6674,40,43,42,40,46,40,43,40,47,43,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.661404,40,46,47,44,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.674057,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.90916,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.59289,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.481503,40,40,40,46,46,46,43,46,45,47,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.4827,40,72,76,75,41,43,47,46,44,74,76
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.436447,40,43,42,40,46,40,43,40,47,43,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.696857,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.70559,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.630966,40,74,46,47,43,43,44,42,41,74,41
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.398914,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.659985,40,46,47,44,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.417137,40,75,39,39,39,39,39,39,39,77,46
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.635765,40,40,45,73,73,75,72,76,42,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.409718,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.54347,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.529068,40,75,46,73,45,43,40,40,40,46,43
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.698822,40,47,75,74,43,39,39,77,77,42,46
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.80312,40,40,40,40,47,47,42,74,39,39,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.158157,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.2306,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.174633,41,41,41,77,76,72,45,44,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.187286,41,44,42,41,41,75,77,42,44,45,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.135796,41,41,41,41,41,42,76,75,47,73,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.165905,41,44,47,44,42,43,42,44,47,43,47
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.164486,41,73,40,47,41,40,76,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.112015,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.111576,41,39,75,75,43,39,39,46,76,46,75
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.114082,41,41,41,41,41,42,76,75,47,73,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.165142,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.147686,41,41,44,47,44,44,42,47,73,77,40
