label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.258564,116,116,118,118,118,118,118,118,117,118,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.69622,116,117,117,117,117,117,117,117,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.65313,116,116,121,120,120,79,117,117,117,117,117
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58389,116,117,117,117,117,117,117,117,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.68393,116,116,82,118,118,118,118,118,118,118,120
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.30265,116,115,120,121,119,119,119,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.52394,116,115,115,78,79,119,119,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58432,116,78,121,78,117,117,117,117,82,82,80
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.710365,116,78,121,115,115,118,118,118,118,118,118
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.693573,116,82,117,117,117,119,79,79,117,117,120
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.238983,116,120,115,120,120,78,78,115,120,117,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.308365,116,83,79,84,120,82,115,115,115,118,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.647488,116,84,78,78,121,82,118,118,118,83,79
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.739304,116,116,82,118,118,118,118,118,118,118,120
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.74881,116,116,121,120,120,79,117,117,117,117,117
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.229263,116,84,84,82,78,78,78,78,78,78,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.74895,116,82,82,82,80,119,119,119,117,117,117
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.670853,116,82,117,117,117,119,79,79,117,117,120
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.66435,116,116,121,120,120,79,117,117,117,117,117
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.64563,116,116,116,84,115,79,118,119,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.514725,116,117,117,117,117,117,117,117,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.546165,116,116,118,118,118,118,118,118,117,118,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.67764,116,119,121,84,84,79,79,78,79,120,120
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.274708,116,78,120,117,117,117,117,117,117,117,82
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.79175,116,117,117,117,117,117,117,117,119,119,119
pixel4xl-10-102169B011FFBA002CV,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.771957,116,116,116,84,115,79,118,119,119,119,119
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.765102,124,124,145,145,145,145,145,145,145,290,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.94948,124,113,113,110,110,110,110,59,114,109,109
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.00285,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.04983,124,124,122,145,145,145,145,145,145,145,58
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.975193,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.709843,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.903015,124,130,130,296,143,128,64,56,56,64,293
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.53872,124,135,65,69,69,67,146,146,146,114,109
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.81329,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.838116,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.787468,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.93219,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.05266,124,143,143,104,141,293,294,290,60,295,295
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.123898,124,142,114,138,138,140,112,64,141,141,141
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.02239,124,142,122,138,125,104,131,141,129,65,145
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.807266,124,138,138,296,128,128,128,128,128,128,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.754047,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.10656,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.216343,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.762325,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.994312,124,128,133,133,133,133,133,133,133,133,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.059734,124,124,124,125,69,138,68,146,106,59,123
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.878082,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.759445,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.839478,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.633106,124,124,145,145,145,145,145,145,145,290,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.861794,124,127,295,291,295,102,104,108,290,295,295
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.9005,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.736553,124,109,296,297,60,140,135,141,124,124,146
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.83901,124,143,71,140,291,125,125,141,138,138,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.731213,124,124,122,145,145,145,145,145,145,145,58
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.70434,124,142,114,138,138,140,112,64,141,141,141
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.68428,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.744778,124,60,107,70,297,108,104,111,103,103,58
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.999496,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.88264,124,145,145,145,145,146,146,146,63,135,71
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.669247,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.70015,124,141,296,123,135,143,114,145,145,297,296
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.610477,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.940414,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.887825,124,130,130,296,143,128,64,56,56,64,293
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.806114,124,138,141,141,297,135,136,104,104,290,63
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.891964,124,139,127,124,127,146,290,290,56,56,138
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.68936,124,104,106,134,122,297,296,70,138,138,58
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.67459,124,142,140,133,135,135,135,135,135,135,135
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.920036,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.7496,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.863472,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.69088,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.62902,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.923077,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.063347,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.83508,124,140,69,291,114,128,128,128,128,128,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.00793,124,123,56,65,65,114,106,65,106,65,106
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.781235,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.73844,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.830208,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.62855,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.747135,124,128,135,292,61,131,131,131,131,131,131
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.834503,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.90972,124,124,145,145,145,145,145,145,145,290,128
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.62677,124,293,142,127,293,128,56,295,125,293,64
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.05926,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.753315,124,129,125,136,131,138,145,104,106,293,293
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.7299,124,138,141,141,297,135,136,104,104,290,63
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.98808,124,295,59,146,69,69,69,67,294,294,294
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.925488,124,139,127,124,127,146,290,290,56,56,138
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.717697,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.00222,124,113,58,110,110,113,58,104,103,103,111
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.766357,124,142,133,135,135,135,135,135,135,135,131
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.757034,124,141,141,141,141,141,114,71,113,58,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.939316,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.76751,124,71,71,71,293,138,295,295,60,60,63
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.61116,124,129,145,141,296,297,146,129,60,143,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.746193,124,138,143,143,292,138,143,143,143,138,104
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.817112,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.03674,124,114,122,109,109,58,58,68,110,146,143
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.038677,124,143,143,108,108,108,104,71,71,71,138
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.059734,124,124,124,140,62,126,122,129,109,141,133
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.845818,124,127,113,113,123,125,135,110,110,110,110
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.066177,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,39.803078,124,127,127,124,56,56,292,290,290,296,297
pixel5-11-1033713301FDD4003D4,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,40.110332,124,122,122,122,122,122,294,297,296,297,108
