label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.53856,40,39,39,43,40,41,42,42,44,43,43
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.661404,40,40,40,40,40,44,44,44,45,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.704933,40,40,40,40,40,44,44,44,45,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.82887,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.74017,40,39,40,40,40,40,40,47,47,43,42
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.36706,40,40,75,75,75,41,74,73,74,73,44
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.7501,40,44,73,72,77,77,77,76,76,75,72
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.473755,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.450302,40,76,44,73,75,47,47,44,44,42,42
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.70548,40,43,72,73,73,75,72,72,75,72,76
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.430447,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.439827,40,40,40,40,40,40,40,40,40,40,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.434593,40,73,73,73,73,73,73,43,42,42,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.074593,41,41,41,41,41,41,41,46,46,77,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.241837,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.173103,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.13143,41,41,41,44,42,43,47,40,40,40,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.110924,41,47,47,47,41,46,45,46,45,46,46
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.222965,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.090084,41,47,42,46,43,73,73,74,73,74,74
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.116264,41,41,41,42,42,43,43,47,40,47,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.075027,41,45,46,46,45,45,42,46,45,46,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.241943,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.034554,41,40,40,40,40,40,40,40,40,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.110924,41,40,76,39,47,47,43,42,43,40,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.256237,41,41,41,41,41,41,41,46,46,77,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.170486,41,41,41,41,41,75,44,44,43,42,47
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.086266,41,47,45,73,45,43,42,46,77,77,39
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.093792,41,41,41,42,42,43,43,47,40,47,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.19667,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.09707,41,41,41,44,42,43,47,40,40,40,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.10863,41,74,73,73,74,44,40,74,45,43,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.19078,41,41,41,42,42,43,43,47,40,47,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.165688,41,41,41,41,41,41,41,46,46,77,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.082447,41,45,46,46,45,45,42,46,45,46,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.17976,41,41,41,41,41,41,41,46,46,77,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.134922,41,44,44,44,46,40,45,44,46,77,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.01666,41,45,46,46,45,45,46,46,45,46,46
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.063572,41,42,44,45,40,44,44,44,46,72,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.04808,41,41,41,45,46,44,45,45,46,45,46
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.23387,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.186634,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.19438,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.183796,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.099247,41,45,46,46,45,45,42,46,45,46,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.33719,41,41,41,41,41,41,41,41,41,41,77
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.096195,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.13383,41,40,40,40,40,40,40,40,40,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.153362,41,41,41,41,41,41,41,46,46,77,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.405987,47,47,47,47,47,47,42,42,44,44,43
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.44406,47,44,44,43,47,47,42,42,44,43,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.429226,47,47,47,47,47,47,42,42,44,44,43
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.524902,47,41,41,41,41,47,47,43,75,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.445698,47,47,47,42,44,47,44,43,44,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.454754,47,47,43,43,42,39,39,39,47,42,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.43479,47,43,43,42,39,39,74,73,39,39,39
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.439262,47,43,44,44,74,74,74,74,74,72,74
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.483772,47,41,41,77,43,75,73,73,43,72,76
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.538105,47,44,44,43,47,47,42,42,44,43,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.52185,47,45,76,45,39,47,47,42,43,43,39
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.39148,47,44,43,44,42,44,42,43,44,43,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.482246,47,43,74,43,47,73,73,74,73,77,77
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.42824,47,45,46,44,76,44,44,43,47,41,41
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.704803,47,40,40,40,40,40,40,40,40,40,40
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.425083,47,44,42,43,47,77,39,41,41,40,40
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.483448,47,47,47,42,44,47,44,43,44,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.47319,47,47,43,76,77,39,41,41,44,47,47
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.38788,47,44,44,43,47,47,42,42,44,43,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.389187,47,47,47,42,44,47,44,43,44,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.433372,47,44,44,44,43,44,47,47,47,47,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.347622,47,42,42,44,46,46,39,73,45,77,47
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.36573,47,44,44,43,47,47,42,42,44,43,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.420933,47,44,44,44,43,44,47,47,47,47,73
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.405334,47,47,47,47,41,46,45,46,45,46,46
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.47963,47,40,40,40,40,40,40,40,40,40,40
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.466103,47,42,42,42,42,43,39,43,43,42,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.317837,47,43,42,42,43,47,47,44,43,42,43
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.42628,47,47,47,47,47,47,42,42,44,44,43
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.354385,47,44,43,44,42,44,42,43,44,43,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.551197,47,47,47,42,44,47,44,43,44,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.540287,47,44,43,44,42,44,42,43,44,43,42
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.41537,47,47,47,42,44,47,44,43,44,44,44
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.39497,47,40,40,40,40,40,40,40,40,40,40
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.403805,47,43,47,43,42,73,73,74,73,74,76
pixel3-10-104308AAX0PEA1,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,48.53614,47,40,74,74,74,76,73,74,73,73,47
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.08085,58,58,58,58,58,111,58,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.53574,58,58,58,58,58,58,58,58,58,111,112
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.844666,58,105,69,295,295,60,60,71,64,64,64
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.510036,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.80791,58,58,58,58,58,58,58,58,58,111,112
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.15533,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.126118,58,58,58,58,58,58,58,58,58,111,112
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.3038,58,146,146,146,64,130,129,125,58,58,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.908386,58,111,111,111,58,58,58,58,58,58,67
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.605656,58,111,68,68,112,104,57,113,57,57,105
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.557487,58,58,58,58,58,58,58,58,58,111,112
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.124924,58,111,111,111,58,58,58,58,58,58,67
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.72679,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.853474,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.426567,58,58,58,58,58,111,58,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.527473,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.097084,58,123,291,138,114,106,106,106,106,65,65
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.07258,58,142,138,138,140,140,64,292,141,141,135
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.088673,58,103,103,104,70,70,59,59,112,141,141
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.02789,58,67,106,65,103,104,62,62,62,62,63
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.337727,58,58,58,58,58,111,58,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.880768,58,111,113,57,103,104,113,109,109,70,65
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.415146,58,111,111,111,111,111,111,111,111,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.853146,58,58,58,111,112,114,106,106,65,59,65
