label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.59797,64,56,56,64,71,71,71,71,108,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.537834,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.327866,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.30253,64,64,57,291,141,145,135,110,295,105,126
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.37451,64,137,113,140,140,138,291,297,294,294,294
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.20129,64,60,71,64,295,295,295,60,295,295,295
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.480858,64,56,56,60,60,107,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.49641,64,56,56,65,114,71,56,113,291,135,103
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.522507,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.281322,64,292,292,297,297,292,294,291,134,111,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.269905,64,60,71,64,295,295,295,60,295,295,295
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.663,64,108,62,64,104,56,56,56,60,60,102
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.687897,64,56,56,56,71,71,295,295,293,107,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.630814,64,56,114,71,57,126,130,58,294,291,293
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.426815,64,296,297,290,290,297,297,293,297,297,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.5174,64,296,297,290,290,297,297,293,297,297,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.5971,64,56,56,56,56,56,108,107,104,138,141
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.31449,64,56,56,60,60,107,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.77696,64,108,62,64,104,56,56,56,60,60,102
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.60308,64,290,104,294,136,102,102,107,113,140,140
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.254898,64,56,56,56,293,104,290,290,102,61,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.84872,64,145,296,105,105,127,143,143,145,143,295
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.256966,64,139,139,139,145,145,145,145,145,145,145
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.50794,64,64,295,295,295,290,294,294,294,292,297
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.439537,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.242393,64,294,293,143,143,143,65,57,137,137,137
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.437366,64,56,56,60,60,107,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.231415,64,56,56,60,60,107,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.854485,64,57,141,291,126,295,295,122,292,136,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,50.952606,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.34809,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.61548,64,56,297,296,296,296,297,290,290,290,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.505,64,296,297,290,290,297,297,293,297,297,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.47346,64,56,56,56,71,71,295,295,293,107,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.475204,64,113,109,109,133,132,132,132,132,132,132
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.239025,64,297,295,294,295,292,292,292,62,290,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.252617,64,56,56,60,60,107,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.74466,64,56,56,56,56,64,64,56,56,56,56
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.84818,64,56,56,62,63,293,142,111,112,108,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.614826,64,296,297,290,290,297,297,293,297,297,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.776844,64,104,295,297,296,296,69,69,294,70,105
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.743572,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.416595,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.73944,64,56,56,62,63,293,142,111,112,108,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.355373,64,112,57,63,63,71,294,108,107,297,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.34167,64,56,295,292,295,60,60,60,60,60,60
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.59449,64,56,297,296,296,296,297,290,290,290,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.769344,64,62,290,294,290,141,293,140,295,296,69
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,50.73861,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,52.092297,64,111,58,59,67,296,57,141,110,105,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.661144,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,52.131443,64,295,295,295,56,294,294,294,296,293,114
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,50.717293,64,56,107,291,291,63,62,63,65,60,65
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.7228,64,108,62,64,104,56,56,56,60,60,102
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.51555,64,141,130,297,296,292,292,292,292,292,290
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.36049,64,110,111,113,105,105,65,106,141,132,69
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.708992,64,56,63,63,290,60,60,60,107,297,108
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.38658,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.643967,64,108,62,64,104,56,56,56,60,60,102
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.757492,64,102,143,292,290,290,290,60,56,64,71
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.61276,64,292,292,60,295,295,296,297,297,296,297
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.130833,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.70301,64,108,102,102,102,60,104,104,112,107,64
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.393215,64,110,111,113,105,105,65,106,141,132,69
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.38202,64,60,71,64,295,295,295,60,295,295,295
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.814472,64,56,56,62,63,293,142,111,112,108,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.771843,64,60,71,64,295,295,295,60,295,295,295
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.019478,64,56,56,56,56,64,64,56,56,56,56
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.61243,64,56,56,56,71,71,295,295,293,107,296
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,50.841366,64,56,56,56,56,64,64,56,56,56,56
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.62472,64,136,136,136,136,136,136,136,136,141,294
pixel3axl-11-1071492JAX013KG,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,51.782394,64,56,71,56,71,71,56,60,60,60,60
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.3755,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.321568,66,69,67,66,66,67,69,69,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.101208,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.95757,66,132,65,143,293,131,58,140,140,140,140
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.724,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.605263,66,69,66,67,69,69,112,112,110,109,107
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.516582,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.644077,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.875904,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.74466,66,66,69,69,112,112,111,111,110,111,110
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.39762,66,67,67,69,67,67,111,111,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.659897,66,66,66,69,67,67,69,69,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.494785,66,131,131,71,56,146,140,127,141,60,126
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.871338,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,57.01188,66,292,114,59,143,291,293,141,141,141,141
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.466515,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.50414,66,69,67,66,66,67,69,69,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.38468,66,69,67,66,66,67,69,69,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.30846,66,67,67,69,67,67,111,111,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.805553,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.75673,66,138,130,130,111,110,110,110,59,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.504894,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.75858,66,294,294,294,69,67,67,67,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.723457,66,123,105,108,108,108,107,112,112,112,70
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.168186,66,291,67,110,71,107,109,135,146,146,146
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.07446,66,69,66,67,69,69,112,112,110,109,107
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.31689,66,67,103,128,105,57,104,113,292,114,63
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.859055,66,125,127,127,127,127,127,127,124,124,142
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.718346,66,135,140,140,291,104,294,71,60,104,293
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,57.087017,66,145,145,145,145,139,139,107,127,137,132
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.279488,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.266655,66,67,69,69,69,67,66,66,66,69,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.75358,66,67,67,69,67,67,111,111,67,69,67
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.47276,66,66,66,67,69,67,69,69,67,67,69
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,56.15036,66,112,56,56,111,62,63,293,65,113,294
pixel3axl-12-10241932AX03VL2,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.79,False,55.825127,66,67,69,69,69,67,66,66,66,69,69
