label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.24317,146,68,57,105,57,105,57,105,113,113,113
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.29516,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.861935,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.194897,146,291,102,127,127,127,63,62,63,292,129
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.39964,146,125,135,110,142,124,125,123,123,125,125
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.322193,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.958046,146,146,112,112,61,110,110,110,110,110,110
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.31447,146,68,291,145,144,297,135,135,135,135,135
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.28737,146,133,133,127,144,126,66,62,133,133,62
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.093636,146,143,143,143,143,143,143,143,130,126,136
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.0267,146,62,62,290,296,290,108,56,297,296,290
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.071823,146,61,126,142,130,142,131,63,145,128,128
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.110157,146,103,145,104,110,66,297,106,114,291,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.071682,146,126,62,129,129,143,143,143,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.05116,146,104,123,123,61,143,65,58,111,111,62
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.02298,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.016476,146,108,114,290,126,126,126,126,126,126,126
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.913425,146,113,114,70,111,58,111,66,67,133,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.521286,146,146,141,62,62,62,62,61,63,62,61
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.101788,146,141,134,128,135,135,143,146,140,292,64
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.14448,146,294,129,129,104,104,104,104,102,102,102
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.163002,146,143,143,143,143,143,143,143,130,126,136
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.425243,146,135,110,142,62,143,143,143,143,131,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.277355,146,104,123,123,61,143,65,58,111,111,62
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.300735,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.1246,146,68,291,145,144,297,135,135,135,135,135
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.201405,146,146,129,125,145,292,134,110,114,64,142
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.020477,146,130,145,111,114,110,111,110,67,66,66
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.104794,146,113,114,70,111,58,111,66,67,133,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.31218,146,146,128,128,128,128,128,71,127,142,126
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.187965,146,143,143,143,143,143,143,143,130,126,136
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.936165,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.14377,146,135,135,135,130,66,67,67,67,66,66
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.130394,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.039787,146,113,114,70,111,58,111,66,67,133,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.98887,146,66,292,292,292,127,294,294,130,130,130
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.987865,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.32427,146,62,294,70,123,144,133,292,104,144,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.100143,146,146,129,125,145,292,134,110,114,64,142
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.294872,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.221004,146,146,127,129,291,143,143,129,129,133,141
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.26305,146,146,128,128,128,128,128,71,127,142,126
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.022907,146,130,145,111,114,110,111,110,67,66,66
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.122524,146,291,291,137,137,58,137,137,137,137,137
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.16622,146,143,143,143,143,143,143,143,130,126,136
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.165363,146,59,292,102,127,132,132,133,133,133,133
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.12138,146,297,108,108,108,62,135,66,108,291,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.986008,146,62,135,127,127,127,127,127,127,127,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.31154,146,68,57,105,57,105,57,105,113,113,113
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.268627,146,102,102,135,102,135,142,143,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.18167,146,140,139,131,136,136,136,131,131,123,146
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.141693,146,60,123,140,123,110,137,65,291,297,296
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.256187,146,60,63,102,294,294,294,56,70,124,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.322266,146,68,57,105,57,105,57,105,113,113,113
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.082626,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.975067,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.223007,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.037643,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.18167,146,123,125,130,56,292,108,56,291,112,292
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.863365,146,297,108,108,108,62,135,66,108,291,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.168797,146,146,141,62,62,62,62,61,63,62,61
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.028057,146,131,126,104,56,56,62,62,66,66,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.12088,146,68,291,145,144,297,135,135,135,135,135
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.26083,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.985577,146,114,130,129,129,129,129,129,143,143,143
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.16372,146,146,129,125,145,292,134,110,114,64,142
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.058376,146,127,102,113,102,59,294,132,132,133,133
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.287437,146,146,128,128,128,128,128,71,127,142,126
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.368816,146,146,128,128,128,128,128,71,127,142,126
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.26548,146,113,114,70,111,58,111,66,67,133,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.148846,146,146,128,128,128,128,128,71,127,142,126
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.848915,149,160,155,160,151,168,155,158,149,160,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.22987,149,153,150,151,153,151,150,151,150,173,151
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.636467,149,149,153,153,153,153,153,153,153,149,151
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.4498,149,159,161,169,156,160,160,156,160,160,151
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.416378,149,149,153,153,153,153,149,151,168,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.769367,149,153,153,149,153,153,149,149,149,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.218727,149,156,156,156,160,160,171,161,159,151,161
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.839867,149,153,149,153,153,151,160,153,153,168,161
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.275578,149,151,147,160,160,158,155,160,156,147,171
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.811993,149,160,178,157,161,161,161,168,157,158,158
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.97706,149,147,157,161,173,147,151,147,161,147,158
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.48589,149,153,151,151,178,151,149,151,150,151,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.504036,149,147,167,151,151,161,147,169,178,157,158
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.875435,149,168,161,156,153,168,151,160,171,173,157
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.474277,149,149,149,160,178,151,153,149,178,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.87251,149,153,153,153,153,153,153,149,153,178,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.908493,149,151,149,149,178,150,153,160,149,149,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.588974,149,153,153,153,153,149,153,153,168,153,171
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.584736,149,149,160,149,153,149,178,153,168,149,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.402363,149,153,149,151,151,153,168,160,155,153,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.801323,149,163,161,161,153,169,168,151,178,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.26894,149,165,159,159,151,175,168,151,151,151,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.488297,149,151,149,150,150,149,150,153,178,153,149
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.57412,149,156,168,168,168,168,171,157,161,157,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.78788,149,153,149,153,153,153,168,153,160,151,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.66047,149,165,151,158,163,156,156,170,161,173,173
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.22396,149,149,160,169,163,168,168,168,161,168,157
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.519047,149,160,155,155,160,160,155,158,147,161,151
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.31214,149,156,163,169,169,159,169,160,156,169,163
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.38667,149,178,153,153,153,171,178,153,171,171,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.81314,149,153,149,153,149,153,153,153,149,149,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.407745,149,153,153,153,168,149,151,171,153,153,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.258587,149,163,152,152,147,152,152,173,153,148,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.91168,149,163,163,161,161,169,157,169,163,161,158
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.735214,149,149,153,153,153,153,153,153,153,160,168
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.93417,149,161,161,163,168,153,169,161,151,163,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.726948,149,157,157,157,158,168,158,160,178,178,157
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.85687,149,153,151,151,151,156,151,178,171,151,178
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.816074,149,151,169,147,151,167,161,147,178,173,153
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.669525,149,149,153,153,153,153,149,168,151,153,150
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.786625,149,176,176,157,176,176,168,176,171,176,176
