label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.413162,88,88,88,88,88,88,91,91,90,92,93
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.45969,88,93,85,86,85,85,85,86,85,91,85
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.78688,88,85,87,92,90,86,89,89,89,88,92
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.75972,88,88,88,91,91,91,91,91,91,91,91
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.62643,88,91,91,91,88,88,93,93,93,93,93
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.68346,88,91,91,91,88,88,88,88,88,88,89
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.69554,88,91,91,91,91,91,91,91,91,91,91
pixel4-11-103099A231FFAZ006R6,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,48.58069,88,88,88,91,91,91,91,91,91,91,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.608276,89,89,90,91,91,91,88,87,92,92,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.55503,89,89,93,87,90,86,90,88,92,88,88
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.59713,89,89,89,89,89,89,89,91,91,91,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.651943,89,89,89,89,89,91,91,91,88,88,88
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.62464,89,89,89,89,89,89,92,92,87,92,87
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.65173,89,89,89,89,89,91,91,91,88,88,88
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.837837,89,90,90,90,90,90,90,89,86,88,85
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.521725,89,89,89,89,89,90,85,92,88,85,93
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.46691,89,89,92,89,93,93,86,85,85,86,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.372643,89,88,90,90,90,87,86,91,90,90,92
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.338123,89,88,88,88,88,87,85,85,87,87,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.645584,89,89,89,89,89,89,89,89,89,89,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.670166,89,92,86,86,89,87,90,86,91,91,88
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.597553,89,89,90,91,91,91,88,87,92,92,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.43925,89,89,89,89,89,91,91,91,88,88,88
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.606487,89,89,89,89,89,89,92,92,87,92,87
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.693398,89,89,89,89,86,86,85,86,85,86,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.64587,89,89,89,89,89,89,89,87,88,86,85
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.66045,89,89,90,91,91,91,88,87,92,92,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.57204,89,89,89,89,85,85,86,86,87,85,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,48.655376,89,89,89,89,89,89,89,89,89,89,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.56418,89,89,89,89,86,86,85,86,85,86,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.721912,89,89,89,89,89,90,85,92,88,85,93
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.523514,89,89,89,89,89,89,89,89,89,89,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.634865,89,90,90,85,86,91,85,86,85,86,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.356632,89,89,90,91,91,91,88,87,92,92,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.49521,89,89,89,89,89,89,89,91,91,91,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.870926,89,89,89,89,89,89,89,91,91,91,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.73628,89,91,91,85,86,86,86,89,90,90,90
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.431316,89,89,89,89,89,89,89,89,89,89,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.77101,89,89,89,89,89,89,89,89,89,89,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.36421,89,89,89,89,86,86,85,86,85,86,86
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.86199,89,89,89,89,89,89,89,91,91,91,91
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,47.629646,89,89,89,89,89,90,85,92,88,85,93
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.660877,89,89,89,89,89,89,89,87,88,86,85
pixel4-11-103269A231FFAZ009CB,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.8,True,47.46176,89,89,90,91,91,91,88,87,92,92,90
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.646084,90,92,93,89,90,86,89,89,89,85,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.87593,90,86,85,92,92,87,87,92,93,86,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.6731,90,90,90,90,91,88,86,87,92,87,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.649654,90,90,90,90,91,88,86,87,92,87,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.348915,90,88,93,93,93,93,93,86,90,90,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.450542,90,90,93,92,89,92,86,90,87,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.300385,90,90,90,90,90,92,87,87,92,92,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.563606,90,90,90,90,87,91,86,87,92,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.28059,90,90,90,90,89,89,89,91,92,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.622284,90,90,90,90,90,90,87,87,88,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.562607,90,90,93,92,89,92,86,90,87,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.311676,90,87,85,85,85,86,86,86,86,85,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.65466,90,90,93,92,89,92,86,90,87,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.474915,90,90,90,90,87,91,86,87,92,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.712765,90,91,93,93,93,92,85,91,91,91,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.266293,90,90,90,90,90,90,87,87,88,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.017082,90,87,88,88,88,88,91,87,85,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.548813,90,90,90,90,90,90,87,87,88,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.463764,90,88,88,91,91,89,89,92,92,87,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.538452,90,88,88,91,91,91,93,93,93,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.694042,90,90,90,90,90,90,90,90,93,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.746784,90,89,88,90,90,90,90,90,90,86,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.32204,90,90,90,90,89,89,89,91,92,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.715267,90,90,90,90,90,90,90,86,88,89,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.599983,90,90,90,90,88,90,90,90,86,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.8983,90,90,93,92,89,92,86,90,87,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.249786,90,90,90,90,91,88,86,87,92,87,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.525944,90,90,93,92,89,92,86,90,87,88,88
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,51.049603,90,90,90,85,92,86,86,85,85,85,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.80989,90,91,92,92,92,87,92,92,87,92,92
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.48313,90,90,90,90,90,90,90,90,93,93,93
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.71205,90,90,90,93,86,85,87,88,89,89,89
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,50.983917,90,90,90,92,87,85,86,86,85,85,85
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.938892,90,90,90,85,92,86,86,85,85,85,86
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.326973,90,90,90,90,89,89,89,91,92,87,87
pixel4-11-103309A181FFAZ005QJ,Adreno (TM) 640,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606794520) (Date:11/30/20),False,True,False,0,False,0.79,False,49.63086,90,90,90,90,90,92,87,87,92,92,93
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.12883,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.310444,95,53,51,94,100,99,99,51,51,55,101
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.130444,95,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.253086,95,96,48,54,97,96,95,54,52,53,53
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.149376,95,48,49,98,98,52,50,50,96,53,53
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.1458,95,101,101,100,100,100,101,95,99,95,49
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.275875,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.19117,95,49,100,95,95,95,50,99,50,51,50
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.23885,95,95,99,99,95,95,95,99,95,99,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.266407,95,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.299015,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.1404,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.326645,95,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.170063,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.09889,95,100,100,100,96,96,49,50,96,101,96
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.138786,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.16487,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.196144,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.304626,95,101,95,95,51,101,54,48,50,48,48
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.260868,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.288635,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.27882,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.259674,95,50,54,51,101,53,55,49,53,101,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.151688,95,96,96,49,96,50,50,99,54,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.24663,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.116558,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.137665,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.11137,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.131496,95,101,101,100,101,100,100,100,101,100,101
