label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.899277,37,37,35,240,31,243,238,246,32,243,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.610485,37,237,237,246,234,243,32,244,242,242,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.809685,37,237,246,240,232,33,235,37,38,33,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.78046,37,32,243,236,234,32,31,38,33,232,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.968742,37,36,247,238,35,241,31,34,33,37,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.942307,37,246,240,246,240,247,247,36,243,234,235
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.624504,37,240,32,246,235,242,247,237,36,244,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.74193,37,36,32,237,32,240,237,32,242,240,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.752098,37,38,35,244,236,235,237,244,33,34,237
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.501087,37,241,245,234,246,247,240,34,244,243,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.866096,37,240,243,246,239,237,232,247,244,237,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.761192,37,33,232,33,36,233,38,243,244,32,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.791595,37,247,246,238,36,32,38,38,238,243,235
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.689907,37,37,234,233,34,38,32,233,246,35,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.687447,37,233,243,240,245,38,35,240,32,33,234
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.709282,37,33,242,235,32,244,244,33,240,32,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.57377,37,31,234,242,233,33,232,242,246,32,34
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.66272,37,232,37,236,247,244,232,235,36,235,232
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.615406,37,243,232,34,31,244,246,246,233,236,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.548294,37,244,237,36,247,247,242,237,238,35,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.460842,37,32,34,33,31,246,33,242,35,32,34
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.747173,37,244,35,233,245,32,244,244,233,32,241
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.87894,37,239,242,36,243,238,237,32,247,235,35
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.914154,37,237,240,35,233,235,36,238,31,32,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.819748,37,32,36,243,242,33,233,242,242,246,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.65148,37,234,38,34,232,233,234,240,234,238,237
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.723732,37,31,238,242,35,236,237,38,247,246,234
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.76687,37,36,242,235,239,246,235,34,232,242,246
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.8799,37,31,34,239,34,243,236,243,243,247,232
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.580406,37,34,33,235,235,244,247,34,246,240,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.842438,37,32,237,38,239,233,242,244,235,34,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.860527,37,32,235,235,233,237,247,38,246,234,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.828632,37,241,32,247,32,36,239,233,32,31,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.513077,37,240,243,33,34,33,237,33,34,33,36
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.571095,37,243,233,234,245,35,244,246,247,36,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.75595,37,31,34,235,34,240,36,240,235,34,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.505478,37,31,34,240,239,243,33,247,235,34,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.632427,37,36,246,34,240,244,31,247,38,235,35
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.768078,45,47,74,47,43,43,42,43,47,42,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.055115,45,40,40,40,40,40,40,40,40,40,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.0897,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.910015,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.99402,45,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.092422,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.913177,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.105515,45,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.81041,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.801353,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.01944,45,73,42,76,77,72,77,77,77,77,77
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.00362,45,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.17043,45,46,41,42,42,77,39,47,43,44,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.230213,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.05206,45,40,40,40,40,40,40,40,40,40,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.043003,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.83561,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.136936,45,40,72,73,73,43,43,44,39,41,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.835285,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.838337,45,46,41,39,39,43,47,75,44,72,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.081623,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.06504,45,40,40,40,40,40,40,40,40,40,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.08577,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.716587,45,46,41,39,39,43,47,75,44,72,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.07595,45,47,76,42,47,44,42,42,73,44,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.882957,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.115555,45,44,40,40,40,41,41,41,41,41,41
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.06024,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.162247,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.919834,45,47,47,42,47,75,41,73,74,73,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.021183,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.912304,45,43,43,47,44,42,75,72,72,77,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.96609,45,46,41,42,42,77,39,47,43,44,43
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.908813,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.88143,45,41,74,74,47,77,39,73,39,39,41
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.081734,45,47,43,40,42,42,43,72,39,44,77
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.777138,45,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.10137,45,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.03722,45,43,47,47,42,44,43,41,41,40,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.87718,45,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.85121,45,41,77,43,43,39,44,75,77,39,77
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.101154,45,41,46,75,39,39,47,44,39,39,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.26414,45,41,47,42,47,42,43,42,42,47,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.874557,45,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.85372,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.99729,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.023148,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.10595,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.127335,45,43,47,47,42,44,43,40,41,74,41
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.798954,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.064823,45,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.980816,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.001984,45,45,74,39,42,42,47,39,39,39,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.016495,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.025986,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.812374,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.04922,45,46,40,43,47,44,43,47,42,41,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.824047,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.1773,45,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.143047,45,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.121006,45,39,40,41,40,40,40,43,44,40,73
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.015186,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.904125,45,43,43,39,72,75,47,73,47,42,77
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.838882,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.146645,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.01933,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.056206,45,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.741676,45,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.17741,45,39,39,39,46,45,76,72,72,76,47
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.015293,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.058605,45,41,44,46,44,74,47,42,116,44,47
