label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.831055,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.804077,30,231,231,231,230,29,231,231,231,230,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.106735,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.090103,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.9243,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.86153,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,52.890472,30,30,30,30,30,30,30,30,30,30,30
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.01825,30,230,230,29,231,29,230,231,231,231,230
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.176083,30,29,29,463,463,29,29,29,462,462,463
lm-q730-10-10321LMQ730YDLFBESWHAZ9,PowerVR Rogue GE8320,OpenGL ES 3.2 build 1.11@5425693,False,True,False,0,False,1.0,True,53.317833,30,30,30,30,30,30,30,30,30,30,30
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.111828,31,36,233,237,36,33,238,33,235,235,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.08282,31,241,247,244,33,236,33,33,31,234,35
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.81786,31,235,236,34,235,33,38,239,244,38,244
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.06505,31,244,36,247,34,239,232,242,38,239,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.08346,31,233,238,238,236,239,247,237,33,235,38
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.814434,31,242,38,247,246,36,245,37,38,244,240
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.88583,31,239,238,237,237,235,233,234,239,241,239
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.85971,31,241,242,245,37,38,237,244,246,246,245
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.076824,31,35,236,236,233,235,234,31,38,37,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.843975,31,238,241,235,234,235,34,33,236,247,232
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.913765,31,233,33,37,239,239,38,244,239,38,247
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.951977,31,33,235,34,246,244,37,35,38,243,240
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.183933,31,36,38,33,33,244,239,36,37,235,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.72773,31,34,234,241,31,236,235,235,234,36,236
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.969746,31,236,34,247,244,240,244,31,234,247,247
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.148006,31,233,31,37,37,36,242,239,34,241,247
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.117928,31,38,242,244,238,234,238,236,243,233,242
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.005177,31,232,38,235,38,235,34,33,33,239,34
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.056377,31,242,34,234,244,241,240,34,233,233,31
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.968246,31,32,247,236,232,244,244,34,35,38,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.09256,31,31,38,236,35,233,237,33,232,237,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.120388,31,31,236,33,236,236,34,33,235,237,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.776863,31,233,237,38,37,31,236,36,241,234,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.785423,31,38,233,33,33,35,31,35,235,232,237
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.914726,31,34,244,243,234,244,240,234,238,241,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.328327,31,38,239,240,234,33,243,38,234,234,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.913338,31,242,34,36,35,233,235,235,241,34,36
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.87887,31,232,33,242,244,240,242,247,247,233,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.927357,31,244,244,237,241,242,245,247,236,36,244
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.731796,31,31,235,235,238,236,35,36,239,36,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.862602,31,235,34,242,233,38,31,235,32,242,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.898567,31,31,31,38,34,37,235,233,240,33,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.921688,31,236,234,36,234,241,34,37,236,241,234
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,47.973747,31,38,236,246,247,237,237,233,237,234,245
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.149933,31,35,242,235,243,35,244,246,37,35,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.9538,31,37,32,235,33,38,246,33,246,237,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.790028,31,247,238,237,237,239,237,245,233,237,236
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.836056,31,243,242,241,234,242,239,236,239,238,244
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.91569,31,237,236,234,244,236,36,242,239,241,238
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.74839,31,33,244,236,247,38,239,234,33,235,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.05285,31,239,36,238,236,239,237,235,242,244,234
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.027374,31,246,233,239,235,233,232,35,241,239,237
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.758556,31,38,247,32,247,242,35,234,247,239,239
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.776325,31,239,235,37,246,234,234,235,233,235,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.76573,31,245,36,234,242,244,232,38,31,33,247
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.100697,31,38,36,31,36,233,238,247,36,233,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.878975,31,235,242,233,242,239,243,234,237,35,233
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.92404,31,237,246,34,31,244,239,34,243,35,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.71392,31,34,241,234,31,235,235,236,236,234,36
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.904236,31,33,33,237,234,32,247,241,235,244,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.072754,31,241,243,245,239,238,31,237,241,237,35
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.952515,31,241,247,36,33,37,233,31,241,244,241
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.051025,31,232,240,241,234,242,36,233,244,242,235
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.036366,31,38,31,238,242,240,237,239,235,38,233
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.773224,31,37,34,244,244,244,244,243,33,32,36
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.05606,31,237,233,32,235,232,235,33,237,36,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.04867,31,242,34,35,242,35,242,244,34,241,241
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.749138,31,235,244,242,33,33,32,244,247,240,35
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.929928,31,38,232,236,31,239,238,33,232,237,37
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.096733,31,34,244,233,237,243,245,33,247,237,38
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.720665,31,237,37,37,233,233,234,235,237,31,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.82396,31,34,241,234,31,235,235,236,236,234,36
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.001255,31,238,31,237,234,33,35,36,33,38,238
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.172943,31,34,33,234,239,239,34,37,243,247,234
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.11375,31,38,235,36,235,36,235,32,34,36,234
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.940094,31,33,35,233,38,34,32,241,236,240,38
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.03604,31,244,33,235,33,33,36,235,33,35,32
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.118572,31,236,33,31,38,35,235,233,37,37,236
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.141613,32,239,236,239,32,34,242,235,234,235,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.74713,32,240,33,240,33,244,241,244,31,236,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.971954,32,245,232,241,34,244,32,35,240,245,37
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.091732,32,35,33,242,36,244,34,235,232,35,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.0279,32,241,247,240,32,241,36,35,35,233,237
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.09191,32,33,31,38,36,240,31,36,37,237,234
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.14054,32,33,244,33,241,237,33,244,247,34,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.159706,32,236,241,38,33,32,240,35,247,243,242
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.155384,32,36,242,233,245,36,34,241,31,244,237
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.97142,32,34,232,34,35,34,236,31,235,34,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.13783,32,33,235,247,232,38,36,32,38,36,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.01691,32,240,35,235,36,35,38,241,232,243,247
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.770897,32,240,247,38,242,232,243,34,233,235,235
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.82634,32,236,36,239,31,33,36,33,36,235,31
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.1247,32,241,37,38,38,33,234,232,243,32,32
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.970028,32,233,31,238,34,36,38,235,242,35,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.046097,32,239,36,239,236,233,238,37,246,239,235
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.85867,32,244,243,241,241,34,244,240,38,240,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.146816,32,242,242,37,241,242,240,247,36,38,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.961216,32,239,38,237,233,232,234,246,232,241,238
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.02073,32,243,34,244,247,31,234,247,32,38,245
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.837795,32,247,242,33,244,238,244,233,37,235,247
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.89485,32,34,233,237,245,31,242,236,37,240,235
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.836937,32,36,242,32,35,246,247,244,239,241,247
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.052876,32,241,244,37,37,34,234,244,247,235,241
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.997,32,232,243,241,34,241,242,36,241,33,240
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.026764,32,245,233,36,34,33,33,38,33,240,241
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.010384,32,34,244,241,240,37,239,235,243,35,234
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.03372,32,234,246,237,38,240,237,234,237,238,238
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.03282,32,244,241,32,245,247,241,36,244,245,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.061977,32,33,241,37,241,32,241,241,244,35,245
