label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-11-102900C041FDD4006FL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.231464,123,123,123,125,125,125,125,125,125,290,62
pixel5-11-102900C041FDD4006FL,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,41.43116,123,60,58,143,127,146,146,130,127,127,124
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.280582,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.074577,127,127,127,124,294,130,69,56,56,295,293
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.312115,127,124,124,124,124,124,124,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.419544,127,123,102,102,112,62,70,125,123,107,60
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.28603,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.318817,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.526974,127,60,67,135,130,130,130,130,130,136,59
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.27283,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.11627,127,128,124,297,142,142,62,61,61,62,63
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.212124,127,135,135,135,135,135,135,135,135,135,135
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.280476,127,127,127,127,127,127,127,127,127,71,71
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.32343,127,124,124,127,124,124,127,124,124,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.134865,127,129,114,137,290,145,60,104,104,293,294
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.258324,127,124,124,124,124,127,127,127,127,294,144
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.38518,127,110,293,56,293,296,129,132,64,70,134
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.159744,127,68,112,106,130,142,142,142,142,131,141
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.00502,127,124,124,146,146,138,126,126,126,126,126
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.293365,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.523773,127,124,124,124,124,127,127,127,127,294,144
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.239674,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.309654,127,127,127,127,127,127,127,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.17986,127,124,124,124,124,127,127,127,127,294,144
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.273563,127,127,127,127,127,124,124,124,124,124,109
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.54714,127,127,124,124,133,133,133,132,132,123,137
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.669495,127,124,124,124,124,127,127,127,127,294,144
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.382145,127,124,124,127,124,124,127,124,124,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.135075,127,141,141,138,64,104,135,65,63,62,63
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.27634,127,124,124,124,68,145,70,103,105,145,131
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.14424,127,124,124,124,124,124,124,127,127,127,127
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.4968,127,127,127,127,127,127,127,127,127,71,71
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.45008,127,126,110,291,291,129,141,66,134,134,134
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.14047,127,127,127,127,127,124,124,124,124,124,109
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.261932,127,123,123,295,68,71,126,126,133,290,290
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.211758,127,124,124,124,68,70,130,145,103,105,69
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.184784,127,57,142,142,295,123,61,128,142,291,128
pixel5-11-106960C121FDD4001MC,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,42.311485,127,127,127,127,127,127,127,127,127,127,127
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.863003,131,133,129,130,136,136,136,136,136,136,136
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.629932,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.487953,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.625275,131,131,131,131,131,131,131,143,297,109,142
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.432568,131,131,131,125,131,292,107,107,107,107,107
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.84976,131,129,138,130,291,133,132,132,123,143,144
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.599358,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.661186,131,146,145,103,137,132,146,141,124,128,146
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.63119,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.709507,131,291,129,129,142,141,141,141,61,112,141
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.66789,131,131,131,125,131,292,107,107,107,107,107
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.478848,131,131,131,131,131,131,131,143,297,109,142
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.68972,131,295,61,143,143,129,122,291,136,136,136
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.58245,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.67407,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.872215,131,125,291,291,71,290,294,290,290,129,114
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.81463,131,131,125,64,140,104,63,123,291,56,297
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.74291,131,297,296,62,62,126,112,108,114,107,108
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.841904,131,131,131,125,131,292,107,107,107,107,107
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.493347,131,59,59,56,292,294,291,109,139,139,295
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.637577,131,131,131,131,131,131,131,131,131,131,113
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.482826,131,131,131,131,131,131,131,131,70,291,291
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.422726,131,139,139,124,124,124,124,124,124,124,124
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.62213,131,131,131,131,131,131,131,131,70,291,291
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.609257,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.78039,131,131,131,131,131,131,131,131,131,131,113
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.391155,131,140,133,133,133,123,146,66,292,70,112
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.772854,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.70553,131,131,131,125,131,292,107,107,107,107,107
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.660194,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.602974,131,131,131,131,131,131,131,131,70,291,291
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.710293,131,131,131,131,131,131,131,131,131,131,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.930904,131,142,142,142,142,142,291,291,129,124,124
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.61276,131,131,131,131,124,127,122,62,138,130,128
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.711025,131,131,131,125,131,292,107,107,107,107,107
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.85363,131,131,131,131,131,131,131,131,131,131,113
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.84141,132,144,125,126,104,127,136,136,136,136,65
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.984406,132,290,104,294,56,56,56,56,64,64,64
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.051308,132,132,132,132,132,132,132,132,133,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.834732,132,133,133,292,61,294,294,294,294,291,104
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.431675,132,132,132,132,132,132,132,132,133,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.896873,132,132,132,132,132,132,132,132,132,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.449318,132,145,145,145,145,145,141,291,291,110,134
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.491463,132,132,132,132,132,132,132,132,132,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.539623,132,133,133,132,144,144,290,136,294,297,295
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.941948,132,132,132,132,132,132,132,132,133,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.07508,132,132,68,128,133,140,60,62,290,137,129
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.80063,132,123,123,295,66,133,135,133,133,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.772224,132,132,132,132,133,133,133,296,297,297,124
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.98119,132,126,126,71,62,102,60,295,296,297,297
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.35713,132,296,142,142,106,57,59,59,59,59,59
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.61271,132,106,296,107,295,295,295,295,104,293,56
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.83819,132,132,132,132,132,132,132,132,132,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.467693,132,133,133,132,132,132,295,140,140,123,123
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.797302,132,132,132,132,132,132,132,132,133,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.74819,132,132,132,132,132,132,132,132,132,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.787354,132,132,132,132,132,132,132,132,132,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.34833,132,133,133,133,132,132,127,124,124,138,128
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.32713,132,132,132,133,102,102,102,102,102,104,104
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.566586,132,131,144,142,142,141,114,136,290,61,70
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.92449,132,133,133,133,146,144,144,144,144,144,126
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.36189,132,133,133,292,61,294,294,294,294,291,104
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.586113,132,129,129,129,129,129,132,138,138,138,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.73474,132,132,132,132,132,132,132,132,133,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.296135,132,132,132,132,132,132,132,132,132,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.87813,132,132,132,132,132,132,132,132,132,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.3977,132,132,132,132,132,132,132,132,132,132,132
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.879177,132,114,114,130,130,130,130,124,129,114,144
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,48.015923,132,132,132,132,132,132,132,132,132,133,133
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.515385,132,132,132,132,133,133,133,296,297,297,124
pixel5-12-1028809241FDD4003PF,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,47.81709,132,132,132,132,132,132,132,132,133,133,133
