label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.976933,155,149,155,178,168,159,159,155,147,159,147
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.755898,155,174,172,174,174,174,153,174,174,175,174
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.511684,155,176,176,175,172,169,166,177,155,153,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.989193,155,172,174,156,151,168,168,168,163,157,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.796284,155,163,162,170,166,177,175,166,148,177,174
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.414738,155,150,175,175,175,172,156,151,167,167,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.39398,155,163,150,156,165,165,155,160,168,156,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.13873,155,175,172,155,158,175,165,172,165,163,149
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.454353,155,169,159,149,147,149,175,159,156,168,149
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.55155,155,149,147,150,178,159,149,155,155,150,168
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.40892,155,172,175,175,174,172,175,155,172,172,175
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.78284,155,167,162,147,169,169,167,160,169,153,166
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.22425,155,156,156,167,169,167,164,169,177,162,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.832546,155,147,163,169,163,156,160,156,160,165,160
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.5531,155,176,155,175,176,153,172,155,163,167,172
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.995693,155,172,159,165,175,168,167,172,167,156,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.091393,155,166,169,151,175,168,178,167,147,149,155
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.05962,155,150,155,163,165,173,150,172,157,165,157
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.193897,155,168,175,163,148,168,166,167,177,163,161
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.13627,155,155,149,167,167,175,165,172,161,165,156
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.9789,155,170,170,166,177,163,177,175,162,172,170
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.60641,155,155,155,178,149,156,169,166,147,172,147
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.050915,155,156,166,166,175,156,174,175,151,175,150
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.08851,155,172,172,172,172,175,174,163,172,157,157
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.44415,155,159,149,159,168,149,158,149,175,169,147
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.995014,155,174,156,172,169,163,168,166,151,168,157
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.520596,155,172,175,155,159,158,172,163,165,175,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.107975,155,162,167,159,167,150,172,150,147,169,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.18912,155,159,149,169,147,149,175,159,149,156,168
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.47001,155,172,175,175,175,167,167,149,155,177,172
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.549854,155,159,159,156,149,149,168,169,149,149,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.97066,155,165,172,175,158,172,175,175,177,162,174
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.57803,155,153,165,165,147,168,149,167,159,157,157
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.10123,155,171,172,175,172,172,148,157,166,177,172
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.968033,155,149,159,169,150,155,150,150,150,150,167
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.950867,155,162,163,165,156,169,163,169,157,166,164
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.642418,155,163,177,168,166,163,167,148,163,165,163
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.371574,155,159,159,159,159,159,149,156,159,153,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.618004,155,163,150,163,172,173,160,155,165,165,156
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.04736,155,158,162,156,164,164,164,162,163,148,164
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.384914,155,162,150,149,156,156,156,159,167,159,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.060947,155,149,155,155,156,178,147,168,159,168,153
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.472534,155,149,159,159,159,178,159,147,150,147,155
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.480106,155,155,149,156,178,155,159,159,159,147,159
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.925636,155,172,175,149,175,175,167,167,167,155,177
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.148468,155,171,172,171,177,172,163,148,158,148,148
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.99043,155,147,149,155,159,159,149,159,155,159,153
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.029526,155,169,147,162,156,156,156,156,176,169,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,47.222126,155,149,147,175,150,165,178,168,150,159,158
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.55315,155,172,175,171,172,172,157,158,172,148,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,45.980705,155,175,174,157,166,157,161,172,161,153,173
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.88854,155,167,156,167,162,167,169,167,167,147,169
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.916096,155,159,149,159,168,149,158,149,149,147,175
pixel6-13-1024521191FDF600AN3,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,0.8,True,46.508488,155,172,174,157,168,161,163,153,157,157,161
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.604664,160,155,155,178,156,147,149,153,168,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.46363,160,156,172,174,168,147,147,148,163,166,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.384766,160,156,163,158,159,156,168,159,175,172,178
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.528736,160,160,160,156,156,156,160,150,149,156,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.65834,160,172,165,156,175,159,165,147,167,169,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.563663,160,159,159,149,159,159,159,153,177,159,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.551968,160,164,162,148,162,163,170,164,169,162,169
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.42762,160,168,169,153,150,166,153,151,153,149,157
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.602757,160,156,156,160,163,156,160,156,169,160,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.43854,160,174,163,148,169,167,163,169,158,156,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.53852,160,172,172,171,174,172,177,153,171,172,163
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.25058,160,159,167,156,168,159,169,156,159,151,165
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.35664,160,172,156,165,165,159,167,165,169,167,175
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.356693,160,174,162,163,162,159,170,162,162,162,163
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.52472,160,157,172,166,158,158,172,175,175,167,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.65149,160,166,159,168,169,159,159,172,153,155,147
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.615074,160,175,175,168,166,164,177,156,177,170,170
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.413406,160,147,169,159,156,168,174,174,169,169,154
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.758373,160,163,158,156,156,159,156,156,172,168,178
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.460846,160,159,150,169,176,149,155,169,169,162,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.48083,160,155,159,149,159,147,178,155,159,159,155
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.52168,160,160,163,162,160,169,156,156,156,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.68688,160,156,165,169,163,160,156,177,169,160,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.559437,160,156,169,158,157,170,163,158,158,169,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.510864,160,169,169,167,162,147,167,160,167,167,166
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.321095,160,156,156,160,156,159,159,163,169,160,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.3757,160,169,159,159,156,149,149,147,168,158,149
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.414486,160,159,151,167,165,158,168,156,150,169,151
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.398308,160,164,170,168,170,172,175,175,175,172,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.309555,160,172,175,158,175,165,175,172,171,172,158
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.522243,160,153,168,170,166,148,170,175,177,162,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.48243,160,162,158,147,167,160,166,158,151,174,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.318466,160,164,169,156,162,167,169,164,164,158,162
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.37585,160,156,167,163,156,156,159,159,172,156,169
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.42752,160,169,169,169,169,164,164,169,164,169,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.686623,160,149,159,158,159,168,163,156,165,163,149
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.64531,160,166,172,169,157,166,174,156,172,172,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.469242,160,167,165,159,156,168,169,165,149,165,147
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.385223,160,160,163,160,163,169,160,156,156,156,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.52961,160,158,175,172,156,159,167,156,163,167,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.34402,160,156,156,165,169,175,159,165,167,175,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.37405,160,159,159,159,175,157,149,159,159,159,178
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.43478,160,159,159,159,159,156,156,160,159,156,149
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.515038,160,159,156,156,163,160,156,159,159,159,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.328667,160,163,158,156,172,156,156,156,159,167,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.471043,160,163,149,156,149,158,156,151,159,163,147
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.50087,160,172,172,158,157,172,175,172,170,147,366
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.5037,160,163,157,148,161,168,168,161,153,168,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.37611,160,155,156,157,153,159,157,178,155,153,149
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.472797,160,162,147,159,167,167,167,159,156,163,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.626762,160,159,165,167,169,172,147,175,165,156,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.533783,160,157,176,174,166,157,166,172,163,174,171
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.478775,160,174,168,175,157,167,162,153,163,170,175
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.540585,160,169,164,163,148,156,153,158,148,147,170
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.47326,160,150,167,159,159,175,156,169,151,158,156
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.620533,160,169,162,169,147,167,169,158,153,167,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.4952,160,158,167,160,158,169,162,156,159,177,165
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.56876,160,170,152,169,164,158,174,158,163,163,159
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.67467,160,170,170,162,164,170,166,157,166,166,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.567425,160,155,155,156,149,159,178,147,153,168,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.59668,160,162,161,157,166,148,175,169,148,163,164
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.33851,160,155,149,159,155,156,178,147,159,168,168
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.39002,160,156,169,163,160,156,160,156,156,160,163
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.595547,160,156,167,169,174,156,169,156,177,156,167
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.552948,160,164,156,167,169,156,165,165,156,163,174
pixel6-13-102471A291FDF600ABV,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,50.48078,160,159,159,156,169,151,156,167,159,175,168
