label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.205376,129,129,129,129,129,129,132,122,297,294,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.383728,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.305527,129,136,142,139,106,112,138,292,292,123,126
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.27876,129,129,129,129,127,141,141,141,141,134,134
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.429035,129,129,129,129,129,129,129,295,140,296,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.34811,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.24178,129,129,129,126,138,137,140,135,145,145,145
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.130474,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.97021,129,129,129,129,129,129,129,295,140,296,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.40164,129,129,129,129,129,129,129,295,140,296,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.52651,129,129,129,297,71,71,132,133,133,56,56
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.21,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.242462,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.26478,129,129,135,137,141,141,141,124,127,143,145
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.116177,129,130,130,130,130,130,130,130,130,130,130
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.241047,129,297,297,297,296,292,292,292,63,61,61
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.35434,129,129,129,297,71,71,132,133,133,56,56
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.516926,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.223293,129,129,62,62,62,63,144,56,56,146,107
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.21779,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.30699,129,123,123,127,146,134,135,135,135,135,135
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.262836,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.360943,129,129,129,129,127,141,141,141,141,134,134
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.223354,129,129,137,137,64,62,136,126,142,140,140
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.4371,129,140,125,291,129,130,141,141,62,114,126
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.43181,129,129,129,129,129,129,129,129,129,129,129
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.441868,129,129,129,129,127,141,141,141,141,134,134
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.296204,129,129,129,126,138,137,140,135,145,145,145
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.325584,129,129,129,129,129,129,132,122,297,294,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.480473,129,129,129,129,143,129,296,110,127,127,127
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.149017,129,129,60,144,104,104,136,122,137,102,108
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.375187,129,104,138,62,135,135,135,135,135,135,135
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.50624,129,129,129,129,129,129,132,122,297,294,292
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.45035,129,129,129,129,127,141,141,141,141,134,134
pixel5-11-110090A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,43.425,129,133,132,132,132,128,131,125,138,129,132
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.481777,131,131,131,131,131,131,131,131,131,131,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.71642,131,130,130,130,130,130,130,130,130,130,130
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.683437,131,131,131,131,104,295,108,108,104,60,60
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.797718,131,123,123,63,61,63,61,63,63,62,104
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.669617,131,106,70,292,144,144,144,144,144,144,144
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.717625,131,131,131,131,131,131,131,131,131,131,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.590565,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.630196,131,293,111,58,58,58,58,58,58,58,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.620667,131,131,144,114,110,125,125,140,114,137,137
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.454502,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.407124,131,131,131,131,131,131,131,131,131,131,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.26368,131,131,131,131,131,131,56,56,56,56,64
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.627052,131,131,124,124,127,127,141,138,129,129,291
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.69689,131,131,131,131,104,295,108,108,104,60,60
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.754898,131,290,290,290,113,293,109,109,129,292,294
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.761387,131,131,131,293,290,137,67,295,297,296,297
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.83646,131,131,130,123,126,126,103,124,127,291,124
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.617317,131,131,131,131,131,131,131,131,131,131,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.779137,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.54685,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.71453,131,131,131,293,290,137,67,295,297,296,297
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.872215,131,143,137,63,129,129,127,71,290,295,297
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.780865,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.582764,131,131,131,131,131,131,56,56,56,56,64
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.894154,131,131,131,131,131,131,131,127,128,291,144
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.672283,131,290,58,111,292,293,297,297,129,296,70
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.598366,131,131,131,131,104,295,108,108,104,60,60
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.70836,131,131,131,131,104,295,108,108,104,60,60
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.4723,131,142,142,292,56,56,63,63,62,127,102
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.795208,131,131,131,131,131,131,131,131,131,291,58
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.68333,131,124,105,139,145,139,145,68,139,109,109
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.88714,131,63,123,137,110,138,143,138,138,138,291
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.75746,131,63,296,114,143,139,139,64,142,142,142
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.54392,131,137,69,143,296,103,58,112,136,136,136
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.87243,131,131,131,131,131,131,131,131,131,131,131
pixel5-12-1028712031FDD40042H,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.658623,131,131,131,131,104,295,108,108,104,60,60
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.259186,146,146,146,140,127,127,127,127,127,127,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.430897,146,146,146,144,294,143,143,143,143,64,114
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.32427,146,291,124,146,146,296,107,295,295,56,56
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.030487,146,293,111,58,58,58,58,58,58,58,58
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.30667,146,59,103,124,137,136,131,137,126,126,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.21757,146,146,146,143,143,114,130,130,130,130,130
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.247032,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.148487,146,146,146,146,146,146,146,137,134,134,290
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.02169,146,144,144,144,144,144,67,143,134,134,134
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.2323,146,146,146,146,146,113,145,69,58,58,111
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.0852,146,143,130,138,142,140,135,135,135,135,128
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.322193,146,146,146,146,146,146,146,137,144,144,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.092346,146,146,146,63,58,68,295,66,128,292,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.373108,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.22322,146,146,137,140,135,135,135,126,61,124,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.16479,146,146,146,124,296,107,295,295,56,56,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.101715,146,146,146,146,146,146,146,137,144,144,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.118095,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.130394,146,146,146,146,146,146,146,137,144,144,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.23473,146,146,146,146,146,146,146,137,144,144,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.18167,146,139,128,291,136,136,136,136,138,138,138
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.00503,146,146,145,124,135,135,135,62,145,113,137
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.201763,146,146,137,140,135,135,135,126,61,124,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.177162,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.22136,146,56,141,143,143,128,137,137,131,104,291
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.3405,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.14377,146,291,111,110,114,66,66,69,67,69,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.20255,146,146,146,146,146,146,146,146,126,122,144
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,54.90198,146,146,146,146,146,146,146,137,134,134,290
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.37261,146,104,138,70,142,142,135,135,135,135,135
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.3779,146,146,146,63,58,68,295,66,128,292,67
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.112446,146,136,136,136,136,136,113,127,138,58,110
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.03621,146,146,146,146,146,146,146,137,134,134,290
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.267982,146,127,127,137,137,131,131,291,293,290,295
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.170013,146,146,146,140,127,127,127,127,127,127,127
pixel5a-12-1083817131JECB16766,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,55.500687,146,146,146,146,146,146,146,146,126,122,144
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.420822,149,161,161,158,155,160,155,149,149,159,156
pixel6-12-102301B021FDF6004HT,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,0.9,True,53.732334,149,150,150,161,151,150,176,161,149,161,150
