label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.159554,134,122,57,103,104,141,109,109,109,109,109
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.090553,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.71987,134,137,136,136,136,136,137,296,142,142,70
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.60402,134,134,133,62,128,129,129,129,129,129,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.459213,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.41466,134,134,133,62,128,129,129,129,129,129,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.16929,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.436283,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.193893,134,134,134,134,137,142,138,138,138,128,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.029877,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.749817,134,70,70,105,57,105,103,103,103,104,58
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.46555,134,143,62,128,129,105,295,295,295,64,61
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.20091,134,143,127,127,127,127,127,127,124,124,124
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.31671,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.683277,134,57,135,135,135,135,135,135,135,135,135
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.16929,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.148403,134,104,296,137,291,291,291,290,130,130,67
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.421627,134,108,108,108,290,290,291,291,60,102,62
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.56418,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.22651,134,60,58,293,133,297,105,63,70,290,294
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.037468,134,143,143,143,143,57,294,293,139,296,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.024483,134,104,104,102,102,102,102,102,105,58,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.07186,134,146,146,146,146,146,146,146,146,146,146
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.25101,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.071182,134,110,110,111,111,65,106,67,109,57,103
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.100918,134,134,134,134,137,142,138,138,138,128,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.320637,134,134,138,128,128,128,128,128,128,128,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.433823,134,137,136,136,136,136,137,296,142,142,70
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.167038,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.288338,134,291,129,126,126,126,138,129,137,141,146
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.279438,134,297,125,104,293,291,124,62,138,138,65
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.171436,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.096676,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.492928,134,134,133,62,128,129,129,129,129,129,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.533867,134,134,133,62,128,129,129,129,129,129,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.22227,134,140,70,129,111,111,110,110,67,65,145
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.272266,134,133,133,133,133,133,133,133,133,133,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.095474,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.37189,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.00396,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.10621,134,104,104,102,102,102,102,102,105,58,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.410896,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.19269,134,144,291,144,295,140,104,125,130,64,130
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.056576,134,143,67,129,129,145,70,124,104,141,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.176777,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.308285,134,122,57,103,104,141,109,109,109,109,109
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.173428,134,134,138,128,128,128,128,128,128,128,128
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.667732,134,134,127,114,143,143,291,102,137,146,110
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.101387,134,295,295,295,296,296,297,297,293,294,294
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.115627,134,144,128,62,291,291,291,106,104,106,113
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.29813,134,134,133,62,128,129,129,129,129,129,108
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.39885,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.26588,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.147877,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.49696,134,104,104,102,102,102,102,102,105,58,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.395763,134,291,294,294,294,294,102,104,290,290,297
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.539574,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.02637,134,137,113,134,130,110,142,142,142,142,127
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.428852,134,134,134,138,114,65,129,126,126,126,122
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.185257,134,132,132,133,133,133,133,133,133,133,113
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.00056,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.584545,134,142,114,297,294,113,146,133,133,133,133
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.127354,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.117516,134,104,104,102,102,102,102,102,105,58,142
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.263367,134,134,134,60,293,293,292,291,137,297,290
pixel5-12-1028909181FDD400056,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.193687,134,134,134,60,293,293,292,291,137,297,290
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.648422,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.55173,139,142,109,131,131,143,291,294,290,290,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.627823,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,51.413906,139,297,110,68,143,143,59,57,105,65,291
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.359283,139,57,138,114,124,146,144,144,144,144,135
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.20596,139,293,294,71,71,293,297,297,297,64,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.363792,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.565964,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.456833,139,124,138,131,58,57,70,114,290,61,144
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.471848,139,123,125,144,142,123,64,126,291,295,129
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.529705,139,293,102,293,109,106,138,142,142,142,142
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.192802,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.76684,139,290,290,295,295,102,136,291,139,139,139
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.280334,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.74997,139,124,291,108,138,139,131,294,131,125,60
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.357567,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.73538,139,142,109,131,131,143,291,294,290,290,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,51.16082,139,142,109,131,131,143,291,294,290,290,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.674736,139,126,69,108,59,104,139,295,63,290,60
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.19452,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.649704,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.986748,139,142,109,131,131,143,291,294,290,290,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.236,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.353634,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.307728,139,290,290,102,102,293,137,137,137,137,137
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.811325,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.52949,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.76048,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.309517,139,293,294,71,71,293,297,297,297,64,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.354492,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.34756,139,131,131,109,124,132,132,133,133,133,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.344772,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.336403,139,293,102,293,109,106,138,142,142,142,142
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.861603,139,297,110,68,143,143,59,57,105,65,291
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.249226,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.520695,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.65807,139,62,146,132,133,133,133,127,124,124,127
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.447464,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.485653,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.287415,139,103,295,61,144,144,144,144,291,62,110
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322456,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.19788,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.464695,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.304077,139,58,105,114,112,70,106,67,57,137,137
