label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.464706,119,119,119,119,119,82,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.82398,119,81,121,117,117,117,121,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.173603,119,119,119,119,119,82,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.751522,119,119,119,119,119,82,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.888786,119,119,78,79,117,84,83,84,116,116,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.75224,119,119,119,83,119,80,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.172886,119,81,115,119,84,82,80,80,120,120,115
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.83591,119,82,83,79,80,82,80,80,80,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.71494,119,115,115,115,115,115,120,120,120,117,117
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.790108,119,80,80,81,118,83,83,121,118,118,121
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.69093,119,118,82,83,117,115,115,115,115,121,83
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.506363,119,81,81,81,119,84,116,116,80,80,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.453346,119,80,82,82,84,84,84,84,83,83,83
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.537376,119,119,118,117,118,118,118,118,118,121,115
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.803043,119,119,118,117,118,118,118,118,118,121,115
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.182034,119,119,119,121,121,121,117,117,81,82,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.740376,119,116,115,120,118,118,120,79,121,117,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.076496,119,119,119,121,121,121,117,117,81,82,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.48757,119,119,119,121,84,83,120,84,80,81,121
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.732944,119,119,119,120,80,80,82,80,120,120,120
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.53337,119,119,119,121,84,83,120,84,80,81,121
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.573246,119,82,82,116,116,116,116,116,116,116,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.80361,119,79,83,115,115,115,115,115,115,120,115
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.50958,119,119,119,120,80,80,82,80,120,120,120
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.211903,119,82,83,79,80,82,80,80,80,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.58739,119,120,117,79,116,82,80,120,82,115,119
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.22955,119,119,78,79,117,84,83,84,116,116,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.484142,119,117,121,81,81,81,121,121,83,121,121
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.857346,119,80,84,84,79,79,84,84,84,79,78
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.678925,119,82,120,81,119,119,117,84,82,120,115
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.8099,119,119,120,115,115,115,120,81,119,115,120
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.511654,119,119,116,81,117,120,84,120,115,78,83
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.738373,119,82,82,120,121,121,120,80,80,115,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.547092,119,119,119,120,80,80,82,80,120,120,120
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.589462,119,119,119,80,80,83,84,79,79,79,83
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.821903,119,119,119,119,119,82,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.781246,119,120,80,80,80,82,119,115,78,81,119
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.5178,119,80,80,80,82,120,80,80,82,80,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.827477,119,83,78,83,121,119,115,82,82,115,117
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.77675,119,118,120,119,115,115,121,81,81,81,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.795036,119,81,81,81,119,84,116,116,80,80,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.05628,119,119,119,121,121,121,117,117,81,82,80
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.44784,119,119,119,120,80,80,82,80,120,120,120
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.364315,119,119,119,119,119,82,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.840984,119,82,83,79,80,82,80,80,80,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.165314,119,120,121,83,79,117,80,80,119,120,79
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.40061,119,82,83,79,80,82,80,80,80,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.487072,119,119,78,79,117,84,83,84,116,116,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.939877,119,121,120,82,84,81,83,120,83,79,82
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.718727,119,120,117,79,116,82,80,120,82,115,119
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.77296,119,82,117,117,117,120,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.068493,119,119,119,80,80,83,84,79,79,79,83
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.77968,119,119,82,82,82,82,117,81,116,120,84
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.859062,119,83,78,80,116,120,82,115,115,115,82
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.528088,119,119,78,79,117,84,83,84,116,116,116
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.748165,119,119,119,121,84,83,120,84,80,81,121
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.20497,119,119,119,83,119,80,118,118,118,118,118
pixel4xl-10-102189A271FFBA0021W,Adreno (TM) 640,OpenGL ES 3.2 V@415.0 (GIT@72d7805 I764424b913 1576872161) (Date:12/20/19),False,True,False,0,False,1.0,True,43.188034,119,82,78,81,115,79,83,80,82,80,82
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.681927,128,126,58,130,130,130,291,297,294,290,132
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.515415,128,60,291,140,107,66,134,134,134,134,294
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.50054,128,61,146,137,66,66,56,56,64,56,56
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.64626,128,128,128,128,139,139,291,127,131,127,111
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.51594,128,128,60,130,130,130,130,130,139,145,145
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.56329,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.49478,128,145,143,142,111,137,57,140,140,129,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.06403,128,124,132,133,133,133,136,112,103,136,127
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.62934,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.591156,128,128,128,128,131,131,131,131,131,131,131
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.8773,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.8498,128,126,135,137,291,104,114,111,106,146,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.743736,128,128,128,128,139,139,291,127,131,127,111
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.49012,128,128,128,128,128,60,145,111,133,133,133
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.506893,128,128,291,141,134,71,123,71,140,140,140
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.76909,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.758873,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.97771,128,296,109,146,146,107,132,136,143,130,291
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.536316,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.579163,128,128,128,128,128,60,145,111,133,133,133
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.235096,128,114,134,296,132,61,132,133,133,132,132
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.86714,128,129,129,129,129,129,129,129,129,129,129
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.525433,128,128,128,128,131,131,131,131,131,131,131
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.69471,128,67,143,143,143,143,137,129,129,129,114
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.109497,128,137,67,143,143,143,143,129,129,129,290
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.827805,128,143,103,122,107,146,146,114,126,293,296
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.8256,128,122,295,295,296,296,64,59,290,292,111
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.56901,128,112,146,137,137,134,64,131,131,129,127
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.575916,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.535583,128,130,130,130,143,294,290,58,297,291,123
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.484776,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.72247,128,64,137,137,56,137,137,137,137,137,137
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.074978,128,133,123,131,131,143,123,125,108,125,137
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.88061,128,141,290,292,132,296,297,297,296,122,113
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.847076,128,128,291,141,134,71,123,71,140,140,140
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.54307,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.73808,128,137,137,294,294,71,71,71,64,64,64
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.343575,128,133,133,133,133,133,133,133,133,133,133
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.739704,128,128,128,128,139,139,291,127,131,127,111
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.065914,128,128,128,128,128,60,145,111,133,133,133
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.04156,128,128,128,128,128,60,145,111,133,133,133
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.50049,128,128,131,130,125,145,129,290,104,104,104
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.63479,128,128,128,291,134,134,71,56,64,71,129
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.552917,128,64,137,137,146,56,124,137,137,137,137
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.58425,128,128,128,291,134,134,71,56,64,71,129
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.683395,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,45.206814,128,123,60,133,124,136,133,133,133,132,103
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.801926,128,127,125,123,125,125,125,125,125,125,125
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.8212,128,128,128,128,139,139,291,127,131,127,111
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.56156,128,128,128,128,128,109,124,137,137,139,139
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.781395,128,128,61,145,134,134,123,123,138,144,132
pixel5-11-110040A091FDD4002TB,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,44.660976,128,128,291,141,134,71,123,71,140,140,140
