label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.841225,56,64,108,108,108,107,108,107,108,108,108
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.967148,56,64,64,64,64,64,56,56,294,71,71
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,56.266064,56,64,64,64,64,64,56,56,294,71,71
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,56.072075,56,291,61,62,62,63,102,102,143,143,133
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.85471,56,104,142,134,63,139,107,108,108,64,107
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,56.10981,56,56,64,64,104,296,62,61,62,62,63
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,56.180817,56,64,62,63,62,62,62,61,62,62,63
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.77435,56,133,108,108,107,136,56,60,64,64,64
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.823063,56,71,63,71,63,290,290,290,60,297,71
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.733467,56,64,64,64,64,56,71,64,64,64,64
pixel3axl-11-1022492TAX0310E,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@c9bef8a Ie73904e3bd 1593213302) (Date:06/26/20),False,True,False,0,False,1.0,True,55.916363,56,107,108,64,108,64,107,107,64,61,63
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.16414,58,137,108,66,105,70,113,297,69,297,296
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.091175,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.097084,58,61,140,127,138,138,138,291,58,58,58
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.01169,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.19723,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.817265,58,126,102,102,291,61,61,61,63,63,62
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.505943,58,142,61,127,291,291,127,112,112,123,123
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.837708,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.382526,58,112,111,112,112,110,68,57,103,105,113
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.07258,58,143,123,291,141,141,141,143,290,134,134
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.605766,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.551178,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.492245,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.999397,58,290,293,102,140,68,66,61,71,112,296
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.94079,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.711353,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.017273,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.603916,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.618923,58,71,71,71,71,71,110,128,128,128,128
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.65633,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.40297,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.98809,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.79508,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.189842,58,111,112,112,111,58,103,105,113,105,68
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.501705,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.905014,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.24497,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.83564,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.380455,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.96928,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.525845,58,136,102,62,62,62,62,71,139,122,129
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.83825,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.662415,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.802654,58,127,66,126,123,71,71,71,137,140,140
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.734512,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.955467,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.87065,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.10781,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.800842,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.447876,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.802795,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.603157,58,139,111,103,103,106,110,68,68,106,139
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.59881,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.889896,58,290,126,66,297,297,296,293,293,71,71
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.90295,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.452877,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.02278,58,64,291,291,291,61,129,61,62,61,125
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.235146,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.857933,58,110,70,70,105,105,57,114,107,69,69
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.641827,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.770725,58,143,59,59,59,59,59,59,111,112,110
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.125645,58,111,105,113,103,113,105,110,110,69,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.884026,58,296,140,63,61,60,293,293,296,66,124
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.380135,58,111,105,113,103,113,105,110,110,69,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.035606,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.598045,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.964714,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.43265,58,110,70,70,105,105,57,114,107,69,69
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.487892,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.94275,58,291,127,126,130,112,145,137,146,143,135
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.737667,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.80791,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.979607,58,68,64,292,63,62,131,297,296,296,135
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.611526,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.493004,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.17762,58,71,296,290,133,133,133,133,133,133,133
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.53976,58,58,111,110,69,110,66,69,69,66,66
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.982548,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.76496,58,110,70,70,105,105,57,114,107,69,69
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.197346,58,139,64,69,69,134,128,138,144,144,144
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.10901,58,58,58,58,65,106,106,106,104,66,291
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.165157,58,139,105,103,113,105,113,111,140,140,134
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.42178,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.57836,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.083023,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.775833,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.706787,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.35947,58,134,142,142,142,136,136,136,136,136,136
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.80454,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.810844,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.722332,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.856953,58,296,290,63,295,63,61,133,290,290,145
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.305866,58,58,58,58,111,111,111,111,111,111,293
pixel3axl-11-10261935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,57.06018,58,111,111,111,111,111,111,111,111,111,111
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.792934,59,106,106,110,68,112,112,112,58,103,57
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.771187,59,59,70,70,70,70,68,68,68,70,112
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.757267,59,59,66,67,66,67,69,67,67,67,69
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.661472,59,59,59,59,59,59,59,68,111,112,112
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.791737,59,59,59,59,59,70,70,70,70,70,70
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.367985,59,108,108,71,71,111,104,104,66,137,64
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.889496,59,59,66,67,66,67,69,67,67,67,69
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.593395,59,59,59,59,59,70,70,70,70,70,70
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.809677,59,59,59,59,59,70,70,70,70,70,70
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.529243,59,59,59,59,59,59,59,68,111,112,112
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.72889,59,59,66,67,66,67,69,67,67,67,69
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.89026,59,140,129,62,67,297,296,296,145,125,293
pixel3axl-11-1026292RAX02GL8,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,54.44551,59,59,59,59,59,70,70,70,70,70,70
